361, 34373
19, 77, 1
19, 79, 1
19, 80, 1
19, 82, 1
19, 89, 1
19, 92, 1
19, 96, 1
19, 103, 1
19, 115, 1
19, 134, 1
19, 165, 1
19, 166, 1
19, 168, 1
19, 172, 1
19, 176, 1
19, 178, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 190, 1
19, 193, 1
19, 199, 1
19, 201, 1
19, 204, 1
19, 224, 1
19, 230, 1
19, 232, 1
19, 234, 1
19, 240, 1
19, 243, 1
19, 247, 1
19, 255, 1
19, 262, 1
19, 266, 1
19, 270, 1
19, 288, 1
19, 304, 1
19, 312, 1
19, 321, 1
19, 325, 1
20, 3, 1
20, 8, 1
20, 13, 1
20, 18, 1
20, 22, 1
20, 23, 1
20, 27, 1
20, 28, 1
20, 33, 1
20, 41, 1
20, 44, 1
20, 47, 1
20, 50, 1
20, 52, 1
20, 58, 1
20, 62, 1
20, 64, 1
20, 74, 1
20, 77, 1
20, 79, 1
20, 80, 1
20, 89, 1
20, 92, 1
20, 96, 1
20, 103, 1
20, 115, 1
20, 129, 1
20, 131, 1
20, 134, 1
20, 147, 1
20, 165, 1
20, 166, 1
20, 168, 1
20, 172, 1
20, 176, 1
20, 178, 1
20, 181, 1
20, 182, 1
20, 183, 1
20, 190, 1
20, 193, 1
20, 199, 1
20, 201, 1
20, 204, 1
20, 224, 1
20, 230, 1
20, 232, 1
20, 234, 1
20, 235, 1
20, 240, 1
20, 243, 1
20, 247, 1
20, 255, 1
20, 262, 1
20, 266, 1
20, 288, 1
20, 292, 1
20, 321, 1
21, 131, 1
21, 176, 1
21, 199, 1
21, 272, 1
21, 288, 1
21, 312, 1
22, 0, 1
22, 7, 1
22, 9, 1
22, 20, 1
22, 25, 1
22, 39, 1
22, 51, 1
22, 53, 1
22, 55, 1
22, 87, 1
22, 118, 1
22, 127, 1
22, 128, 1
22, 131, 1
22, 137, 1
22, 150, 1
22, 153, 1
22, 161, 1
22, 169, 1
22, 174, 1
22, 176, 1
22, 199, 1
22, 207, 1
22, 209, 1
22, 213, 1
22, 231, 1
22, 242, 1
22, 249, 1
22, 251, 1
22, 263, 1
22, 267, 1
22, 270, 1
22, 275, 1
22, 278, 1
22, 281, 1
22, 282, 1
22, 284, 1
22, 288, 1
22, 303, 1
22, 310, 1
22, 317, 1
22, 334, 1
23, 0, 1
23, 1, 1
23, 2, 1
23, 3, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 10, 1
23, 11, 1
23, 12, 1
23, 15, 1
23, 16, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 20, 1
23, 21, 1
23, 24, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 31, 1
23, 33, 1
23, 36, 1
23, 38, 1
23, 39, 1
23, 41, 1
23, 42, 1
23, 43, 1
23, 44, 1
23, 46, 1
23, 47, 1
23, 49, 1
23, 50, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 57, 1
23, 58, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 63, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 68, 1
23, 69, 1
23, 70, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 75, 1
23, 76, 1
23, 77, 1
23, 78, 1
23, 79, 1
23, 80, 1
23, 81, 1
23, 83, 1
23, 84, 1
23, 85, 1
23, 86, 1
23, 87, 1
23, 89, 1
23, 92, 1
23, 94, 1
23, 95, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 99, 1
23, 100, 1
23, 101, 1
23, 103, 1
23, 104, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 110, 1
23, 111, 1
23, 112, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 118, 1
23, 119, 1
23, 120, 1
23, 121, 1
23, 122, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 128, 1
23, 129, 1
23, 131, 1
23, 132, 1
23, 134, 1
23, 135, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 145, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 152, 1
23, 153, 1
23, 155, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 161, 1
23, 165, 1
23, 166, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 171, 1
23, 172, 1
23, 173, 1
23, 174, 1
23, 175, 1
23, 176, 1
23, 178, 1
23, 179, 1
23, 181, 1
23, 182, 1
23, 183, 1
23, 185, 1
23, 186, 1
23, 187, 1
23, 189, 1
23, 192, 1
23, 193, 1
23, 194, 1
23, 197, 1
23, 198, 1
23, 199, 1
23, 200, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 207, 1
23, 208, 1
23, 209, 1
23, 211, 1
23, 213, 1
23, 214, 1
23, 216, 1
23, 217, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 224, 1
23, 225, 1
23, 226, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 233, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 237, 1
23, 239, 1
23, 240, 1
23, 242, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 252, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 258, 1
23, 259, 1
23, 262, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 269, 1
23, 271, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 277, 1
23, 279, 1
23, 280, 1
23, 281, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 285, 1
23, 286, 1
23, 287, 1
23, 288, 1
23, 292, 1
23, 293, 1
23, 295, 1
23, 297, 1
23, 298, 1
23, 300, 1
23, 301, 1
23, 304, 1
23, 306, 1
23, 307, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 313, 1
23, 314, 1
23, 316, 1
23, 317, 1
23, 319, 1
23, 321, 1
23, 323, 1
23, 324, 1
23, 326, 1
23, 328, 1
23, 329, 1
23, 330, 1
23, 332, 1
23, 334, 1
23, 335, 1
24, 3, 1
24, 8, 1
24, 12, 1
24, 14, 1
24, 18, 1
24, 23, 1
24, 27, 1
24, 33, 1
24, 41, 1
24, 44, 1
24, 47, 1
24, 50, 1
24, 52, 1
24, 58, 1
24, 60, 1
24, 62, 1
24, 64, 1
24, 74, 1
24, 79, 1
24, 80, 1
24, 89, 1
24, 92, 1
24, 96, 1
24, 103, 1
24, 104, 1
24, 115, 1
24, 129, 1
24, 134, 1
24, 147, 1
24, 165, 1
24, 168, 1
24, 176, 1
24, 181, 1
24, 182, 1
24, 183, 1
24, 190, 1
24, 193, 1
24, 199, 1
24, 204, 1
24, 224, 1
24, 230, 1
24, 232, 1
24, 240, 1
24, 243, 1
24, 247, 1
24, 255, 1
24, 262, 1
24, 266, 1
24, 288, 1
24, 292, 1
24, 304, 1
24, 309, 1
24, 321, 1
25, 0, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 7, 1
25, 8, 1
25, 9, 1
25, 10, 1
25, 15, 1
25, 16, 1
25, 17, 1
25, 18, 1
25, 19, 1
25, 20, 1
25, 21, 1
25, 22, 1
25, 23, 1
25, 24, 1
25, 27, 1
25, 28, 1
25, 29, 1
25, 31, 1
25, 33, 1
25, 34, 1
25, 36, 1
25, 37, 1
25, 38, 1
25, 39, 1
25, 41, 1
25, 42, 1
25, 43, 1
25, 44, 1
25, 46, 1
25, 47, 1
25, 49, 1
25, 50, 1
25, 51, 1
25, 53, 1
25, 55, 1
25, 56, 1
25, 57, 1
25, 58, 1
25, 59, 1
25, 60, 1
25, 62, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 66, 1
25, 68, 1
25, 69, 1
25, 70, 1
25, 72, 1
25, 74, 1
25, 75, 1
25, 76, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 83, 1
25, 84, 1
25, 86, 1
25, 87, 1
25, 89, 1
25, 92, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 102, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 112, 1
25, 114, 1
25, 115, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 121, 1
25, 122, 1
25, 123, 1
25, 124, 1
25, 125, 1
25, 128, 1
25, 129, 1
25, 131, 1
25, 132, 1
25, 135, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 142, 1
25, 143, 1
25, 144, 1
25, 145, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 152, 1
25, 153, 1
25, 155, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 161, 1
25, 163, 1
25, 164, 1
25, 165, 1
25, 167, 1
25, 168, 1
25, 169, 1
25, 171, 1
25, 172, 1
25, 173, 1
25, 174, 1
25, 175, 1
25, 176, 1
25, 177, 1
25, 178, 1
25, 179, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 185, 1
25, 186, 1
25, 189, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 197, 1
25, 199, 1
25, 200, 1
25, 201, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 212, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 227, 1
25, 229, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 239, 1
25, 240, 1
25, 241, 1
25, 242, 1
25, 243, 1
25, 244, 1
25, 245, 1
25, 246, 1
25, 247, 1
25, 249, 1
25, 250, 1
25, 251, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 258, 1
25, 259, 1
25, 262, 1
25, 263, 1
25, 264, 1
25, 265, 1
25, 266, 1
25, 267, 1
25, 269, 1
25, 271, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 277, 1
25, 279, 1
25, 280, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 284, 1
25, 285, 1
25, 286, 1
25, 287, 1
25, 288, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 295, 1
25, 298, 1
25, 300, 1
25, 301, 1
25, 302, 1
25, 303, 1
25, 307, 1
25, 310, 1
25, 313, 1
25, 314, 1
25, 316, 1
25, 317, 1
25, 319, 1
25, 321, 1
25, 323, 1
25, 324, 1
25, 325, 1
25, 326, 1
25, 327, 1
25, 329, 1
25, 330, 1
25, 331, 1
25, 334, 1
25, 335, 1
26, 3, 1
26, 8, 1
26, 13, 1
26, 18, 1
26, 22, 1
26, 23, 1
26, 27, 1
26, 28, 1
26, 33, 1
26, 41, 1
26, 44, 1
26, 47, 1
26, 50, 1
26, 52, 1
26, 58, 1
26, 60, 1
26, 62, 1
26, 64, 1
26, 70, 1
26, 74, 1
26, 75, 1
26, 77, 1
26, 79, 1
26, 80, 1
26, 82, 1
26, 85, 1
26, 89, 1
26, 92, 1
26, 96, 1
26, 103, 1
26, 115, 1
26, 129, 1
26, 134, 1
26, 147, 1
26, 165, 1
26, 168, 1
26, 172, 1
26, 176, 1
26, 178, 1
26, 181, 1
26, 182, 1
26, 183, 1
26, 190, 1
26, 193, 1
26, 199, 1
26, 201, 1
26, 204, 1
26, 206, 1
26, 224, 1
26, 230, 1
26, 232, 1
26, 234, 1
26, 235, 1
26, 240, 1
26, 243, 1
26, 247, 1
26, 255, 1
26, 262, 1
26, 266, 1
26, 288, 1
26, 292, 1
26, 309, 1
26, 312, 1
26, 325, 1
27, 3, 1
27, 8, 1
27, 12, 1
27, 18, 1
27, 23, 1
27, 28, 1
27, 33, 1
27, 41, 1
27, 47, 1
27, 50, 1
27, 52, 1
27, 58, 1
27, 62, 1
27, 64, 1
27, 70, 1
27, 74, 1
27, 75, 1
27, 77, 1
27, 79, 1
27, 80, 1
27, 82, 1
27, 92, 1
27, 96, 1
27, 103, 1
27, 104, 1
27, 115, 1
27, 124, 1
27, 129, 1
27, 134, 1
27, 165, 1
27, 166, 1
27, 168, 1
27, 172, 1
27, 176, 1
27, 178, 1
27, 181, 1
27, 183, 1
27, 193, 1
27, 199, 1
27, 201, 1
27, 204, 1
27, 224, 1
27, 230, 1
27, 232, 1
27, 234, 1
27, 235, 1
27, 240, 1
27, 241, 1
27, 243, 1
27, 247, 1
27, 255, 1
27, 262, 1
27, 266, 1
27, 272, 1
27, 288, 1
27, 292, 1
27, 312, 1
27, 321, 1
27, 325, 1
28, 0, 1
28, 1, 1
28, 3, 1
28, 4, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 10, 1
28, 13, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 33, 1
28, 36, 1
28, 38, 1
28, 39, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 46, 1
28, 47, 1
28, 49, 1
28, 50, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 58, 1
28, 59, 1
28, 62, 1
28, 63, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 72, 1
28, 74, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 82, 1
28, 83, 1
28, 84, 1
28, 86, 1
28, 87, 1
28, 89, 1
28, 92, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 98, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 132, 1
28, 134, 1
28, 135, 1
28, 136, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 149, 1
28, 152, 1
28, 153, 1
28, 155, 1
28, 158, 1
28, 159, 1
28, 161, 1
28, 165, 1
28, 166, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 173, 1
28, 174, 1
28, 175, 1
28, 176, 1
28, 178, 1
28, 179, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 185, 1
28, 187, 1
28, 188, 1
28, 189, 1
28, 192, 1
28, 193, 1
28, 194, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 207, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 217, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 222, 1
28, 224, 1
28, 226, 1
28, 227, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 237, 1
28, 239, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 273, 1
28, 277, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 295, 1
28, 297, 1
28, 298, 1
28, 301, 1
28, 303, 1
28, 304, 1
28, 310, 1
28, 312, 1
28, 314, 1
28, 316, 1
28, 317, 1
28, 319, 1
28, 321, 1
28, 323, 1
28, 324, 1
28, 325, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
28, 334, 1
28, 335, 1
29, 3, 1
29, 8, 1
29, 12, 1
29, 14, 1
29, 18, 1
29, 23, 1
29, 27, 1
29, 28, 1
29, 33, 1
29, 41, 1
29, 44, 1
29, 47, 1
29, 50, 1
29, 52, 1
29, 58, 1
29, 60, 1
29, 62, 1
29, 64, 1
29, 70, 1
29, 77, 1
29, 79, 1
29, 80, 1
29, 89, 1
29, 92, 1
29, 96, 1
29, 104, 1
29, 115, 1
29, 124, 1
29, 126, 1
29, 129, 1
29, 134, 1
29, 147, 1
29, 165, 1
29, 166, 1
29, 168, 1
29, 172, 1
29, 176, 1
29, 178, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 190, 1
29, 193, 1
29, 199, 1
29, 201, 1
29, 204, 1
29, 224, 1
29, 230, 1
29, 232, 1
29, 234, 1
29, 235, 1
29, 240, 1
29, 243, 1
29, 247, 1
29, 255, 1
29, 262, 1
29, 266, 1
29, 270, 1
29, 288, 1
29, 292, 1
29, 304, 1
29, 312, 1
29, 321, 1
30, 2, 1
30, 7, 1
30, 9, 1
30, 20, 1
30, 25, 1
30, 39, 1
30, 46, 1
30, 51, 1
30, 53, 1
30, 55, 1
30, 87, 1
30, 118, 1
30, 127, 1
30, 128, 1
30, 131, 1
30, 137, 1
30, 153, 1
30, 159, 1
30, 161, 1
30, 162, 1
30, 167, 1
30, 169, 1
30, 174, 1
30, 176, 1
30, 188, 1
30, 199, 1
30, 209, 1
30, 213, 1
30, 228, 1
30, 231, 1
30, 242, 1
30, 249, 1
30, 251, 1
30, 263, 1
30, 267, 1
30, 270, 1
30, 275, 1
30, 281, 1
30, 282, 1
30, 284, 1
30, 288, 1
30, 301, 1
30, 303, 1
30, 310, 1
30, 312, 1
30, 317, 1
30, 334, 1
31, 3, 1
31, 6, 1
31, 12, 1
31, 14, 1
31, 18, 1
31, 23, 1
31, 27, 1
31, 28, 1
31, 33, 1
31, 41, 1
31, 44, 1
31, 47, 1
31, 50, 1
31, 52, 1
31, 58, 1
31, 61, 1
31, 62, 1
31, 64, 1
31, 70, 1
31, 74, 1
31, 75, 1
31, 77, 1
31, 79, 1
31, 80, 1
31, 89, 1
31, 92, 1
31, 96, 1
31, 103, 1
31, 105, 1
31, 115, 1
31, 129, 1
31, 134, 1
31, 147, 1
31, 165, 1
31, 168, 1
31, 172, 1
31, 176, 1
31, 178, 1
31, 181, 1
31, 182, 1
31, 183, 1
31, 193, 1
31, 199, 1
31, 201, 1
31, 204, 1
31, 218, 1
31, 224, 1
31, 230, 1
31, 232, 1
31, 235, 1
31, 240, 1
31, 243, 1
31, 247, 1
31, 255, 1
31, 266, 1
31, 270, 1
31, 288, 1
31, 292, 1
31, 304, 1
31, 309, 1
31, 312, 1
31, 321, 1
32, 3, 1
32, 8, 1
32, 13, 1
32, 14, 1
32, 18, 1
32, 22, 1
32, 23, 1
32, 27, 1
32, 28, 1
32, 33, 1
32, 41, 1
32, 44, 1
32, 47, 1
32, 50, 1
32, 52, 1
32, 58, 1
32, 61, 1
32, 62, 1
32, 64, 1
32, 74, 1
32, 79, 1
32, 80, 1
32, 82, 1
32, 89, 1
32, 92, 1
32, 96, 1
32, 104, 1
32, 115, 1
32, 124, 1
32, 129, 1
32, 131, 1
32, 134, 1
32, 147, 1
32, 165, 1
32, 166, 1
32, 168, 1
32, 172, 1
32, 176, 1
32, 178, 1
32, 181, 1
32, 182, 1
32, 183, 1
32, 193, 1
32, 201, 1
32, 204, 1
32, 224, 1
32, 232, 1
32, 235, 1
32, 240, 1
32, 243, 1
32, 247, 1
32, 255, 1
32, 262, 1
32, 266, 1
32, 270, 1
32, 288, 1
32, 290, 1
32, 292, 1
32, 304, 1
32, 321, 1
32, 325, 1
33, 0, 1
33, 2, 1
33, 9, 1
33, 20, 1
33, 25, 1
33, 39, 1
33, 46, 1
33, 51, 1
33, 53, 1
33, 55, 1
33, 87, 1
33, 118, 1
33, 127, 1
33, 128, 1
33, 150, 1
33, 153, 1
33, 159, 1
33, 161, 1
33, 164, 1
33, 167, 1
33, 169, 1
33, 174, 1
33, 176, 1
33, 199, 1
33, 207, 1
33, 209, 1
33, 213, 1
33, 223, 1
33, 228, 1
33, 231, 1
33, 242, 1
33, 249, 1
33, 251, 1
33, 252, 1
33, 263, 1
33, 267, 1
33, 270, 1
33, 275, 1
33, 281, 1
33, 284, 1
33, 288, 1
33, 301, 1
33, 303, 1
33, 310, 1
33, 317, 1
33, 334, 1
34, 3, 1
34, 8, 1
34, 12, 1
34, 14, 1
34, 18, 1
34, 22, 1
34, 23, 1
34, 27, 1
34, 28, 1
34, 33, 1
34, 44, 1
34, 47, 1
34, 50, 1
34, 52, 1
34, 58, 1
34, 61, 1
34, 62, 1
34, 64, 1
34, 74, 1
34, 77, 1
34, 79, 1
34, 80, 1
34, 89, 1
34, 92, 1
34, 96, 1
34, 103, 1
34, 104, 1
34, 115, 1
34, 129, 1
34, 131, 1
34, 134, 1
34, 165, 1
34, 166, 1
34, 168, 1
34, 172, 1
34, 176, 1
34, 181, 1
34, 182, 1
34, 193, 1
34, 199, 1
34, 201, 1
34, 204, 1
34, 218, 1
34, 224, 1
34, 230, 1
34, 240, 1
34, 243, 1
34, 247, 1
34, 255, 1
34, 262, 1
34, 266, 1
34, 270, 1
34, 288, 1
34, 292, 1
34, 304, 1
34, 321, 1
34, 325, 1
35, 0, 1
35, 3, 1
35, 6, 1
35, 7, 1
35, 8, 1
35, 9, 1
35, 10, 1
35, 11, 1
35, 13, 1
35, 15, 1
35, 16, 1
35, 17, 1
35, 18, 1
35, 19, 1
35, 20, 1
35, 21, 1
35, 23, 1
35, 24, 1
35, 25, 1
35, 26, 1
35, 27, 1
35, 28, 1
35, 29, 1
35, 31, 1
35, 33, 1
35, 34, 1
35, 36, 1
35, 37, 1
35, 38, 1
35, 41, 1
35, 42, 1
35, 43, 1
35, 44, 1
35, 46, 1
35, 47, 1
35, 49, 1
35, 50, 1
35, 51, 1
35, 52, 1
35, 53, 1
35, 54, 1
35, 55, 1
35, 56, 1
35, 57, 1
35, 58, 1
35, 59, 1
35, 60, 1
35, 62, 1
35, 63, 1
35, 65, 1
35, 66, 1
35, 68, 1
35, 69, 1
35, 72, 1
35, 73, 1
35, 74, 1
35, 76, 1
35, 77, 1
35, 78, 1
35, 79, 1
35, 80, 1
35, 83, 1
35, 86, 1
35, 87, 1
35, 89, 1
35, 92, 1
35, 94, 1
35, 95, 1
35, 96, 1
35, 97, 1
35, 98, 1
35, 99, 1
35, 100, 1
35, 101, 1
35, 102, 1
35, 103, 1
35, 104, 1
35, 107, 1
35, 108, 1
35, 109, 1
35, 110, 1
35, 111, 1
35, 112, 1
35, 113, 1
35, 114, 1
35, 115, 1
35, 116, 1
35, 117, 1
35, 118, 1
35, 119, 1
35, 121, 1
35, 123, 1
35, 124, 1
35, 125, 1
35, 126, 1
35, 128, 1
35, 129, 1
35, 131, 1
35, 132, 1
35, 133, 1
35, 134, 1
35, 135, 1
35, 137, 1
35, 138, 1
35, 139, 1
35, 140, 1
35, 142, 1
35, 143, 1
35, 144, 1
35, 145, 1
35, 149, 1
35, 150, 1
35, 152, 1
35, 153, 1
35, 155, 1
35, 158, 1
35, 159, 1
35, 160, 1
35, 161, 1
35, 165, 1
35, 167, 1
35, 168, 1
35, 169, 1
35, 171, 1
35, 172, 1
35, 173, 1
35, 174, 1
35, 175, 1
35, 176, 1
35, 178, 1
35, 179, 1
35, 181, 1
35, 182, 1
35, 183, 1
35, 184, 1
35, 186, 1
35, 187, 1
35, 189, 1
35, 190, 1
35, 192, 1
35, 193, 1
35, 194, 1
35, 195, 1
35, 197, 1
35, 199, 1
35, 200, 1
35, 201, 1
35, 202, 1
35, 203, 1
35, 204, 1
35, 205, 1
35, 207, 1
35, 209, 1
35, 211, 1
35, 213, 1
35, 214, 1
35, 215, 1
35, 216, 1
35, 217, 1
35, 219, 1
35, 220, 1
35, 222, 1
35, 223, 1
35, 224, 1
35, 225, 1
35, 226, 1
35, 228, 1
35, 229, 1
35, 230, 1
35, 232, 1
35, 233, 1
35, 236, 1
35, 237, 1
35, 239, 1
35, 240, 1
35, 242, 1
35, 243, 1
35, 244, 1
35, 245, 1
35, 246, 1
35, 247, 1
35, 249, 1
35, 250, 1
35, 251, 1
35, 253, 1
35, 254, 1
35, 255, 1
35, 258, 1
35, 259, 1
35, 262, 1
35, 263, 1
35, 264, 1
35, 265, 1
35, 266, 1
35, 267, 1
35, 268, 1
35, 270, 1
35, 273, 1
35, 274, 1
35, 277, 1
35, 279, 1
35, 280, 1
35, 281, 1
35, 282, 1
35, 283, 1
35, 284, 1
35, 285, 1
35, 286, 1
35, 287, 1
35, 288, 1
35, 291, 1
35, 292, 1
35, 293, 1
35, 295, 1
35, 297, 1
35, 298, 1
35, 303, 1
35, 304, 1
35, 307, 1
35, 308, 1
35, 309, 1
35, 310, 1
35, 311, 1
35, 313, 1
35, 314, 1
35, 316, 1
35, 317, 1
35, 319, 1
35, 321, 1
35, 323, 1
35, 324, 1
35, 326, 1
35, 327, 1
35, 328, 1
35, 329, 1
35, 330, 1
35, 334, 1
35, 335, 1
36, 6, 1
36, 8, 1
36, 12, 1
36, 14, 1
36, 18, 1
36, 22, 1
36, 23, 1
36, 27, 1
36, 28, 1
36, 33, 1
36, 41, 1
36, 44, 1
36, 47, 1
36, 50, 1
36, 52, 1
36, 58, 1
36, 61, 1
36, 62, 1
36, 64, 1
36, 74, 1
36, 75, 1
36, 77, 1
36, 79, 1
36, 80, 1
36, 82, 1
36, 89, 1
36, 92, 1
36, 96, 1
36, 103, 1
36, 104, 1
36, 115, 1
36, 129, 1
36, 131, 1
36, 134, 1
36, 165, 1
36, 168, 1
36, 172, 1
36, 176, 1
36, 178, 1
36, 181, 1
36, 182, 1
36, 183, 1
36, 190, 1
36, 193, 1
36, 199, 1
36, 201, 1
36, 204, 1
36, 224, 1
36, 230, 1
36, 232, 1
36, 234, 1
36, 240, 1
36, 243, 1
36, 247, 1
36, 255, 1
36, 262, 1
36, 266, 1
36, 270, 1
36, 288, 1
36, 292, 1
36, 321, 1
36, 325, 1
37, 131, 1
37, 176, 1
37, 199, 1
37, 270, 1
37, 288, 1
37, 312, 1
38, 3, 1
38, 8, 1
38, 13, 1
38, 14, 1
38, 18, 1
38, 22, 1
38, 23, 1
38, 27, 1
38, 28, 1
38, 33, 1
38, 35, 1
38, 41, 1
38, 44, 1
38, 45, 1
38, 50, 1
38, 52, 1
38, 58, 1
38, 60, 1
38, 61, 1
38, 62, 1
38, 64, 1
38, 70, 1
38, 74, 1
38, 75, 1
38, 77, 1
38, 79, 1
38, 80, 1
38, 81, 1
38, 82, 1
38, 85, 1
38, 89, 1
38, 92, 1
38, 96, 1
38, 104, 1
38, 115, 1
38, 129, 1
38, 134, 1
38, 147, 1
38, 165, 1
38, 168, 1
38, 172, 1
38, 176, 1
38, 178, 1
38, 181, 1
38, 182, 1
38, 183, 1
38, 193, 1
38, 199, 1
38, 201, 1
38, 204, 1
38, 224, 1
38, 230, 1
38, 232, 1
38, 234, 1
38, 240, 1
38, 243, 1
38, 247, 1
38, 255, 1
38, 262, 1
38, 266, 1
38, 270, 1
38, 288, 1
38, 292, 1
38, 309, 1
38, 312, 1
38, 321, 1
38, 325, 1
39, 3, 1
39, 5, 1
39, 6, 1
39, 12, 1
39, 14, 1
39, 18, 1
39, 22, 1
39, 23, 1
39, 27, 1
39, 28, 1
39, 33, 1
