383, 42540
62, 280, 1
62, 283, 1
62, 284, 1
62, 285, 1
62, 286, 1
62, 287, 1
62, 288, 1
62, 291, 1
62, 292, 1
62, 293, 1
62, 295, 1
62, 296, 1
62, 297, 1
62, 299, 1
62, 301, 1
62, 303, 1
62, 306, 1
62, 307, 1
62, 308, 1
62, 309, 1
62, 311, 1
62, 312, 1
62, 313, 1
62, 314, 1
62, 315, 1
62, 316, 1
62, 317, 1
62, 318, 1
62, 319, 1
62, 321, 1
62, 323, 1
62, 327, 1
62, 328, 1
62, 330, 1
62, 331, 1
62, 332, 1
62, 336, 1
62, 338, 1
62, 340, 1
62, 341, 1
62, 344, 1
62, 345, 1
62, 347, 1
62, 348, 1
62, 349, 1
62, 351, 1
62, 352, 1
62, 353, 1
62, 354, 1
62, 355, 1
63, 0, 1
63, 1, 1
63, 2, 1
63, 3, 1
63, 5, 1
63, 7, 1
63, 9, 1
63, 13, 1
63, 14, 1
63, 15, 1
63, 18, 1
63, 19, 1
63, 20, 1
63, 21, 1
63, 24, 1
63, 25, 1
63, 26, 1
63, 28, 1
63, 29, 1
63, 30, 1
63, 31, 1
63, 32, 1
63, 34, 1
63, 36, 1
63, 37, 1
63, 39, 1
63, 41, 1
63, 45, 1
63, 48, 1
63, 49, 1
63, 50, 1
63, 51, 1
63, 52, 1
63, 53, 1
63, 54, 1
63, 55, 1
63, 56, 1
63, 57, 1
63, 60, 1
63, 61, 1
63, 64, 1
63, 65, 1
63, 66, 1
63, 69, 1
63, 71, 1
63, 72, 1
63, 74, 1
63, 75, 1
63, 76, 1
63, 77, 1
63, 78, 1
63, 79, 1
63, 80, 1
63, 83, 1
63, 85, 1
63, 86, 1
63, 87, 1
63, 88, 1
63, 90, 1
63, 91, 1
63, 93, 1
63, 95, 1
63, 96, 1
63, 98, 1
63, 99, 1
63, 101, 1
63, 102, 1
63, 103, 1
63, 104, 1
63, 105, 1
63, 107, 1
63, 108, 1
63, 109, 1
63, 110, 1
63, 111, 1
63, 112, 1
63, 113, 1
63, 114, 1
63, 115, 1
63, 116, 1
63, 117, 1
63, 118, 1
63, 119, 1
63, 123, 1
63, 129, 1
63, 130, 1
63, 131, 1
63, 132, 1
63, 133, 1
63, 134, 1
63, 136, 1
63, 137, 1
63, 139, 1
63, 140, 1
63, 141, 1
63, 142, 1
63, 143, 1
63, 145, 1
63, 146, 1
63, 147, 1
63, 150, 1
63, 151, 1
63, 152, 1
63, 154, 1
63, 158, 1
63, 159, 1
63, 161, 1
63, 163, 1
63, 164, 1
63, 167, 1
63, 170, 1
63, 171, 1
63, 172, 1
63, 175, 1
63, 176, 1
63, 177, 1
63, 178, 1
63, 179, 1
63, 180, 1
63, 183, 1
63, 185, 1
63, 186, 1
63, 188, 1
63, 189, 1
63, 191, 1
63, 192, 1
63, 193, 1
63, 195, 1
63, 197, 1
63, 198, 1
63, 200, 1
63, 201, 1
63, 203, 1
63, 206, 1
63, 207, 1
63, 210, 1
63, 211, 1
63, 212, 1
63, 213, 1
63, 214, 1
63, 215, 1
63, 216, 1
63, 217, 1
63, 218, 1
63, 219, 1
63, 220, 1
63, 221, 1
63, 222, 1
63, 223, 1
63, 224, 1
63, 225, 1
63, 227, 1
63, 228, 1
63, 229, 1
63, 231, 1
63, 232, 1
63, 233, 1
63, 234, 1
63, 235, 1
63, 236, 1
63, 237, 1
63, 238, 1
63, 239, 1
63, 240, 1
63, 243, 1
63, 244, 1
63, 245, 1
63, 246, 1
63, 247, 1
63, 248, 1
63, 249, 1
63, 250, 1
63, 251, 1
63, 252, 1
63, 256, 1
63, 257, 1
63, 258, 1
63, 260, 1
63, 261, 1
63, 262, 1
63, 263, 1
63, 264, 1
63, 265, 1
63, 266, 1
63, 267, 1
63, 268, 1
63, 269, 1
63, 270, 1
63, 272, 1
63, 273, 1
63, 274, 1
63, 275, 1
63, 276, 1
63, 277, 1
63, 279, 1
63, 280, 1
63, 283, 1
63, 284, 1
63, 285, 1
63, 286, 1
63, 287, 1
63, 289, 1
63, 291, 1
63, 292, 1
63, 293, 1
63, 294, 1
63, 295, 1
63, 296, 1
63, 297, 1
63, 299, 1
63, 300, 1
63, 301, 1
63, 303, 1
63, 305, 1
63, 307, 1
63, 308, 1
63, 309, 1
63, 311, 1
63, 313, 1
63, 315, 1
63, 316, 1
63, 317, 1
63, 318, 1
63, 319, 1
63, 321, 1
63, 322, 1
63, 323, 1
63, 324, 1
63, 326, 1
63, 328, 1
63, 330, 1
63, 331, 1
63, 332, 1
63, 334, 1
63, 336, 1
63, 338, 1
63, 340, 1
63, 341, 1
63, 344, 1
63, 345, 1
63, 348, 1
63, 349, 1
63, 350, 1
63, 351, 1
63, 352, 1
63, 353, 1
63, 354, 1
63, 355, 1
64, 4, 1
64, 11, 1
64, 23, 1
64, 36, 1
64, 43, 1
64, 45, 1
64, 50, 1
64, 53, 1
64, 56, 1
64, 61, 1
64, 63, 1
64, 66, 1
64, 70, 1
64, 71, 1
64, 74, 1
64, 76, 1
64, 78, 1
64, 79, 1
64, 88, 1
64, 98, 1
64, 103, 1
64, 111, 1
64, 116, 1
64, 122, 1
64, 136, 1
64, 137, 1
64, 141, 1
64, 143, 1
64, 148, 1
64, 151, 1
64, 163, 1
64, 167, 1
64, 178, 1
64, 179, 1
64, 181, 1
64, 186, 1
64, 187, 1
64, 188, 1
64, 189, 1
64, 195, 1
64, 199, 1
64, 206, 1
64, 207, 1
64, 210, 1
64, 211, 1
64, 219, 1
64, 221, 1
64, 227, 1
64, 229, 1
64, 233, 1
64, 234, 1
64, 235, 1
64, 239, 1
64, 244, 1
64, 250, 1
64, 251, 1
64, 265, 1
64, 266, 1
64, 268, 1
64, 271, 1
64, 272, 1
64, 273, 1
64, 287, 1
64, 295, 1
64, 297, 1
64, 307, 1
64, 313, 1
64, 314, 1
64, 315, 1
64, 316, 1
64, 323, 1
64, 332, 1
64, 338, 1
64, 351, 1
65, 11, 1
65, 23, 1
65, 36, 1
65, 43, 1
65, 45, 1
65, 47, 1
65, 53, 1
65, 56, 1
65, 61, 1
65, 63, 1
65, 67, 1
65, 71, 1
65, 74, 1
65, 76, 1
65, 78, 1
65, 81, 1
65, 98, 1
65, 111, 1
65, 116, 1
65, 132, 1
65, 136, 1
65, 137, 1
65, 141, 1
65, 143, 1
65, 148, 1
65, 151, 1
65, 163, 1
65, 167, 1
65, 168, 1
65, 178, 1
65, 179, 1
65, 181, 1
65, 186, 1
65, 187, 1
65, 188, 1
65, 189, 1
65, 195, 1
65, 206, 1
65, 207, 1
65, 211, 1
65, 215, 1
65, 219, 1
65, 221, 1
65, 227, 1
65, 229, 1
65, 233, 1
65, 234, 1
65, 235, 1
65, 239, 1
65, 244, 1
65, 250, 1
65, 251, 1
65, 261, 1
65, 265, 1
65, 266, 1
65, 268, 1
65, 272, 1
65, 273, 1
65, 287, 1
65, 295, 1
65, 297, 1
65, 307, 1
65, 313, 1
65, 314, 1
65, 315, 1
65, 316, 1
65, 323, 1
65, 326, 1
65, 332, 1
65, 338, 1
65, 346, 1
65, 351, 1
66, 0, 1
66, 1, 1
66, 4, 1
66, 5, 1
66, 9, 1
66, 30, 1
66, 37, 1
66, 48, 1
66, 51, 1
66, 69, 1
66, 86, 1
66, 90, 1
66, 100, 1
66, 107, 1
66, 117, 1
66, 133, 1
66, 143, 1
66, 145, 1
66, 166, 1
66, 177, 1
66, 181, 1
66, 193, 1
66, 196, 1
66, 198, 1
66, 212, 1
66, 213, 1
66, 216, 1
66, 220, 1
66, 236, 1
66, 243, 1
66, 270, 1
66, 284, 1
66, 292, 1
66, 314, 1
66, 344, 1
66, 345, 1
67, 0, 1
67, 1, 1
67, 2, 1
67, 3, 1
67, 5, 1
67, 7, 1
67, 9, 1
67, 10, 1
67, 11, 1
67, 15, 1
67, 16, 1
67, 18, 1
67, 19, 1
67, 20, 1
67, 21, 1
67, 22, 1
67, 23, 1
67, 24, 1
67, 25, 1
67, 26, 1
67, 27, 1
67, 28, 1
67, 29, 1
67, 30, 1
67, 31, 1
67, 32, 1
67, 34, 1
67, 36, 1
67, 37, 1
67, 38, 1
67, 39, 1
67, 43, 1
67, 45, 1
67, 47, 1
67, 48, 1
67, 49, 1
67, 50, 1
67, 51, 1
67, 52, 1
67, 53, 1
67, 54, 1
67, 55, 1
67, 56, 1
67, 57, 1
67, 60, 1
67, 61, 1
67, 63, 1
67, 65, 1
67, 66, 1
67, 71, 1
67, 72, 1
67, 74, 1
67, 75, 1
67, 76, 1
67, 77, 1
67, 78, 1
67, 80, 1
67, 81, 1
67, 82, 1
67, 85, 1
67, 86, 1
67, 87, 1
67, 88, 1
67, 89, 1
67, 90, 1
67, 91, 1
67, 92, 1
67, 93, 1
67, 95, 1
67, 97, 1
67, 98, 1
67, 99, 1
67, 100, 1
67, 101, 1
67, 102, 1
67, 103, 1
67, 104, 1
67, 105, 1
67, 107, 1
67, 108, 1
67, 109, 1
67, 110, 1
67, 111, 1
67, 112, 1
67, 113, 1
67, 114, 1
67, 115, 1
67, 118, 1
67, 119, 1
67, 122, 1
67, 123, 1
67, 124, 1
67, 129, 1
67, 133, 1
67, 134, 1
67, 136, 1
67, 137, 1
67, 139, 1
67, 140, 1
67, 141, 1
67, 142, 1
67, 143, 1
67, 144, 1
67, 145, 1
67, 146, 1
67, 147, 1
67, 148, 1
67, 149, 1
67, 150, 1
67, 151, 1
67, 152, 1
67, 154, 1
67, 159, 1
67, 160, 1
67, 161, 1
67, 163, 1
67, 164, 1
67, 166, 1
67, 167, 1
67, 169, 1
67, 170, 1
67, 171, 1
67, 172, 1
67, 175, 1
67, 176, 1
67, 177, 1
67, 178, 1
67, 179, 1
67, 180, 1
67, 181, 1
67, 182, 1
67, 183, 1
67, 186, 1
67, 188, 1
67, 189, 1
67, 191, 1
67, 192, 1
67, 195, 1
67, 196, 1
67, 198, 1
67, 200, 1
67, 201, 1
67, 203, 1
67, 204, 1
67, 206, 1
67, 207, 1
67, 208, 1
67, 210, 1
67, 211, 1
67, 212, 1
67, 213, 1
67, 216, 1
67, 217, 1
67, 218, 1
67, 219, 1
67, 220, 1
67, 221, 1
67, 222, 1
67, 223, 1
67, 224, 1
67, 225, 1
67, 227, 1
67, 228, 1
67, 229, 1
67, 231, 1
67, 232, 1
67, 233, 1
67, 234, 1
67, 235, 1
67, 236, 1
67, 237, 1
67, 238, 1
67, 239, 1
67, 240, 1
67, 242, 1
67, 243, 1
67, 244, 1
67, 246, 1
67, 247, 1
67, 248, 1
67, 249, 1
67, 250, 1
67, 251, 1
67, 254, 1
67, 255, 1
67, 257, 1
67, 258, 1
67, 260, 1
67, 261, 1
67, 263, 1
67, 264, 1
67, 265, 1
67, 266, 1
67, 267, 1
67, 268, 1
67, 269, 1
67, 270, 1
67, 273, 1
67, 274, 1
67, 275, 1
67, 276, 1
67, 279, 1
67, 280, 1
67, 283, 1
67, 284, 1
67, 285, 1
67, 286, 1
67, 287, 1
67, 291, 1
67, 292, 1
67, 293, 1
67, 294, 1
67, 295, 1
67, 296, 1
67, 297, 1
67, 299, 1
67, 300, 1
67, 301, 1
67, 304, 1
67, 306, 1
67, 307, 1
67, 308, 1
67, 311, 1
67, 312, 1
67, 315, 1
67, 316, 1
67, 318, 1
67, 319, 1
67, 321, 1
67, 322, 1
67, 323, 1
67, 324, 1
67, 325, 1
67, 326, 1
67, 328, 1
67, 330, 1
67, 331, 1
67, 332, 1
67, 334, 1
67, 335, 1
67, 338, 1
67, 340, 1
67, 341, 1
67, 343, 1
67, 344, 1
67, 345, 1
67, 347, 1
67, 348, 1
67, 349, 1
67, 350, 1
67, 351, 1
67, 352, 1
67, 354, 1
67, 355, 1
68, 0, 1
68, 1, 1
68, 2, 1
68, 3, 1
68, 5, 1
68, 8, 1
68, 9, 1
68, 12, 1
68, 13, 1
68, 14, 1
68, 15, 1
68, 17, 1
68, 18, 1
68, 19, 1
68, 20, 1
68, 21, 1
68, 23, 1
68, 24, 1
68, 25, 1
68, 26, 1
68, 27, 1
68, 28, 1
68, 29, 1
68, 30, 1
68, 31, 1
68, 32, 1
68, 35, 1
68, 36, 1
68, 39, 1
68, 41, 1
68, 43, 1
68, 44, 1
68, 45, 1
68, 47, 1
68, 48, 1
68, 49, 1
68, 51, 1
68, 52, 1
68, 53, 1
68, 55, 1
68, 56, 1
68, 57, 1
68, 60, 1
68, 63, 1
68, 64, 1
68, 65, 1
68, 67, 1
68, 69, 1
68, 70, 1
68, 71, 1
68, 72, 1
68, 75, 1
68, 76, 1
68, 77, 1
68, 78, 1
68, 80, 1
68, 82, 1
68, 86, 1
68, 87, 1
68, 88, 1
68, 89, 1
68, 90, 1
68, 91, 1
68, 92, 1
68, 93, 1
68, 95, 1
68, 96, 1
68, 97, 1
68, 99, 1
68, 101, 1
68, 102, 1
68, 103, 1
68, 105, 1
68, 107, 1
68, 108, 1
68, 109, 1
68, 110, 1
68, 111, 1
68, 112, 1
68, 113, 1
68, 115, 1
68, 116, 1
68, 117, 1
68, 118, 1
68, 119, 1
68, 123, 1
68, 129, 1
68, 130, 1
68, 133, 1
68, 134, 1
68, 136, 1
68, 137, 1
68, 138, 1
68, 139, 1
68, 140, 1
68, 141, 1
68, 143, 1
68, 144, 1
68, 145, 1
68, 146, 1
68, 147, 1
68, 148, 1
68, 149, 1
68, 150, 1
68, 151, 1
68, 152, 1
68, 155, 1
68, 157, 1
68, 158, 1
68, 159, 1
68, 160, 1
68, 161, 1
68, 163, 1
68, 164, 1
68, 166, 1
68, 167, 1
68, 169, 1
68, 170, 1
68, 171, 1
68, 172, 1
68, 175, 1
68, 176, 1
68, 177, 1
68, 178, 1
68, 179, 1
68, 180, 1
68, 181, 1
68, 182, 1
68, 183, 1
68, 184, 1
68, 185, 1
68, 186, 1
68, 187, 1
68, 188, 1
68, 189, 1
68, 190, 1
68, 191, 1
68, 192, 1
68, 193, 1
68, 195, 1
68, 196, 1
68, 197, 1
68, 198, 1
68, 199, 1
68, 200, 1
68, 201, 1
68, 203, 1
68, 204, 1
68, 206, 1
68, 207, 1
68, 208, 1
68, 210, 1
68, 211, 1
68, 212, 1
68, 213, 1
68, 214, 1
68, 215, 1
68, 216, 1
68, 217, 1
68, 218, 1
68, 219, 1
68, 220, 1
68, 221, 1
68, 223, 1
68, 224, 1
68, 225, 1
68, 227, 1
68, 228, 1
68, 229, 1
68, 231, 1
68, 232, 1
68, 233, 1
68, 234, 1
68, 235, 1
68, 237, 1
68, 238, 1
68, 239, 1
68, 240, 1
68, 242, 1
68, 243, 1
68, 244, 1
68, 245, 1
68, 246, 1
68, 247, 1
68, 248, 1
68, 249, 1
68, 250, 1
68, 251, 1
68, 252, 1
68, 256, 1
68, 257, 1
68, 258, 1
68, 260, 1
68, 263, 1
68, 264, 1
68, 265, 1
68, 266, 1
68, 267, 1
68, 268, 1
68, 270, 1
68, 272, 1
68, 273, 1
68, 274, 1
68, 275, 1
68, 276, 1
68, 279, 1
68, 280, 1
68, 281, 1
68, 283, 1
68, 284, 1
68, 285, 1
68, 286, 1
68, 287, 1
68, 289, 1
68, 291, 1
68, 292, 1
68, 293, 1
68, 294, 1
68, 295, 1
68, 296, 1
68, 297, 1
68, 301, 1
68, 303, 1
68, 306, 1
68, 307, 1
68, 310, 1
68, 311, 1
68, 312, 1
68, 314, 1
68, 315, 1
68, 316, 1
68, 318, 1
68, 319, 1
68, 322, 1
68, 323, 1
68, 324, 1
68, 325, 1
68, 326, 1
68, 328, 1
68, 330, 1
68, 331, 1
68, 332, 1
68, 334, 1
68, 335, 1
68, 338, 1
68, 340, 1
68, 341, 1
68, 344, 1
68, 345, 1
68, 347, 1
68, 348, 1
68, 349, 1
68, 351, 1
68, 352, 1
68, 354, 1
68, 355, 1
69, 23, 1
69, 28, 1
69, 42, 1
69, 43, 1
69, 45, 1
69, 47, 1
69, 50, 1
69, 53, 1
69, 56, 1
69, 61, 1
69, 63, 1
69, 67, 1
69, 70, 1
69, 71, 1
69, 74, 1
69, 76, 1
69, 78, 1
69, 88, 1
69, 98, 1
69, 103, 1
69, 111, 1
69, 116, 1
69, 122, 1
69, 136, 1
69, 137, 1
69, 141, 1
69, 143, 1
69, 148, 1
69, 151, 1
69, 163, 1
69, 167, 1
69, 168, 1
69, 178, 1
69, 179, 1
69, 181, 1
69, 186, 1
69, 187, 1
69, 188, 1
69, 189, 1
69, 195, 1
69, 206, 1
69, 207, 1
69, 210, 1
69, 211, 1
69, 214, 1
69, 215, 1
69, 219, 1
69, 221, 1
69, 222, 1
69, 223, 1
69, 227, 1
69, 229, 1
69, 234, 1
69, 235, 1
69, 239, 1
69, 244, 1
69, 250, 1
69, 251, 1
69, 265, 1
69, 266, 1
69, 268, 1
69, 272, 1
69, 273, 1
69, 287, 1
69, 295, 1
69, 297, 1
69, 307, 1
69, 314, 1
69, 315, 1
69, 316, 1
69, 323, 1
69, 326, 1
69, 338, 1
69, 351, 1
70, 0, 1
70, 1, 1
70, 2, 1
70, 5, 1
70, 7, 1
70, 9, 1
70, 11, 1
70, 14, 1
70, 15, 1
70, 17, 1
70, 18, 1
70, 19, 1
70, 20, 1
70, 21, 1
70, 23, 1
70, 24, 1
70, 25, 1
70, 27, 1
70, 29, 1
70, 30, 1
70, 31, 1
70, 32, 1
70, 34, 1
70, 35, 1
70, 37, 1
70, 38, 1
70, 39, 1
70, 41, 1
70, 43, 1
70, 45, 1
70, 46, 1
70, 48, 1
70, 49, 1
70, 50, 1
70, 51, 1
70, 52, 1
70, 53, 1
70, 54, 1
70, 55, 1
70, 56, 1
70, 57, 1
70, 60, 1
70, 61, 1
70, 63, 1
70, 64, 1
70, 65, 1
70, 66, 1
70, 71, 1
70, 72, 1
70, 74, 1
70, 75, 1
70, 76, 1
70, 77, 1
70, 78, 1
70, 81, 1
70, 82, 1
70, 83, 1
70, 86, 1
70, 87, 1
70, 88, 1
70, 89, 1
70, 90, 1
70, 91, 1
70, 93, 1
70, 95, 1
70, 96, 1
70, 97, 1
70, 99, 1
70, 100, 1
70, 101, 1
70, 102, 1
70, 103, 1
70, 104, 1
70, 105, 1
70, 107, 1
70, 108, 1
70, 109, 1
70, 110, 1
70, 111, 1
70, 112, 1
70, 113, 1
70, 115, 1
70, 116, 1
70, 117, 1
70, 118, 1
70, 119, 1
70, 122, 1
70, 123, 1
70, 126, 1
70, 129, 1
70, 130, 1
70, 131, 1
70, 133, 1
70, 134, 1
70, 137, 1
70, 138, 1
70, 139, 1
70, 140, 1
70, 141, 1
70, 142, 1
70, 143, 1
70, 144, 1
70, 145, 1
70, 146, 1
70, 147, 1
70, 150, 1
70, 151, 1
70, 152, 1
70, 154, 1
70, 158, 1
70, 159, 1
70, 160, 1
70, 161, 1
70, 163, 1
70, 164, 1
70, 166, 1
70, 167, 1
70, 168, 1
70, 170, 1
70, 172, 1
70, 174, 1
70, 175, 1
70, 176, 1
70, 177, 1
70, 178, 1
70, 179, 1
70, 180, 1
70, 181, 1
70, 183, 1
70, 185, 1
70, 186, 1
70, 187, 1
70, 188, 1
70, 189, 1
70, 191, 1
70, 192, 1
70, 193, 1
70, 195, 1
70, 196, 1
70, 197, 1
70, 198, 1
70, 200, 1
70, 201, 1
70, 203, 1
70, 204, 1
70, 206, 1
70, 207, 1
70, 208, 1
70, 210, 1
70, 211, 1
70, 212, 1
70, 213, 1
70, 214, 1
70, 217, 1
70, 218, 1
70, 219, 1
70, 221, 1
70, 222, 1
70, 223, 1
70, 224, 1
70, 227, 1
70, 228, 1
70, 229, 1
70, 231, 1
70, 232, 1
70, 233, 1
70, 234, 1
70, 235, 1
70, 236, 1
70, 237, 1
70, 238, 1
70, 239, 1
70, 240, 1
70, 241, 1
70, 243, 1
70, 244, 1
70, 245, 1
70, 246, 1
70, 247, 1
70, 248, 1
70, 249, 1
70, 250, 1
70, 251, 1
70, 255, 1
70, 256, 1
70, 257, 1
70, 258, 1
70, 260, 1
70, 261, 1
70, 263, 1
70, 265, 1
70, 266, 1
70, 267, 1
70, 268, 1
70, 269, 1
70, 270, 1
70, 273, 1
70, 274, 1
70, 276, 1
70, 279, 1
70, 280, 1
70, 283, 1
70, 284, 1
70, 285, 1
70, 286, 1
70, 287, 1
70, 289, 1
70, 290, 1
70, 291, 1
70, 292, 1
70, 293, 1
70, 295, 1
70, 296, 1
70, 297, 1
70, 299, 1
70, 300, 1
70, 301, 1
70, 303, 1
70, 306, 1
70, 307, 1
70, 308, 1
70, 309, 1
70, 310, 1
70, 311, 1
70, 312, 1
70, 314, 1
70, 315, 1
70, 316, 1
70, 317, 1
70, 318, 1
70, 319, 1
70, 322, 1
70, 323, 1
70, 325, 1
70, 326, 1
70, 328, 1
70, 330, 1
70, 331, 1
70, 332, 1
70, 334, 1
70, 335, 1
70, 336, 1
70, 340, 1
70, 341, 1
70, 344, 1
70, 345, 1
70, 347, 1
70, 348, 1
70, 349, 1
70, 352, 1
70, 354, 1
70, 355, 1
71, 143, 1
71, 181, 1
71, 196, 1
72, 0, 1
72, 1, 1
72, 2, 1
72, 5, 1
72, 9, 1
72, 30, 1
72, 37, 1
72, 48, 1
72, 51, 1
72, 79, 1
72, 86, 1
72, 90, 1
72, 107, 1
72, 117, 1
72, 124, 1
72, 133, 1
72, 139, 1
72, 143, 1
72, 145, 1
72, 155, 1
72, 164, 1
72, 166, 1
72, 177, 1
72, 181, 1
72, 193, 1
72, 196, 1
72, 198, 1
72, 212, 1
72, 213, 1
72, 216, 1
72, 220, 1
72, 236, 1
72, 243, 1
72, 270, 1
72, 284, 1
72, 292, 1
72, 314, 1
72, 317, 1
72, 344, 1
72, 345, 1
73, 11, 1
73, 23, 1
73, 43, 1
73, 45, 1
73, 46, 1
73, 50, 1
73, 53, 1
73, 56, 1
73, 61, 1
73, 63, 1
73, 70, 1
73, 71, 1
73, 74, 1
73, 76, 1
73, 78, 1
73, 79, 1
73, 81, 1
73, 103, 1
73, 111, 1
73, 116, 1
73, 122, 1
73, 136, 1
73, 137, 1
73, 141, 1
73, 143, 1
73, 148, 1
73, 151, 1
73, 163, 1
73, 167, 1
73, 178, 1
73, 179, 1
73, 186, 1
73, 188, 1
73, 189, 1
73, 206, 1
73, 207, 1
73, 210, 1
73, 211, 1
73, 214, 1
73, 219, 1
73, 221, 1
73, 223, 1
73, 227, 1
73, 233, 1
73, 234, 1
73, 239, 1
73, 244, 1
73, 250, 1
73, 251, 1
73, 265, 1
73, 266, 1
73, 268, 1
73, 271, 1
73, 272, 1
73, 273, 1
73, 287, 1
73, 295, 1
73, 297, 1
73, 307, 1
73, 314, 1
73, 315, 1
73, 316, 1
73, 323, 1
73, 326, 1
73, 332, 1
73, 338, 1
73, 351, 1
74, 0, 1
74, 1, 1
74, 5, 1
74, 9, 1
74, 30, 1
74, 37, 1
74, 48, 1
74, 51, 1
74, 69, 1
74, 79, 1
74, 86, 1
74, 90, 1
74, 100, 1
74, 107, 1
74, 124, 1
74, 133, 1
74, 139, 1
74, 143, 1
74, 145, 1
74, 155, 1
74, 164, 1
74, 166, 1
74, 177, 1
74, 181, 1
74, 193, 1
74, 196, 1
74, 198, 1
74, 209, 1
74, 213, 1
74, 216, 1
74, 220, 1
74, 236, 1
74, 243, 1
74, 270, 1
74, 284, 1
74, 292, 1
74, 310, 1
74, 314, 1
74, 344, 1
74, 345, 1
75, 0, 1
75, 1, 1
75, 5, 1
75, 9, 1
75, 30, 1
75, 37, 1
75, 48, 1
75, 51, 1
75, 86, 1
75, 90, 1
75, 100, 1
75, 107, 1
75, 117, 1
75, 133, 1
75, 139, 1
75, 143, 1
75, 145, 1
75, 160, 1
75, 164, 1
75, 166, 1
75, 177, 1
75, 181, 1
75, 193, 1
75, 212, 1
75, 213, 1
75, 216, 1
75, 220, 1
75, 236, 1
75, 243, 1
75, 270, 1
75, 284, 1
75, 292, 1
75, 314, 1
75, 344, 1
75, 345, 1
76, 0, 1
76, 1, 1
76, 2, 1
76, 9, 1
76, 30, 1
76, 37, 1
76, 48, 1
76, 51, 1
76, 69, 1
76, 79, 1
76, 86, 1
76, 90, 1
76, 100, 1
76, 107, 1
76, 133, 1
76, 139, 1
76, 143, 1
76, 145, 1
76, 160, 1
76, 164, 1
76, 166, 1
76, 177, 1
76, 181, 1
76, 193, 1
76, 198, 1
76, 212, 1
76, 213, 1
76, 216, 1
76, 220, 1
76, 236, 1
76, 243, 1
76, 270, 1
76, 284, 1
76, 292, 1
76, 314, 1
76, 317, 1
76, 344, 1
76, 345, 1
77, 23, 1
77, 36, 1
77, 42, 1
77, 45, 1
77, 46, 1
77, 50, 1
77, 53, 1
77, 56, 1
77, 61, 1
77, 63, 1
77, 66, 1
77, 67, 1
77, 71, 1
77, 74, 1
77, 76, 1
77, 78, 1
77, 81, 1
77, 98, 1
77, 103, 1
77, 111, 1
77, 116, 1
77, 122, 1
77, 136, 1
77, 137, 1
77, 141, 1
77, 143, 1
77, 151, 1
77, 163, 1
77, 167, 1
77, 178, 1
77, 179, 1
77, 181, 1
77, 186, 1
77, 187, 1
77, 188, 1
77, 189, 1
77, 195, 1
77, 206, 1
77, 207, 1
77, 210, 1
77, 211, 1
77, 214, 1
77, 219, 1
77, 221, 1
77, 222, 1
77, 227, 1
77, 229, 1
77, 230, 1
77, 233, 1
77, 235, 1
77, 239, 1
77, 244, 1
77, 250, 1
77, 251, 1
77, 265, 1
77, 266, 1
77, 268, 1
77, 273, 1
77, 287, 1
77, 295, 1
77, 297, 1
77, 307, 1
77, 313, 1
77, 314, 1
77, 316, 1
77, 323, 1
77, 326, 1
77, 332, 1
77, 338, 1
77, 351, 1
78, 0, 1
78, 3, 1
78, 7, 1
78, 9, 1
78, 13, 1
78, 14, 1
78, 15, 1
78, 17, 1
78, 18, 1
78, 20, 1
78, 21, 1
78, 23, 1
78, 24, 1
78, 25, 1
78, 26, 1
78, 29, 1
78, 30, 1
78, 31, 1
78, 32, 1
78, 33, 1
78, 36, 1
78, 37, 1
78, 39, 1
78, 40, 1
78, 41, 1
78, 42, 1
78, 43, 1
78, 44, 1
78, 45, 1
78, 46, 1
78, 48, 1
78, 49, 1
78, 51, 1
78, 52, 1
78, 53, 1
78, 54, 1
78, 55, 1
78, 56, 1
78, 57, 1
78, 60, 1
78, 61, 1
78, 63, 1
78, 64, 1
78, 65, 1
78, 66, 1
78, 67, 1
78, 69, 1
78, 70, 1
78, 71, 1
78, 72, 1
78, 74, 1
78, 75, 1
78, 76, 1
78, 77, 1
78, 80, 1
78, 82, 1
78, 85, 1
78, 86, 1
78, 89, 1
78, 90, 1
78, 91, 1
78, 93, 1
78, 95, 1
78, 96, 1
78, 97, 1
78, 99, 1
78, 100, 1
78, 101, 1
78, 102, 1
78, 103, 1
78, 104, 1
78, 105, 1
78, 107, 1
78, 108, 1
78, 109, 1
78, 110, 1
78, 111, 1
78, 112, 1
78, 114, 1
78, 115, 1
78, 116, 1
78, 117, 1
78, 118, 1
78, 119, 1
78, 122, 1
78, 123, 1
78, 124, 1
78, 129, 1
78, 131, 1
78, 133, 1
78, 134, 1
78, 136, 1
78, 137, 1
78, 139, 1
78, 140, 1
78, 141, 1
78, 142, 1
78, 143, 1
78, 144, 1
78, 145, 1
78, 147, 1
78, 150, 1
78, 152, 1
78, 154, 1
78, 155, 1
78, 156, 1
78, 158, 1
78, 159, 1
78, 161, 1
78, 163, 1
78, 164, 1
78, 166, 1
78, 167, 1
78, 168, 1
78, 172, 1
78, 175, 1
78, 176, 1
78, 177, 1
78, 178, 1
78, 179, 1
78, 180, 1
78, 181, 1
78, 182, 1
78, 183, 1
78, 186, 1
78, 187, 1
78, 188, 1
78, 189, 1
78, 190, 1
78, 191, 1
78, 192, 1
78, 193, 1
78, 195, 1
78, 197, 1
78, 200, 1
78, 201, 1
78, 203, 1
78, 204, 1
78, 206, 1
78, 207, 1
