359, 35489
25, 278, 1
25, 279, 1
25, 281, 1
25, 282, 1
25, 283, 1
25, 287, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 291, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 299, 1
25, 300, 1
25, 301, 1
25, 303, 1
25, 304, 1
25, 306, 1
25, 307, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 312, 1
25, 314, 1
25, 315, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 319, 1
25, 321, 1
25, 322, 1
26, 1, 1
26, 4, 1
26, 8, 1
26, 11, 1
26, 16, 1
26, 27, 1
26, 29, 1
26, 33, 1
26, 46, 1
26, 49, 1
26, 50, 1
26, 53, 1
26, 57, 1
26, 67, 1
26, 68, 1
26, 73, 1
26, 74, 1
26, 77, 1
26, 88, 1
26, 92, 1
26, 97, 1
26, 104, 1
26, 112, 1
26, 116, 1
26, 118, 1
26, 127, 1
26, 138, 1
26, 140, 1
26, 143, 1
26, 148, 1
26, 151, 1
26, 152, 1
26, 154, 1
26, 160, 1
26, 162, 1
26, 164, 1
26, 165, 1
26, 170, 1
26, 173, 1
26, 179, 1
26, 182, 1
26, 187, 1
26, 196, 1
26, 216, 1
26, 224, 1
26, 225, 1
26, 229, 1
26, 235, 1
26, 237, 1
26, 258, 1
26, 260, 1
26, 261, 1
26, 268, 1
26, 269, 1
26, 270, 1
26, 273, 1
26, 277, 1
26, 288, 1
26, 296, 1
26, 304, 1
26, 308, 1
26, 317, 1
27, 4, 1
27, 6, 1
27, 25, 1
27, 33, 1
27, 45, 1
27, 48, 1
27, 70, 1
27, 74, 1
27, 76, 1
27, 93, 1
27, 103, 1
27, 107, 1
27, 152, 1
27, 195, 1
27, 196, 1
27, 212, 1
27, 216, 1
27, 228, 1
27, 233, 1
27, 240, 1
27, 249, 1
27, 253, 1
27, 255, 1
27, 263, 1
27, 266, 1
27, 267, 1
27, 271, 1
27, 274, 1
27, 276, 1
27, 278, 1
27, 282, 1
27, 286, 1
27, 287, 1
27, 289, 1
27, 318, 1
28, 1, 1
28, 4, 1
28, 8, 1
28, 11, 1
28, 16, 1
28, 27, 1
28, 49, 1
28, 50, 1
28, 53, 1
28, 57, 1
28, 67, 1
28, 68, 1
28, 73, 1
28, 74, 1
28, 92, 1
28, 97, 1
28, 104, 1
28, 112, 1
28, 115, 1
28, 116, 1
28, 118, 1
28, 127, 1
28, 132, 1
28, 138, 1
28, 140, 1
28, 143, 1
28, 148, 1
28, 151, 1
28, 152, 1
28, 154, 1
28, 160, 1
28, 162, 1
28, 165, 1
28, 179, 1
28, 182, 1
28, 187, 1
28, 196, 1
28, 216, 1
28, 225, 1
28, 235, 1
28, 237, 1
28, 239, 1
28, 245, 1
28, 258, 1
28, 261, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 273, 1
28, 288, 1
28, 296, 1
28, 304, 1
28, 317, 1
28, 320, 1
28, 324, 1
29, 0, 1
29, 1, 1
29, 2, 1
29, 3, 1
29, 4, 1
29, 6, 1
29, 7, 1
29, 8, 1
29, 9, 1
29, 10, 1
29, 11, 1
29, 12, 1
29, 13, 1
29, 17, 1
29, 18, 1
29, 19, 1
29, 20, 1
29, 22, 1
29, 25, 1
29, 26, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 35, 1
29, 39, 1
29, 41, 1
29, 43, 1
29, 44, 1
29, 48, 1
29, 49, 1
29, 50, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 61, 1
29, 63, 1
29, 64, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 70, 1
29, 71, 1
29, 72, 1
29, 73, 1
29, 76, 1
29, 78, 1
29, 79, 1
29, 82, 1
29, 83, 1
29, 84, 1
29, 87, 1
29, 88, 1
29, 90, 1
29, 92, 1
29, 93, 1
29, 94, 1
29, 95, 1
29, 96, 1
29, 97, 1
29, 99, 1
29, 100, 1
29, 101, 1
29, 102, 1
29, 103, 1
29, 104, 1
29, 105, 1
29, 106, 1
29, 107, 1
29, 109, 1
29, 110, 1
29, 111, 1
29, 112, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 120, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 126, 1
29, 127, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 134, 1
29, 136, 1
29, 137, 1
29, 138, 1
29, 140, 1
29, 141, 1
29, 143, 1
29, 145, 1
29, 146, 1
29, 148, 1
29, 149, 1
29, 152, 1
29, 153, 1
29, 154, 1
29, 157, 1
29, 158, 1
29, 160, 1
29, 161, 1
29, 163, 1
29, 165, 1
29, 166, 1
29, 167, 1
29, 168, 1
29, 169, 1
29, 170, 1
29, 171, 1
29, 173, 1
29, 174, 1
29, 175, 1
29, 177, 1
29, 178, 1
29, 180, 1
29, 181, 1
29, 182, 1
29, 183, 1
29, 184, 1
29, 186, 1
29, 188, 1
29, 189, 1
29, 191, 1
29, 193, 1
29, 194, 1
29, 195, 1
29, 196, 1
29, 197, 1
29, 200, 1
29, 201, 1
29, 203, 1
29, 204, 1
29, 206, 1
29, 208, 1
29, 210, 1
29, 212, 1
29, 214, 1
29, 215, 1
29, 216, 1
29, 217, 1
29, 219, 1
29, 221, 1
29, 224, 1
29, 226, 1
29, 227, 1
29, 228, 1
29, 230, 1
29, 231, 1
29, 232, 1
29, 233, 1
29, 234, 1
29, 235, 1
29, 236, 1
29, 237, 1
29, 239, 1
29, 240, 1
29, 241, 1
29, 242, 1
29, 244, 1
29, 247, 1
29, 248, 1
29, 249, 1
29, 251, 1
29, 253, 1
29, 254, 1
29, 255, 1
29, 256, 1
29, 257, 1
29, 258, 1
29, 260, 1
29, 261, 1
29, 262, 1
29, 263, 1
29, 266, 1
29, 267, 1
29, 268, 1
29, 269, 1
29, 270, 1
29, 271, 1
29, 273, 1
29, 276, 1
29, 278, 1
29, 281, 1
29, 282, 1
29, 283, 1
29, 285, 1
29, 287, 1
29, 288, 1
29, 289, 1
29, 290, 1
29, 292, 1
29, 293, 1
29, 297, 1
29, 298, 1
29, 299, 1
29, 301, 1
29, 303, 1
29, 306, 1
29, 307, 1
29, 309, 1
29, 310, 1
29, 312, 1
29, 313, 1
29, 314, 1
29, 315, 1
29, 317, 1
29, 318, 1
29, 319, 1
29, 320, 1
29, 321, 1
29, 322, 1
30, 0, 1
30, 1, 1
30, 2, 1
30, 3, 1
30, 6, 1
30, 8, 1
30, 9, 1
30, 10, 1
30, 11, 1
30, 12, 1
30, 13, 1
30, 16, 1
30, 17, 1
30, 18, 1
30, 19, 1
30, 20, 1
30, 22, 1
30, 25, 1
30, 26, 1
30, 27, 1
30, 28, 1
30, 32, 1
30, 33, 1
30, 34, 1
30, 35, 1
30, 38, 1
30, 39, 1
30, 40, 1
30, 41, 1
30, 43, 1
30, 44, 1
30, 45, 1
30, 48, 1
30, 49, 1
30, 50, 1
30, 51, 1
30, 52, 1
30, 53, 1
30, 54, 1
30, 56, 1
30, 57, 1
30, 58, 1
30, 60, 1
30, 61, 1
30, 62, 1
30, 63, 1
30, 64, 1
30, 65, 1
30, 66, 1
30, 67, 1
30, 68, 1
30, 70, 1
30, 71, 1
30, 72, 1
30, 73, 1
30, 74, 1
30, 76, 1
30, 78, 1
30, 79, 1
30, 80, 1
30, 83, 1
30, 86, 1
30, 87, 1
30, 88, 1
30, 90, 1
30, 91, 1
30, 92, 1
30, 93, 1
30, 94, 1
30, 95, 1
30, 97, 1
30, 99, 1
30, 100, 1
30, 101, 1
30, 102, 1
30, 103, 1
30, 104, 1
30, 105, 1
30, 106, 1
30, 107, 1
30, 109, 1
30, 111, 1
30, 112, 1
30, 116, 1
30, 117, 1
30, 118, 1
30, 120, 1
30, 122, 1
30, 123, 1
30, 124, 1
30, 126, 1
30, 127, 1
30, 128, 1
30, 130, 1
30, 131, 1
30, 132, 1
30, 134, 1
30, 138, 1
30, 140, 1
30, 143, 1
30, 144, 1
30, 146, 1
30, 147, 1
30, 148, 1
30, 149, 1
30, 150, 1
30, 151, 1
30, 152, 1
30, 153, 1
30, 154, 1
30, 157, 1
30, 160, 1
30, 161, 1
30, 162, 1
30, 163, 1
30, 164, 1
30, 165, 1
30, 166, 1
30, 167, 1
30, 168, 1
30, 171, 1
30, 172, 1
30, 173, 1
30, 174, 1
30, 175, 1
30, 178, 1
30, 179, 1
30, 180, 1
30, 181, 1
30, 182, 1
30, 183, 1
30, 184, 1
30, 186, 1
30, 188, 1
30, 189, 1
30, 193, 1
30, 194, 1
30, 195, 1
30, 196, 1
30, 197, 1
30, 198, 1
30, 200, 1
30, 201, 1
30, 202, 1
30, 203, 1
30, 205, 1
30, 206, 1
30, 208, 1
30, 209, 1
30, 210, 1
30, 212, 1
30, 214, 1
30, 215, 1
30, 216, 1
30, 217, 1
30, 219, 1
30, 221, 1
30, 223, 1
30, 224, 1
30, 226, 1
30, 227, 1
30, 228, 1
30, 229, 1
30, 230, 1
30, 231, 1
30, 232, 1
30, 233, 1
30, 235, 1
30, 236, 1
30, 237, 1
30, 239, 1
30, 240, 1
30, 241, 1
30, 242, 1
30, 246, 1
30, 247, 1
30, 248, 1
30, 249, 1
30, 251, 1
30, 254, 1
30, 255, 1
30, 256, 1
30, 258, 1
30, 261, 1
30, 262, 1
30, 263, 1
30, 265, 1
30, 266, 1
30, 268, 1
30, 269, 1
30, 271, 1
30, 273, 1
30, 274, 1
30, 276, 1
30, 278, 1
30, 280, 1
30, 281, 1
30, 282, 1
30, 283, 1
30, 284, 1
30, 285, 1
30, 286, 1
30, 287, 1
30, 288, 1
30, 290, 1
30, 292, 1
30, 293, 1
30, 296, 1
30, 297, 1
30, 298, 1
30, 299, 1
30, 300, 1
30, 303, 1
30, 306, 1
30, 307, 1
30, 308, 1
30, 309, 1
30, 310, 1
30, 312, 1
30, 314, 1
30, 315, 1
30, 317, 1
30, 318, 1
30, 319, 1
30, 321, 1
30, 322, 1
30, 324, 1
31, 6, 1
31, 25, 1
31, 33, 1
31, 45, 1
31, 48, 1
31, 69, 1
31, 70, 1
31, 74, 1
31, 76, 1
31, 89, 1
31, 103, 1
31, 107, 1
31, 152, 1
31, 164, 1
31, 196, 1
31, 212, 1
31, 216, 1
31, 228, 1
31, 233, 1
31, 241, 1
31, 244, 1
31, 249, 1
31, 253, 1
31, 255, 1
31, 263, 1
31, 266, 1
31, 267, 1
31, 271, 1
31, 274, 1
31, 276, 1
31, 278, 1
31, 282, 1
31, 286, 1
31, 287, 1
31, 301, 1
31, 318, 1
32, 0, 1
32, 1, 1
32, 2, 1
32, 3, 1
32, 6, 1
32, 7, 1
32, 8, 1
32, 10, 1
32, 11, 1
32, 12, 1
32, 13, 1
32, 16, 1
32, 17, 1
32, 18, 1
32, 19, 1
32, 20, 1
32, 22, 1
32, 25, 1
32, 26, 1
32, 28, 1
32, 29, 1
32, 33, 1
32, 34, 1
32, 35, 1
32, 36, 1
32, 38, 1
32, 39, 1
32, 40, 1
32, 41, 1
32, 43, 1
32, 44, 1
32, 45, 1
32, 47, 1
32, 48, 1
32, 49, 1
32, 50, 1
32, 51, 1
32, 52, 1
32, 53, 1
32, 54, 1
32, 55, 1
32, 56, 1
32, 57, 1
32, 58, 1
32, 60, 1
32, 61, 1
32, 63, 1
32, 64, 1
32, 65, 1
32, 66, 1
32, 67, 1
32, 70, 1
32, 71, 1
32, 72, 1
32, 73, 1
32, 74, 1
32, 76, 1
32, 78, 1
32, 79, 1
32, 81, 1
32, 83, 1
32, 86, 1
32, 88, 1
32, 89, 1
32, 90, 1
32, 91, 1
32, 92, 1
32, 93, 1
32, 94, 1
32, 95, 1
32, 96, 1
32, 99, 1
32, 100, 1
32, 101, 1
32, 102, 1
32, 103, 1
32, 104, 1
32, 106, 1
32, 107, 1
32, 109, 1
32, 110, 1
32, 111, 1
32, 112, 1
32, 116, 1
32, 117, 1
32, 118, 1
32, 120, 1
32, 122, 1
32, 126, 1
32, 127, 1
32, 128, 1
32, 130, 1
32, 131, 1
32, 132, 1
32, 133, 1
32, 134, 1
32, 136, 1
32, 137, 1
32, 138, 1
32, 143, 1
32, 146, 1
32, 147, 1
32, 148, 1
32, 149, 1
32, 151, 1
32, 153, 1
32, 154, 1
32, 156, 1
32, 157, 1
32, 159, 1
32, 160, 1
32, 161, 1
32, 162, 1
32, 163, 1
32, 165, 1
32, 168, 1
32, 169, 1
32, 171, 1
32, 175, 1
32, 177, 1
32, 178, 1
32, 180, 1
32, 181, 1
32, 182, 1
32, 183, 1
32, 184, 1
32, 186, 1
32, 188, 1
32, 189, 1
32, 191, 1
32, 193, 1
32, 194, 1
32, 196, 1
32, 197, 1
32, 198, 1
32, 200, 1
32, 203, 1
32, 205, 1
32, 206, 1
32, 208, 1
32, 209, 1
32, 210, 1
32, 211, 1
32, 212, 1
32, 214, 1
32, 215, 1
32, 216, 1
32, 217, 1
32, 218, 1
32, 219, 1
32, 220, 1
32, 221, 1
32, 223, 1
32, 224, 1
32, 226, 1
32, 228, 1
32, 229, 1
32, 230, 1
32, 232, 1
32, 233, 1
32, 235, 1
32, 237, 1
32, 239, 1
32, 240, 1
32, 241, 1
32, 242, 1
32, 244, 1
32, 247, 1
32, 248, 1
32, 249, 1
32, 250, 1
32, 251, 1
32, 253, 1
32, 255, 1
32, 256, 1
32, 257, 1
32, 259, 1
32, 260, 1
32, 261, 1
32, 262, 1
32, 263, 1
32, 266, 1
32, 267, 1
32, 268, 1
32, 269, 1
32, 270, 1
32, 271, 1
32, 272, 1
32, 273, 1
32, 274, 1
32, 276, 1
32, 277, 1
32, 278, 1
32, 279, 1
32, 281, 1
32, 282, 1
32, 283, 1
32, 284, 1
32, 285, 1
32, 286, 1
32, 287, 1
32, 288, 1
32, 289, 1
32, 290, 1
32, 292, 1
32, 293, 1
32, 295, 1
32, 296, 1
32, 297, 1
32, 298, 1
32, 299, 1
32, 300, 1
32, 301, 1
32, 303, 1
32, 307, 1
32, 309, 1
32, 310, 1
32, 312, 1
32, 313, 1
32, 314, 1
32, 315, 1
32, 317, 1
32, 318, 1
32, 319, 1
32, 320, 1
32, 322, 1
33, 0, 1
33, 1, 1
33, 2, 1
33, 3, 1
33, 4, 1
33, 6, 1
33, 7, 1
33, 8, 1
33, 9, 1
33, 10, 1
33, 11, 1
33, 12, 1
33, 13, 1
33, 14, 1
33, 16, 1
33, 17, 1
33, 18, 1
33, 19, 1
33, 20, 1
33, 22, 1
33, 25, 1
33, 26, 1
33, 27, 1
33, 28, 1
33, 29, 1
33, 31, 1
33, 32, 1
33, 34, 1
33, 35, 1
33, 39, 1
33, 41, 1
33, 43, 1
33, 44, 1
33, 45, 1
33, 48, 1
33, 49, 1
33, 50, 1
33, 51, 1
33, 52, 1
33, 53, 1
33, 54, 1
33, 55, 1
33, 56, 1
33, 57, 1
33, 58, 1
33, 60, 1
33, 61, 1
33, 63, 1
33, 64, 1
33, 65, 1
33, 66, 1
33, 67, 1
33, 68, 1
33, 70, 1
33, 72, 1
33, 73, 1
33, 74, 1
33, 76, 1
33, 78, 1
33, 79, 1
33, 81, 1
33, 82, 1
33, 83, 1
33, 86, 1
33, 87, 1
33, 88, 1
33, 90, 1
33, 91, 1
33, 93, 1
33, 94, 1
33, 96, 1
33, 97, 1
33, 99, 1
33, 100, 1
33, 101, 1
33, 102, 1
33, 103, 1
33, 104, 1
33, 105, 1
33, 106, 1
33, 107, 1
33, 109, 1
33, 111, 1
33, 112, 1
33, 113, 1
33, 116, 1
33, 117, 1
33, 118, 1
33, 120, 1
33, 122, 1
33, 124, 1
33, 126, 1
33, 127, 1
33, 128, 1
33, 130, 1
33, 131, 1
33, 132, 1
33, 133, 1
33, 134, 1
33, 137, 1
33, 138, 1
33, 143, 1
33, 146, 1
33, 147, 1
33, 148, 1
33, 149, 1
33, 151, 1
33, 152, 1
33, 153, 1
33, 154, 1
33, 155, 1
33, 161, 1
33, 162, 1
33, 163, 1
33, 164, 1
33, 166, 1
33, 167, 1
33, 168, 1
33, 169, 1
33, 171, 1
33, 172, 1
33, 174, 1
33, 175, 1
33, 178, 1
33, 180, 1
33, 181, 1
33, 183, 1
33, 184, 1
33, 186, 1
33, 188, 1
33, 189, 1
33, 191, 1
33, 193, 1
33, 194, 1
33, 195, 1
33, 196, 1
33, 197, 1
33, 198, 1
33, 200, 1
33, 201, 1
33, 202, 1
33, 203, 1
33, 204, 1
33, 206, 1
33, 208, 1
33, 210, 1
33, 212, 1
33, 214, 1
33, 215, 1
33, 216, 1
33, 217, 1
33, 218, 1
33, 219, 1
33, 221, 1
33, 222, 1
33, 223, 1
33, 225, 1
33, 226, 1
33, 227, 1
33, 228, 1
33, 229, 1
33, 230, 1
33, 231, 1
33, 233, 1
33, 234, 1
33, 235, 1
33, 237, 1
33, 239, 1
33, 240, 1
33, 241, 1
33, 242, 1
33, 244, 1
33, 247, 1
33, 248, 1
33, 249, 1
33, 253, 1
33, 254, 1
33, 255, 1
33, 256, 1
33, 257, 1
33, 258, 1
33, 260, 1
33, 261, 1
33, 262, 1
33, 263, 1
33, 265, 1
33, 266, 1
33, 267, 1
33, 268, 1
33, 269, 1
33, 270, 1
33, 271, 1
33, 273, 1
33, 274, 1
33, 276, 1
33, 277, 1
33, 278, 1
33, 281, 1
33, 282, 1
33, 283, 1
33, 285, 1
33, 286, 1
33, 287, 1
33, 288, 1
33, 290, 1
33, 292, 1
33, 293, 1
33, 296, 1
33, 297, 1
33, 298, 1
33, 299, 1
33, 300, 1
33, 303, 1
33, 304, 1
33, 306, 1
33, 307, 1
33, 309, 1
33, 310, 1
33, 312, 1
33, 313, 1
33, 314, 1
33, 315, 1
33, 316, 1
33, 317, 1
33, 318, 1
33, 319, 1
33, 320, 1
33, 321, 1
33, 322, 1
34, 4, 1
34, 8, 1
34, 11, 1
34, 16, 1
34, 27, 1
34, 29, 1
34, 33, 1
34, 49, 1
34, 50, 1
34, 52, 1
34, 53, 1
34, 57, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 73, 1
34, 74, 1
34, 88, 1
34, 92, 1
34, 104, 1
34, 112, 1
34, 116, 1
34, 118, 1
34, 123, 1
34, 127, 1
34, 132, 1
34, 138, 1
34, 141, 1
34, 143, 1
34, 148, 1
34, 151, 1
34, 152, 1
34, 154, 1
34, 160, 1
34, 162, 1
34, 165, 1
34, 170, 1
34, 179, 1
34, 182, 1
34, 196, 1
34, 216, 1
34, 224, 1
34, 229, 1
34, 235, 1
34, 237, 1
34, 245, 1
34, 258, 1
34, 261, 1
34, 268, 1
34, 269, 1
34, 270, 1
34, 273, 1
34, 277, 1
34, 288, 1
34, 296, 1
34, 304, 1
34, 308, 1
34, 317, 1
34, 320, 1
35, 33, 1
35, 74, 1
35, 152, 1
35, 196, 1
35, 216, 1
36, 1, 1
36, 4, 1
36, 8, 1
36, 11, 1
36, 14, 1
36, 16, 1
36, 27, 1
36, 29, 1
36, 33, 1
36, 34, 1
36, 49, 1
36, 50, 1
36, 52, 1
36, 57, 1
36, 67, 1
36, 74, 1
36, 88, 1
36, 92, 1
36, 97, 1
36, 104, 1
36, 112, 1
36, 115, 1
36, 116, 1
36, 118, 1
36, 127, 1
36, 132, 1
36, 138, 1
36, 143, 1
36, 148, 1
36, 151, 1
36, 152, 1
36, 154, 1
36, 160, 1
36, 165, 1
36, 179, 1
36, 182, 1
36, 196, 1
36, 216, 1
36, 224, 1
36, 225, 1
36, 235, 1
36, 237, 1
36, 239, 1
36, 243, 1
36, 258, 1
36, 260, 1
36, 261, 1
36, 268, 1
36, 269, 1
36, 270, 1
36, 273, 1
36, 288, 1
36, 308, 1
36, 317, 1
37, 1, 1
37, 8, 1
37, 11, 1
37, 16, 1
37, 27, 1
37, 33, 1
37, 34, 1
37, 40, 1
37, 50, 1
37, 52, 1
37, 53, 1
37, 57, 1
37, 67, 1
37, 73, 1
37, 74, 1
37, 88, 1
37, 92, 1
37, 104, 1
37, 116, 1
37, 118, 1
37, 127, 1
37, 132, 1
37, 138, 1
37, 143, 1
37, 148, 1
37, 151, 1
37, 152, 1
37, 154, 1
37, 160, 1
37, 164, 1
37, 165, 1
37, 173, 1
37, 182, 1
37, 187, 1
37, 196, 1
37, 216, 1
37, 224, 1
37, 225, 1
37, 235, 1
37, 237, 1
37, 239, 1
37, 245, 1
37, 258, 1
37, 268, 1
37, 269, 1
37, 270, 1
37, 273, 1
37, 277, 1
37, 288, 1
37, 296, 1
37, 304, 1
37, 308, 1
37, 317, 1
38, 1, 1
38, 8, 1
38, 11, 1
38, 16, 1
38, 27, 1
38, 30, 1
38, 33, 1
38, 34, 1
38, 40, 1
38, 49, 1
38, 50, 1
38, 52, 1
38, 53, 1
38, 57, 1
38, 67, 1
38, 68, 1
38, 73, 1
38, 74, 1
38, 88, 1
38, 92, 1
38, 104, 1
38, 112, 1
38, 116, 1
38, 118, 1
38, 123, 1
38, 127, 1
38, 132, 1
38, 138, 1
38, 140, 1
38, 143, 1
38, 148, 1
38, 151, 1
38, 152, 1
38, 154, 1
38, 160, 1
38, 164, 1
38, 165, 1
38, 173, 1
38, 179, 1
38, 182, 1
38, 196, 1
38, 216, 1
38, 224, 1
38, 235, 1
38, 237, 1
38, 239, 1
38, 258, 1
38, 261, 1
38, 268, 1
38, 269, 1
38, 270, 1
38, 273, 1
38, 288, 1
38, 296, 1
38, 308, 1
38, 317, 1
38, 320, 1
39, 1, 1
39, 8, 1
39, 11, 1
39, 16, 1
39, 27, 1
39, 29, 1
39, 33, 1
39, 34, 1
39, 40, 1
39, 49, 1
39, 50, 1
39, 52, 1
39, 53, 1
39, 57, 1
39, 67, 1
39, 68, 1
39, 73, 1
39, 74, 1
39, 88, 1
39, 92, 1
39, 97, 1
39, 104, 1
39, 112, 1
39, 116, 1
39, 118, 1
39, 127, 1
39, 132, 1
39, 138, 1
39, 141, 1
39, 143, 1
39, 148, 1
39, 151, 1
39, 152, 1
39, 154, 1
39, 160, 1
39, 165, 1
39, 170, 1
39, 182, 1
39, 196, 1
39, 216, 1
39, 224, 1
39, 225, 1
39, 229, 1
39, 235, 1
39, 237, 1
39, 239, 1
39, 258, 1
39, 260, 1
39, 261, 1
39, 268, 1
39, 269, 1
39, 270, 1
39, 273, 1
39, 288, 1
39, 296, 1
39, 304, 1
39, 308, 1
39, 316, 1
39, 317, 1
39, 320, 1
40, 0, 1
40, 1, 1
40, 2, 1
40, 3, 1
40, 6, 1
40, 7, 1
40, 8, 1
40, 9, 1
40, 10, 1
40, 11, 1
40, 12, 1
40, 13, 1
40, 16, 1
40, 17, 1
40, 18, 1
40, 19, 1
40, 20, 1
40, 22, 1
40, 25, 1
40, 26, 1
40, 27, 1
40, 28, 1
40, 29, 1
40, 31, 1
40, 32, 1
40, 33, 1
40, 35, 1
40, 39, 1
40, 41, 1
40, 43, 1
40, 44, 1
40, 45, 1
40, 48, 1
40, 49, 1
40, 50, 1
40, 51, 1
40, 52, 1
40, 53, 1
40, 54, 1
40, 55, 1
40, 56, 1
40, 57, 1
40, 58, 1
40, 60, 1
40, 63, 1
40, 64, 1
40, 65, 1
40, 66, 1
40, 67, 1
40, 72, 1
40, 73, 1
40, 74, 1
40, 76, 1
40, 78, 1
40, 79, 1
40, 82, 1
40, 83, 1
40, 86, 1
40, 88, 1
40, 89, 1
40, 90, 1
40, 91, 1
40, 92, 1
40, 93, 1
40, 94, 1
40, 95, 1
40, 96, 1
40, 99, 1
40, 100, 1
40, 102, 1
40, 103, 1
40, 104, 1
40, 105, 1
40, 106, 1
40, 107, 1
40, 109, 1
40, 110, 1
40, 111, 1
40, 112, 1
40, 113, 1
40, 116, 1
40, 117, 1
40, 118, 1
40, 120, 1
40, 123, 1
40, 124, 1
40, 125, 1
40, 126, 1
40, 127, 1
40, 128, 1
40, 130, 1
40, 131, 1
40, 132, 1
40, 133, 1
40, 134, 1
40, 138, 1
40, 143, 1
40, 147, 1
40, 148, 1
40, 149, 1
40, 151, 1
40, 152, 1
40, 153, 1
40, 154, 1
40, 157, 1
40, 160, 1
40, 161, 1
40, 162, 1
40, 163, 1
40, 164, 1
40, 165, 1
40, 166, 1
40, 167, 1
40, 168, 1
40, 169, 1
40, 170, 1
40, 172, 1
40, 174, 1
40, 175, 1
40, 178, 1
40, 180, 1
40, 181, 1
40, 182, 1
40, 183, 1
40, 184, 1
40, 186, 1
40, 188, 1
40, 189, 1
40, 191, 1
40, 193, 1
40, 195, 1
40, 196, 1
40, 197, 1
40, 198, 1
40, 200, 1
40, 201, 1
40, 202, 1
40, 203, 1
40, 204, 1
40, 205, 1
40, 206, 1
40, 208, 1
40, 209, 1
40, 210, 1
40, 212, 1
40, 214, 1
40, 216, 1
40, 217, 1
40, 219, 1
40, 220, 1
40, 221, 1
40, 223, 1
40, 224, 1
40, 225, 1
40, 226, 1
40, 227, 1
40, 228, 1
40, 230, 1
40, 231, 1
40, 232, 1
40, 233, 1
40, 235, 1
40, 236, 1
40, 237, 1
40, 239, 1
40, 240, 1
40, 241, 1
40, 242, 1
40, 243, 1
40, 244, 1
40, 247, 1
40, 248, 1
40, 250, 1
40, 251, 1
40, 253, 1
40, 254, 1
40, 255, 1
40, 256, 1
40, 257, 1
40, 258, 1
40, 261, 1
40, 262, 1
40, 263, 1
40, 266, 1
40, 267, 1
40, 268, 1
40, 269, 1
40, 270, 1
40, 271, 1
40, 273, 1
40, 274, 1
40, 276, 1
40, 278, 1
40, 281, 1
40, 282, 1
40, 283, 1
40, 285, 1
40, 286, 1
40, 287, 1
40, 288, 1
40, 289, 1
40, 290, 1
40, 292, 1
40, 293, 1
40, 294, 1
40, 298, 1
40, 299, 1
40, 300, 1
40, 301, 1
40, 302, 1
40, 303, 1
40, 304, 1
40, 306, 1
40, 307, 1
40, 308, 1
40, 309, 1
40, 310, 1
40, 312, 1
40, 313, 1
40, 314, 1
40, 315, 1
40, 316, 1
40, 317, 1
40, 318, 1
40, 319, 1
40, 320, 1
40, 321, 1
41, 0, 1
41, 1, 1
41, 2, 1
41, 3, 1
41, 6, 1
41, 7, 1
41, 8, 1
41, 9, 1
41, 10, 1
41, 11, 1
41, 12, 1
41, 13, 1
41, 14, 1
41, 16, 1
41, 17, 1
41, 18, 1
41, 19, 1
41, 20, 1
41, 22, 1
41, 23, 1
41, 25, 1
41, 26, 1
41, 27, 1
41, 28, 1
41, 29, 1
41, 31, 1
41, 32, 1
41, 33, 1
41, 34, 1
41, 35, 1
41, 39, 1
41, 40, 1
41, 42, 1
41, 43, 1
41, 44, 1
41, 45, 1
41, 48, 1
41, 49, 1
41, 51, 1
41, 52, 1
41, 53, 1
41, 54, 1
41, 55, 1
41, 56, 1
41, 57, 1
41, 58, 1
41, 61, 1
41, 63, 1
41, 64, 1
41, 65, 1
41, 66, 1
41, 67, 1
41, 68, 1
41, 69, 1
41, 71, 1
41, 72, 1
41, 73, 1
41, 74, 1
41, 76, 1
41, 77, 1
41, 78, 1
41, 79, 1
41, 83, 1
41, 84, 1
41, 86, 1
41, 87, 1
41, 88, 1
41, 89, 1
41, 90, 1
41, 91, 1
41, 92, 1
41, 93, 1
41, 94, 1
41, 96, 1
41, 99, 1
41, 100, 1
41, 101, 1
41, 102, 1
41, 103, 1
41, 104, 1
41, 105, 1
41, 106, 1
41, 110, 1
41, 111, 1
41, 112, 1
41, 116, 1
41, 117, 1
41, 118, 1
41, 120, 1
41, 122, 1
41, 124, 1
41, 125, 1
41, 126, 1
41, 127, 1
41, 130, 1
41, 131, 1
41, 132, 1
41, 133, 1
41, 134, 1
41, 136, 1
41, 137, 1
41, 138, 1
41, 140, 1
41, 141, 1
