366, 38785
82, 80, 1
82, 83, 1
82, 84, 1
82, 88, 1
82, 89, 1
82, 90, 1
82, 91, 1
82, 92, 1
82, 93, 1
82, 95, 1
82, 98, 1
82, 99, 1
82, 100, 1
82, 102, 1
82, 103, 1
82, 104, 1
82, 105, 1
82, 107, 1
82, 108, 1
82, 110, 1
82, 111, 1
82, 112, 1
82, 115, 1
82, 116, 1
82, 117, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 124, 1
82, 126, 1
82, 127, 1
82, 128, 1
82, 129, 1
82, 130, 1
82, 131, 1
82, 132, 1
82, 135, 1
82, 136, 1
82, 137, 1
82, 138, 1
82, 139, 1
82, 140, 1
82, 142, 1
82, 143, 1
82, 144, 1
82, 145, 1
82, 149, 1
82, 150, 1
82, 151, 1
82, 152, 1
82, 156, 1
82, 158, 1
82, 159, 1
82, 161, 1
82, 162, 1
82, 163, 1
82, 164, 1
82, 167, 1
82, 169, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 177, 1
82, 178, 1
82, 180, 1
82, 181, 1
82, 182, 1
82, 184, 1
82, 185, 1
82, 186, 1
82, 187, 1
82, 188, 1
82, 190, 1
82, 191, 1
82, 192, 1
82, 194, 1
82, 197, 1
82, 198, 1
82, 200, 1
82, 202, 1
82, 203, 1
82, 205, 1
82, 206, 1
82, 208, 1
82, 209, 1
82, 211, 1
82, 213, 1
82, 214, 1
82, 215, 1
82, 216, 1
82, 217, 1
82, 218, 1
82, 219, 1
82, 220, 1
82, 221, 1
82, 222, 1
82, 224, 1
82, 225, 1
82, 226, 1
82, 228, 1
82, 229, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 233, 1
82, 234, 1
82, 235, 1
82, 236, 1
82, 237, 1
82, 239, 1
82, 240, 1
82, 241, 1
82, 242, 1
82, 244, 1
82, 246, 1
82, 247, 1
82, 249, 1
82, 250, 1
82, 251, 1
82, 254, 1
82, 255, 1
82, 256, 1
82, 257, 1
82, 258, 1
82, 260, 1
82, 261, 1
82, 262, 1
82, 263, 1
82, 264, 1
82, 265, 1
82, 266, 1
82, 267, 1
82, 268, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 275, 1
82, 276, 1
82, 277, 1
82, 278, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 282, 1
82, 284, 1
82, 286, 1
82, 287, 1
82, 288, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 293, 1
82, 295, 1
82, 297, 1
82, 298, 1
82, 301, 1
82, 302, 1
82, 303, 1
82, 304, 1
82, 306, 1
82, 307, 1
82, 308, 1
82, 309, 1
82, 312, 1
82, 313, 1
82, 315, 1
82, 316, 1
82, 317, 1
82, 318, 1
82, 319, 1
82, 320, 1
82, 323, 1
82, 324, 1
82, 325, 1
82, 326, 1
82, 327, 1
82, 328, 1
82, 329, 1
83, 0, 1
83, 1, 1
83, 4, 1
83, 5, 1
83, 6, 1
83, 7, 1
83, 9, 1
83, 10, 1
83, 14, 1
83, 15, 1
83, 16, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 22, 1
83, 23, 1
83, 24, 1
83, 25, 1
83, 27, 1
83, 28, 1
83, 29, 1
83, 30, 1
83, 32, 1
83, 34, 1
83, 37, 1
83, 38, 1
83, 39, 1
83, 40, 1
83, 41, 1
83, 44, 1
83, 46, 1
83, 49, 1
83, 50, 1
83, 52, 1
83, 55, 1
83, 56, 1
83, 57, 1
83, 58, 1
83, 59, 1
83, 62, 1
83, 63, 1
83, 64, 1
83, 66, 1
83, 67, 1
83, 68, 1
83, 70, 1
83, 72, 1
83, 74, 1
83, 77, 1
83, 79, 1
83, 80, 1
83, 82, 1
83, 84, 1
83, 85, 1
83, 87, 1
83, 88, 1
83, 89, 1
83, 90, 1
83, 91, 1
83, 92, 1
83, 94, 1
83, 95, 1
83, 98, 1
83, 99, 1
83, 100, 1
83, 102, 1
83, 103, 1
83, 104, 1
83, 105, 1
83, 106, 1
83, 108, 1
83, 110, 1
83, 112, 1
83, 115, 1
83, 117, 1
83, 118, 1
83, 120, 1
83, 121, 1
83, 122, 1
83, 124, 1
83, 126, 1
83, 127, 1
83, 129, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 135, 1
83, 136, 1
83, 137, 1
83, 139, 1
83, 140, 1
83, 142, 1
83, 143, 1
83, 144, 1
83, 146, 1
83, 149, 1
83, 150, 1
83, 156, 1
83, 157, 1
83, 158, 1
83, 160, 1
83, 161, 1
83, 162, 1
83, 167, 1
83, 168, 1
83, 169, 1
83, 171, 1
83, 172, 1
83, 173, 1
83, 175, 1
83, 180, 1
83, 181, 1
83, 182, 1
83, 185, 1
83, 186, 1
83, 187, 1
83, 191, 1
83, 192, 1
83, 194, 1
83, 197, 1
83, 198, 1
83, 199, 1
83, 200, 1
83, 202, 1
83, 203, 1
83, 205, 1
83, 206, 1
83, 207, 1
83, 208, 1
83, 209, 1
83, 211, 1
83, 213, 1
83, 214, 1
83, 216, 1
83, 217, 1
83, 218, 1
83, 219, 1
83, 220, 1
83, 221, 1
83, 222, 1
83, 224, 1
83, 226, 1
83, 228, 1
83, 229, 1
83, 230, 1
83, 231, 1
83, 232, 1
83, 233, 1
83, 234, 1
83, 235, 1
83, 236, 1
83, 237, 1
83, 239, 1
83, 240, 1
83, 241, 1
83, 242, 1
83, 247, 1
83, 249, 1
83, 250, 1
83, 251, 1
83, 254, 1
83, 255, 1
83, 258, 1
83, 259, 1
83, 260, 1
83, 261, 1
83, 262, 1
83, 264, 1
83, 265, 1
83, 266, 1
83, 267, 1
83, 268, 1
83, 270, 1
83, 271, 1
83, 272, 1
83, 273, 1
83, 274, 1
83, 275, 1
83, 276, 1
83, 278, 1
83, 279, 1
83, 280, 1
83, 281, 1
83, 282, 1
83, 286, 1
83, 287, 1
83, 289, 1
83, 290, 1
83, 291, 1
83, 293, 1
83, 295, 1
83, 297, 1
83, 299, 1
83, 300, 1
83, 301, 1
83, 302, 1
83, 305, 1
83, 306, 1
83, 307, 1
83, 308, 1
83, 309, 1
83, 312, 1
83, 313, 1
83, 314, 1
83, 315, 1
83, 317, 1
83, 319, 1
83, 321, 1
83, 323, 1
83, 324, 1
83, 326, 1
83, 327, 1
83, 329, 1
84, 131, 1
84, 172, 1
84, 196, 1
85, 0, 1
85, 1, 1
85, 2, 1
85, 4, 1
85, 7, 1
85, 9, 1
85, 10, 1
85, 13, 1
85, 14, 1
85, 15, 1
85, 16, 1
85, 17, 1
85, 19, 1
85, 20, 1
85, 21, 1
85, 22, 1
85, 24, 1
85, 25, 1
85, 26, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 31, 1
85, 32, 1
85, 34, 1
85, 36, 1
85, 37, 1
85, 38, 1
85, 39, 1
85, 40, 1
85, 41, 1
85, 44, 1
85, 46, 1
85, 48, 1
85, 49, 1
85, 50, 1
85, 51, 1
85, 52, 1
85, 54, 1
85, 55, 1
85, 56, 1
85, 57, 1
85, 59, 1
85, 62, 1
85, 63, 1
85, 64, 1
85, 66, 1
85, 67, 1
85, 68, 1
85, 70, 1
85, 71, 1
85, 72, 1
85, 74, 1
85, 75, 1
85, 77, 1
85, 79, 1
85, 82, 1
85, 83, 1
85, 84, 1
85, 88, 1
85, 89, 1
85, 90, 1
85, 91, 1
85, 92, 1
85, 93, 1
85, 94, 1
85, 95, 1
85, 98, 1
85, 99, 1
85, 100, 1
85, 101, 1
85, 103, 1
85, 104, 1
85, 105, 1
85, 106, 1
85, 108, 1
85, 110, 1
85, 112, 1
85, 115, 1
85, 116, 1
85, 117, 1
85, 118, 1
85, 119, 1
85, 120, 1
85, 121, 1
85, 122, 1
85, 123, 1
85, 124, 1
85, 126, 1
85, 127, 1
85, 128, 1
85, 129, 1
85, 130, 1
85, 131, 1
85, 132, 1
85, 135, 1
85, 136, 1
85, 137, 1
85, 139, 1
85, 140, 1
85, 142, 1
85, 143, 1
85, 144, 1
85, 145, 1
85, 149, 1
85, 150, 1
85, 151, 1
85, 152, 1
85, 159, 1
85, 161, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 171, 1
85, 172, 1
85, 173, 1
85, 174, 1
85, 175, 1
85, 180, 1
85, 181, 1
85, 182, 1
85, 184, 1
85, 185, 1
85, 186, 1
85, 187, 1
85, 189, 1
85, 190, 1
85, 191, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 197, 1
85, 198, 1
85, 199, 1
85, 200, 1
85, 202, 1
85, 203, 1
85, 206, 1
85, 207, 1
85, 208, 1
85, 209, 1
85, 213, 1
85, 214, 1
85, 216, 1
85, 217, 1
85, 218, 1
85, 219, 1
85, 220, 1
85, 221, 1
85, 222, 1
85, 224, 1
85, 225, 1
85, 226, 1
85, 228, 1
85, 229, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 235, 1
85, 237, 1
85, 239, 1
85, 240, 1
85, 241, 1
85, 242, 1
85, 245, 1
85, 247, 1
85, 249, 1
85, 250, 1
85, 251, 1
85, 254, 1
85, 255, 1
85, 256, 1
85, 257, 1
85, 258, 1
85, 259, 1
85, 260, 1
85, 261, 1
85, 262, 1
85, 263, 1
85, 264, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 269, 1
85, 270, 1
85, 271, 1
85, 272, 1
85, 273, 1
85, 275, 1
85, 276, 1
85, 278, 1
85, 279, 1
85, 280, 1
85, 281, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 286, 1
85, 287, 1
85, 288, 1
85, 289, 1
85, 290, 1
85, 291, 1
85, 293, 1
85, 295, 1
85, 297, 1
85, 300, 1
85, 301, 1
85, 302, 1
85, 306, 1
85, 308, 1
85, 309, 1
85, 310, 1
85, 311, 1
85, 312, 1
85, 313, 1
85, 314, 1
85, 315, 1
85, 316, 1
85, 317, 1
85, 318, 1
85, 319, 1
85, 323, 1
85, 324, 1
85, 326, 1
85, 327, 1
85, 328, 1
85, 329, 1
86, 0, 1
86, 1, 1
86, 2, 1
86, 4, 1
86, 5, 1
86, 6, 1
86, 7, 1
86, 9, 1
86, 10, 1
86, 14, 1
86, 15, 1
86, 16, 1
86, 19, 1
86, 20, 1
86, 21, 1
86, 22, 1
86, 23, 1
86, 24, 1
86, 25, 1
86, 28, 1
86, 29, 1
86, 31, 1
86, 32, 1
86, 34, 1
86, 37, 1
86, 38, 1
86, 39, 1
86, 40, 1
86, 41, 1
86, 42, 1
86, 44, 1
86, 45, 1
86, 46, 1
86, 49, 1
86, 50, 1
86, 51, 1
86, 52, 1
86, 53, 1
86, 54, 1
86, 55, 1
86, 56, 1
86, 57, 1
86, 58, 1
86, 59, 1
86, 60, 1
86, 63, 1
86, 64, 1
86, 66, 1
86, 67, 1
86, 68, 1
86, 69, 1
86, 70, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 75, 1
86, 76, 1
86, 77, 1
86, 78, 1
86, 79, 1
86, 81, 1
86, 83, 1
86, 84, 1
86, 87, 1
86, 88, 1
86, 89, 1
86, 90, 1
86, 91, 1
86, 92, 1
86, 93, 1
86, 95, 1
86, 98, 1
86, 99, 1
86, 100, 1
86, 102, 1
86, 103, 1
86, 104, 1
86, 105, 1
86, 106, 1
86, 107, 1
86, 108, 1
86, 110, 1
86, 115, 1
86, 116, 1
86, 117, 1
86, 118, 1
86, 119, 1
86, 120, 1
86, 121, 1
86, 122, 1
86, 123, 1
86, 126, 1
86, 127, 1
86, 128, 1
86, 129, 1
86, 130, 1
86, 131, 1
86, 135, 1
86, 136, 1
86, 137, 1
86, 138, 1
86, 139, 1
86, 140, 1
86, 142, 1
86, 144, 1
86, 145, 1
86, 146, 1
86, 149, 1
86, 150, 1
86, 151, 1
86, 152, 1
86, 155, 1
86, 156, 1
86, 157, 1
86, 158, 1
86, 160, 1
86, 161, 1
86, 162, 1
86, 167, 1
86, 169, 1
86, 170, 1
86, 171, 1
86, 172, 1
86, 173, 1
86, 175, 1
86, 180, 1
86, 181, 1
86, 182, 1
86, 184, 1
86, 187, 1
86, 191, 1
86, 192, 1
86, 194, 1
86, 195, 1
86, 197, 1
86, 198, 1
86, 200, 1
86, 202, 1
86, 203, 1
86, 205, 1
86, 206, 1
86, 207, 1
86, 208, 1
86, 209, 1
86, 211, 1
86, 213, 1
86, 214, 1
86, 216, 1
86, 217, 1
86, 218, 1
86, 219, 1
86, 220, 1
86, 222, 1
86, 224, 1
86, 225, 1
86, 226, 1
86, 227, 1
86, 228, 1
86, 229, 1
86, 230, 1
86, 231, 1
86, 232, 1
86, 233, 1
86, 234, 1
86, 235, 1
86, 236, 1
86, 237, 1
86, 239, 1
86, 240, 1
86, 241, 1
86, 242, 1
86, 244, 1
86, 245, 1
86, 246, 1
86, 247, 1
86, 249, 1
86, 250, 1
86, 253, 1
86, 254, 1
86, 255, 1
86, 256, 1
86, 257, 1
86, 258, 1
86, 260, 1
86, 261, 1
86, 262, 1
86, 263, 1
86, 264, 1
86, 265, 1
86, 266, 1
86, 267, 1
86, 268, 1
86, 270, 1
86, 271, 1
86, 272, 1
86, 273, 1
86, 275, 1
86, 276, 1
86, 278, 1
86, 279, 1
86, 280, 1
86, 281, 1
86, 282, 1
86, 284, 1
86, 286, 1
86, 287, 1
86, 289, 1
86, 290, 1
86, 291, 1
86, 293, 1
86, 295, 1
86, 297, 1
86, 300, 1
86, 301, 1
86, 302, 1
86, 306, 1
86, 308, 1
86, 309, 1
86, 310, 1
86, 312, 1
86, 313, 1
86, 314, 1
86, 315, 1
86, 316, 1
86, 317, 1
86, 318, 1
86, 319, 1
86, 320, 1
86, 323, 1
86, 324, 1
86, 326, 1
86, 327, 1
86, 328, 1
86, 329, 1
87, 2, 1
87, 4, 1
87, 9, 1
87, 10, 1
87, 16, 1
87, 28, 1
87, 31, 1
87, 39, 1
87, 46, 1
87, 47, 1
87, 49, 1
87, 59, 1
87, 67, 1
87, 84, 1
87, 88, 1
87, 90, 1
87, 95, 1
87, 98, 1
87, 99, 1
87, 106, 1
87, 108, 1
87, 117, 1
87, 121, 1
87, 131, 1
87, 132, 1
87, 135, 1
87, 136, 1
87, 140, 1
87, 142, 1
87, 143, 1
87, 144, 1
87, 145, 1
87, 155, 1
87, 167, 1
87, 172, 1
87, 181, 1
87, 195, 1
87, 196, 1
87, 198, 1
87, 200, 1
87, 202, 1
87, 203, 1
87, 206, 1
87, 209, 1
87, 211, 1
87, 214, 1
87, 219, 1
87, 226, 1
87, 231, 1
87, 236, 1
87, 237, 1
87, 240, 1
87, 246, 1
87, 251, 1
87, 255, 1
87, 293, 1
87, 305, 1
87, 312, 1
87, 314, 1
87, 315, 1
87, 327, 1
87, 328, 1
87, 329, 1
88, 2, 1
88, 4, 1
88, 9, 1
88, 10, 1
88, 16, 1
88, 21, 1
88, 31, 1
88, 39, 1
88, 46, 1
88, 59, 1
88, 67, 1
88, 82, 1
88, 84, 1
88, 90, 1
88, 95, 1
88, 98, 1
88, 99, 1
88, 117, 1
88, 121, 1
88, 131, 1
88, 132, 1
88, 135, 1
88, 136, 1
88, 140, 1
88, 142, 1
88, 143, 1
88, 144, 1
88, 145, 1
88, 165, 1
88, 167, 1
88, 172, 1
88, 181, 1
88, 189, 1
88, 198, 1
88, 200, 1
88, 202, 1
88, 206, 1
88, 209, 1
88, 211, 1
88, 214, 1
88, 219, 1
88, 223, 1
88, 226, 1
88, 231, 1
88, 236, 1
88, 237, 1
88, 240, 1
88, 246, 1
88, 251, 1
88, 255, 1
88, 266, 1
88, 293, 1
88, 312, 1
88, 314, 1
88, 315, 1
88, 327, 1
88, 329, 1
89, 1, 1
89, 8, 1
89, 14, 1
89, 17, 1
89, 19, 1
89, 37, 1
89, 42, 1
89, 55, 1
89, 57, 1
89, 71, 1
89, 74, 1
89, 83, 1
89, 94, 1
89, 100, 1
89, 111, 1
89, 127, 1
89, 129, 1
89, 130, 1
89, 131, 1
89, 137, 1
89, 161, 1
89, 172, 1
89, 175, 1
89, 180, 1
89, 186, 1
89, 191, 1
89, 196, 1
89, 213, 1
89, 222, 1
89, 224, 1
89, 230, 1
89, 232, 1
89, 244, 1
89, 263, 1
89, 278, 1
89, 280, 1
89, 282, 1
89, 292, 1
89, 309, 1
89, 326, 1
90, 14, 1
90, 17, 1
90, 19, 1
90, 21, 1
90, 32, 1
90, 37, 1
90, 40, 1
90, 42, 1
90, 55, 1
90, 57, 1
90, 74, 1
90, 83, 1
90, 100, 1
90, 103, 1
90, 107, 1
90, 127, 1
90, 129, 1
90, 130, 1
90, 131, 1
90, 137, 1
90, 161, 1
90, 168, 1
90, 172, 1
90, 175, 1
90, 180, 1
90, 191, 1
90, 213, 1
90, 222, 1
90, 224, 1
90, 232, 1
90, 263, 1
90, 269, 1
90, 278, 1
90, 280, 1
90, 282, 1
90, 309, 1
90, 326, 1
91, 0, 1
91, 2, 1
91, 4, 1
91, 6, 1
91, 7, 1
91, 9, 1
91, 14, 1
91, 15, 1
91, 16, 1
91, 19, 1
91, 20, 1
91, 21, 1
91, 22, 1
91, 23, 1
91, 24, 1
91, 28, 1
91, 29, 1
91, 32, 1
91, 34, 1
91, 35, 1
91, 37, 1
91, 38, 1
91, 39, 1
91, 40, 1
91, 41, 1
91, 44, 1
91, 45, 1
91, 46, 1
91, 48, 1
91, 49, 1
91, 52, 1
91, 54, 1
91, 56, 1
91, 58, 1
91, 59, 1
91, 63, 1
91, 64, 1
91, 65, 1
91, 66, 1
91, 67, 1
91, 68, 1
91, 70, 1
91, 72, 1
91, 73, 1
91, 74, 1
91, 75, 1
91, 76, 1
91, 77, 1
91, 80, 1
91, 83, 1
91, 84, 1
91, 88, 1
91, 89, 1
91, 90, 1
91, 92, 1
91, 93, 1
91, 95, 1
91, 98, 1
91, 99, 1
91, 100, 1
91, 102, 1
91, 103, 1
91, 104, 1
91, 105, 1
91, 107, 1
91, 108, 1
91, 110, 1
91, 111, 1
91, 112, 1
91, 115, 1
91, 116, 1
91, 117, 1
91, 118, 1
91, 119, 1
91, 120, 1
91, 121, 1
91, 122, 1
91, 123, 1
91, 126, 1
91, 127, 1
91, 128, 1
91, 129, 1
91, 130, 1
91, 131, 1
91, 132, 1
91, 135, 1
91, 136, 1
91, 137, 1
91, 138, 1
91, 139, 1
91, 140, 1
91, 142, 1
91, 143, 1
91, 144, 1
91, 145, 1
91, 146, 1
91, 147, 1
91, 149, 1
91, 150, 1
91, 151, 1
91, 152, 1
91, 155, 1
91, 156, 1
91, 157, 1
91, 158, 1
91, 161, 1
91, 162, 1
91, 164, 1
91, 167, 1
91, 168, 1
91, 171, 1
91, 172, 1
91, 173, 1
91, 175, 1
91, 177, 1
91, 180, 1
91, 181, 1
91, 182, 1
91, 185, 1
91, 186, 1
91, 190, 1
91, 191, 1
91, 192, 1
91, 193, 1
91, 194, 1
91, 195, 1
91, 196, 1
91, 197, 1
91, 198, 1
91, 199, 1
91, 200, 1
91, 202, 1
91, 203, 1
91, 205, 1
91, 206, 1
91, 207, 1
91, 208, 1
91, 209, 1
91, 211, 1
91, 213, 1
91, 216, 1
91, 217, 1
91, 218, 1
91, 220, 1
91, 221, 1
91, 222, 1
91, 224, 1
91, 226, 1
91, 228, 1
91, 229, 1
91, 230, 1
91, 231, 1
91, 232, 1
91, 233, 1
91, 234, 1
91, 235, 1
91, 236, 1
91, 237, 1
91, 239, 1
91, 240, 1
91, 242, 1
91, 247, 1
91, 248, 1
91, 249, 1
91, 250, 1
91, 251, 1
91, 254, 1
91, 255, 1
91, 256, 1
91, 257, 1
91, 258, 1
91, 259, 1
91, 260, 1
91, 261, 1
91, 262, 1
91, 263, 1
91, 264, 1
91, 266, 1
91, 267, 1
91, 268, 1
91, 270, 1
91, 271, 1
91, 272, 1
91, 273, 1
91, 275, 1
91, 276, 1
91, 278, 1
91, 279, 1
91, 280, 1
91, 281, 1
91, 282, 1
91, 284, 1
91, 285, 1
91, 286, 1
91, 288, 1
91, 289, 1
91, 290, 1
91, 291, 1
91, 292, 1
91, 293, 1
91, 295, 1
91, 296, 1
91, 297, 1
91, 298, 1
91, 300, 1
91, 301, 1
91, 302, 1
91, 306, 1
91, 307, 1
91, 308, 1
91, 309, 1
91, 312, 1
91, 313, 1
91, 314, 1
91, 315, 1
91, 316, 1
91, 317, 1
91, 318, 1
91, 319, 1
91, 323, 1
91, 324, 1
91, 326, 1
91, 327, 1
91, 328, 1
91, 329, 1
92, 2, 1
92, 4, 1
92, 9, 1
92, 10, 1
92, 28, 1
92, 39, 1
92, 46, 1
92, 49, 1
92, 59, 1
92, 67, 1
92, 76, 1
92, 82, 1
92, 84, 1
92, 87, 1
92, 88, 1
92, 90, 1
92, 95, 1
92, 99, 1
92, 106, 1
92, 108, 1
92, 117, 1
92, 121, 1
92, 131, 1
92, 132, 1
92, 135, 1
92, 136, 1
92, 140, 1
92, 142, 1
92, 143, 1
92, 144, 1
92, 145, 1
92, 155, 1
92, 167, 1
92, 172, 1
92, 188, 1
92, 189, 1
92, 195, 1
92, 196, 1
92, 198, 1
92, 200, 1
92, 202, 1
92, 203, 1
92, 206, 1
92, 209, 1
92, 211, 1
92, 214, 1
92, 218, 1
92, 219, 1
92, 226, 1
92, 231, 1
92, 236, 1
92, 237, 1
92, 240, 1
92, 246, 1
92, 251, 1
92, 255, 1
92, 266, 1
92, 293, 1
92, 302, 1
92, 312, 1
92, 314, 1
92, 315, 1
92, 317, 1
92, 327, 1
93, 1, 1
93, 14, 1
93, 17, 1
93, 19, 1
93, 32, 1
93, 37, 1
93, 40, 1
93, 42, 1
93, 51, 1
93, 55, 1
93, 57, 1
93, 71, 1
93, 74, 1
93, 83, 1
93, 100, 1
93, 103, 1
93, 107, 1
93, 111, 1
93, 127, 1
93, 129, 1
93, 130, 1
93, 131, 1
93, 133, 1
93, 137, 1
93, 161, 1
93, 172, 1
93, 175, 1
93, 180, 1
93, 186, 1
93, 191, 1
93, 213, 1
93, 222, 1
93, 224, 1
93, 230, 1
93, 232, 1
93, 263, 1
93, 278, 1
93, 280, 1
93, 282, 1
93, 309, 1
93, 326, 1
94, 0, 1
94, 1, 1
94, 2, 1
94, 4, 1
94, 6, 1
94, 7, 1
94, 8, 1
94, 9, 1
94, 10, 1
94, 14, 1
94, 15, 1
94, 16, 1
94, 19, 1
94, 20, 1
94, 21, 1
94, 22, 1
94, 23, 1
94, 24, 1
94, 25, 1
94, 28, 1
94, 29, 1
94, 34, 1
94, 37, 1
94, 38, 1
94, 39, 1
94, 40, 1
94, 41, 1
94, 44, 1
94, 45, 1
94, 46, 1
94, 47, 1
94, 48, 1
94, 49, 1
94, 52, 1
94, 55, 1
94, 56, 1
94, 59, 1
94, 62, 1
94, 66, 1
94, 67, 1
94, 68, 1
94, 69, 1
94, 70, 1
94, 71, 1
94, 72, 1
94, 73, 1
94, 74, 1
94, 75, 1
94, 76, 1
94, 77, 1
94, 78, 1
94, 80, 1
94, 83, 1
94, 84, 1
94, 85, 1
94, 87, 1
94, 88, 1
94, 89, 1
94, 90, 1
94, 91, 1
94, 92, 1
94, 93, 1
94, 95, 1
94, 98, 1
94, 99, 1
94, 100, 1
94, 101, 1
94, 102, 1
94, 103, 1
94, 104, 1
94, 105, 1
94, 108, 1
94, 110, 1
94, 112, 1
94, 113, 1
94, 114, 1
94, 115, 1
94, 116, 1
94, 117, 1
94, 118, 1
94, 119, 1
94, 120, 1
94, 121, 1
94, 122, 1
94, 124, 1
94, 126, 1
94, 127, 1
94, 128, 1
94, 129, 1
94, 130, 1
94, 131, 1
94, 135, 1
94, 136, 1
94, 137, 1
94, 139, 1
94, 140, 1
94, 141, 1
94, 142, 1
94, 143, 1
94, 144, 1
94, 145, 1
94, 149, 1
94, 150, 1
94, 151, 1
94, 152, 1
94, 156, 1
94, 157, 1
94, 158, 1
94, 159, 1
94, 160, 1
94, 161, 1
94, 163, 1
94, 164, 1
94, 167, 1
94, 168, 1
94, 169, 1
94, 171, 1
94, 172, 1
94, 175, 1
94, 177, 1
94, 178, 1
94, 180, 1
94, 181, 1
94, 182, 1
94, 184, 1
94, 185, 1
94, 187, 1
94, 188, 1
94, 191, 1
94, 192, 1
94, 194, 1
94, 195, 1
94, 196, 1
94, 197, 1
94, 198, 1
94, 199, 1
94, 200, 1
94, 202, 1
94, 203, 1
94, 204, 1
94, 205, 1
94, 206, 1
94, 207, 1
94, 208, 1
94, 209, 1
94, 211, 1
94, 213, 1
94, 214, 1
94, 215, 1
94, 216, 1
94, 217, 1
94, 218, 1
94, 219, 1
94, 220, 1
94, 221, 1
94, 222, 1
94, 224, 1
94, 226, 1
94, 228, 1
94, 229, 1
94, 230, 1
94, 231, 1
94, 232, 1
94, 233, 1
94, 234, 1
94, 235, 1
94, 236, 1
94, 237, 1
94, 239, 1
94, 240, 1
94, 241, 1
94, 242, 1
94, 246, 1
94, 247, 1
94, 249, 1
94, 250, 1
94, 251, 1
94, 252, 1
94, 254, 1
94, 255, 1
94, 256, 1
94, 257, 1
94, 258, 1
94, 260, 1
94, 261, 1
94, 262, 1
94, 263, 1
94, 264, 1
94, 265, 1
94, 266, 1
94, 267, 1
94, 268, 1
94, 270, 1
94, 271, 1
94, 272, 1
94, 273, 1
94, 275, 1
94, 276, 1
94, 278, 1
94, 279, 1
94, 280, 1
94, 281, 1
94, 282, 1
94, 284, 1
94, 286, 1
94, 287, 1
94, 289, 1
94, 290, 1
94, 291, 1
94, 293, 1
94, 294, 1
94, 295, 1
94, 297, 1
94, 300, 1
94, 301, 1
94, 302, 1
94, 303, 1
94, 306, 1
94, 308, 1
94, 309, 1
94, 310, 1
94, 312, 1
94, 313, 1
94, 314, 1
94, 315, 1
94, 316, 1
94, 318, 1
94, 319, 1
94, 320, 1
94, 321, 1
94, 323, 1
94, 324, 1
94, 325, 1
94, 326, 1
94, 327, 1
94, 329, 1
95, 14, 1
95, 21, 1
95, 32, 1
95, 37, 1
95, 40, 1
95, 51, 1
95, 55, 1
95, 57, 1
95, 74, 1
95, 83, 1
95, 94, 1
95, 103, 1
95, 111, 1
95, 127, 1
95, 129, 1
95, 130, 1
95, 131, 1
95, 137, 1
95, 161, 1
95, 168, 1
95, 172, 1
95, 175, 1
95, 180, 1
95, 186, 1
95, 191, 1
95, 213, 1
95, 222, 1
95, 224, 1
95, 230, 1
95, 232, 1
95, 278, 1
95, 280, 1
95, 282, 1
95, 285, 1
95, 309, 1
95, 326, 1
96, 2, 1
96, 4, 1
96, 9, 1
96, 10, 1
96, 16, 1
96, 21, 1
96, 28, 1
96, 31, 1
96, 39, 1
96, 46, 1
96, 49, 1
96, 69, 1
96, 73, 1
96, 76, 1
96, 84, 1
96, 88, 1
96, 90, 1
96, 95, 1
96, 98, 1
96, 99, 1
96, 108, 1
96, 117, 1
96, 121, 1
96, 131, 1
96, 132, 1
96, 135, 1
96, 136, 1
96, 140, 1
96, 142, 1
96, 143, 1
96, 144, 1
96, 145, 1
96, 155, 1
96, 166, 1
96, 167, 1
96, 172, 1
96, 181, 1
96, 198, 1
96, 200, 1
96, 202, 1
96, 206, 1
96, 209, 1
96, 211, 1
96, 214, 1
96, 218, 1
96, 219, 1
96, 223, 1
96, 226, 1
96, 231, 1
96, 236, 1
96, 237, 1
96, 240, 1
96, 246, 1
96, 251, 1
96, 255, 1
96, 259, 1
96, 266, 1
96, 302, 1
96, 312, 1
96, 314, 1
96, 315, 1
96, 327, 1
96, 328, 1
96, 329, 1
97, 2, 1
97, 4, 1
97, 9, 1
97, 10, 1
97, 16, 1
97, 28, 1
97, 39, 1
97, 46, 1
97, 49, 1
97, 59, 1
97, 67, 1
97, 69, 1
97, 84, 1
97, 87, 1
97, 88, 1
97, 90, 1
97, 95, 1
97, 98, 1
97, 106, 1
