377, 41219
15, 338, 1
15, 340, 1
15, 342, 1
16, 0, 1
16, 1, 1
16, 4, 1
16, 6, 1
16, 11, 1
16, 21, 1
16, 22, 1
16, 34, 1
16, 36, 1
16, 37, 1
16, 42, 1
16, 48, 1
16, 50, 1
16, 52, 1
16, 56, 1
16, 67, 1
16, 68, 1
16, 76, 1
16, 89, 1
16, 93, 1
16, 98, 1
16, 99, 1
16, 100, 1
16, 101, 1
16, 104, 1
16, 106, 1
16, 107, 1
16, 108, 1
16, 110, 1
16, 117, 1
16, 120, 1
16, 129, 1
16, 133, 1
16, 137, 1
16, 140, 1
16, 141, 1
16, 150, 1
16, 151, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 157, 1
16, 159, 1
16, 163, 1
16, 167, 1
16, 169, 1
16, 176, 1
16, 178, 1
16, 186, 1
16, 199, 1
16, 202, 1
16, 216, 1
16, 221, 1
16, 222, 1
16, 224, 1
16, 225, 1
16, 231, 1
16, 234, 1
16, 240, 1
16, 247, 1
16, 255, 1
16, 256, 1
16, 263, 1
16, 264, 1
16, 269, 1
16, 283, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 308, 1
16, 315, 1
16, 318, 1
16, 320, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 330, 1
16, 332, 1
16, 333, 1
16, 338, 1
16, 340, 1
16, 342, 1
17, 0, 1
17, 1, 1
17, 2, 1
17, 5, 1
17, 6, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 11, 1
17, 12, 1
17, 13, 1
17, 14, 1
17, 16, 1
17, 20, 1
17, 22, 1
17, 23, 1
17, 25, 1
17, 26, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 31, 1
17, 32, 1
17, 33, 1
17, 35, 1
17, 36, 1
17, 37, 1
17, 38, 1
17, 39, 1
17, 40, 1
17, 41, 1
17, 42, 1
17, 44, 1
17, 45, 1
17, 46, 1
17, 48, 1
17, 49, 1
17, 50, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 56, 1
17, 57, 1
17, 59, 1
17, 60, 1
17, 61, 1
17, 63, 1
17, 64, 1
17, 66, 1
17, 67, 1
17, 69, 1
17, 72, 1
17, 73, 1
17, 75, 1
17, 77, 1
17, 78, 1
17, 79, 1
17, 80, 1
17, 81, 1
17, 83, 1
17, 84, 1
17, 86, 1
17, 88, 1
17, 90, 1
17, 91, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 99, 1
17, 100, 1
17, 101, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 110, 1
17, 111, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 117, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 122, 1
17, 123, 1
17, 125, 1
17, 127, 1
17, 128, 1
17, 129, 1
17, 131, 1
17, 132, 1
17, 134, 1
17, 135, 1
17, 137, 1
17, 139, 1
17, 140, 1
17, 145, 1
17, 146, 1
17, 147, 1
17, 148, 1
17, 149, 1
17, 150, 1
17, 151, 1
17, 152, 1
17, 153, 1
17, 154, 1
17, 155, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 161, 1
17, 162, 1
17, 168, 1
17, 169, 1
17, 170, 1
17, 172, 1
17, 173, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 182, 1
17, 183, 1
17, 184, 1
17, 186, 1
17, 187, 1
17, 189, 1
17, 190, 1
17, 191, 1
17, 192, 1
17, 193, 1
17, 194, 1
17, 195, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 206, 1
17, 208, 1
17, 209, 1
17, 211, 1
17, 212, 1
17, 213, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 217, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 224, 1
17, 225, 1
17, 226, 1
17, 228, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 234, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 240, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 250, 1
17, 251, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 260, 1
17, 261, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 269, 1
17, 270, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 286, 1
17, 288, 1
17, 289, 1
17, 290, 1
17, 292, 1
17, 293, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 302, 1
17, 303, 1
17, 304, 1
17, 305, 1
17, 307, 1
17, 308, 1
17, 311, 1
17, 312, 1
17, 313, 1
17, 315, 1
17, 316, 1
17, 317, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 322, 1
17, 324, 1
17, 326, 1
17, 327, 1
17, 328, 1
17, 329, 1
17, 330, 1
17, 331, 1
17, 333, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 337, 1
17, 338, 1
17, 340, 1
17, 341, 1
17, 342, 1
17, 344, 1
18, 93, 1
18, 153, 1
18, 256, 1
18, 330, 1
19, 0, 1
19, 1, 1
19, 2, 1
19, 3, 1
19, 6, 1
19, 8, 1
19, 9, 1
19, 10, 1
19, 11, 1
19, 12, 1
19, 13, 1
19, 14, 1
19, 15, 1
19, 16, 1
19, 18, 1
19, 20, 1
19, 21, 1
19, 23, 1
19, 25, 1
19, 26, 1
19, 28, 1
19, 29, 1
19, 30, 1
19, 31, 1
19, 32, 1
19, 33, 1
19, 34, 1
19, 35, 1
19, 36, 1
19, 37, 1
19, 38, 1
19, 39, 1
19, 41, 1
19, 44, 1
19, 45, 1
19, 46, 1
19, 48, 1
19, 49, 1
19, 50, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 55, 1
19, 56, 1
19, 58, 1
19, 60, 1
19, 61, 1
19, 63, 1
19, 64, 1
19, 66, 1
19, 69, 1
19, 72, 1
19, 73, 1
19, 74, 1
19, 75, 1
19, 77, 1
19, 78, 1
19, 79, 1
19, 80, 1
19, 81, 1
19, 83, 1
19, 84, 1
19, 86, 1
19, 88, 1
19, 90, 1
19, 91, 1
19, 93, 1
19, 94, 1
19, 95, 1
19, 96, 1
19, 97, 1
19, 99, 1
19, 101, 1
19, 102, 1
19, 103, 1
19, 104, 1
19, 105, 1
19, 107, 1
19, 108, 1
19, 109, 1
19, 111, 1
19, 112, 1
19, 113, 1
19, 115, 1
19, 116, 1
19, 117, 1
19, 119, 1
19, 127, 1
19, 129, 1
19, 131, 1
19, 132, 1
19, 134, 1
19, 135, 1
19, 137, 1
19, 139, 1
19, 140, 1
19, 142, 1
19, 145, 1
19, 146, 1
19, 148, 1
19, 149, 1
19, 150, 1
19, 151, 1
19, 152, 1
19, 153, 1
19, 154, 1
19, 157, 1
19, 158, 1
19, 159, 1
19, 160, 1
19, 162, 1
19, 164, 1
19, 166, 1
19, 169, 1
19, 170, 1
19, 172, 1
19, 173, 1
19, 175, 1
19, 176, 1
19, 177, 1
19, 178, 1
19, 179, 1
19, 180, 1
19, 181, 1
19, 182, 1
19, 183, 1
19, 184, 1
19, 185, 1
19, 187, 1
19, 189, 1
19, 190, 1
19, 191, 1
19, 193, 1
19, 194, 1
19, 196, 1
19, 198, 1
19, 199, 1
19, 200, 1
19, 202, 1
19, 203, 1
19, 204, 1
19, 206, 1
19, 208, 1
19, 209, 1
19, 212, 1
19, 213, 1
19, 214, 1
19, 215, 1
19, 216, 1
19, 217, 1
19, 219, 1
19, 220, 1
19, 221, 1
19, 222, 1
19, 223, 1
19, 224, 1
19, 225, 1
19, 226, 1
19, 228, 1
19, 230, 1
19, 232, 1
19, 233, 1
19, 234, 1
19, 235, 1
19, 237, 1
19, 239, 1
19, 240, 1
19, 241, 1
19, 242, 1
19, 243, 1
19, 246, 1
19, 247, 1
19, 248, 1
19, 250, 1
19, 251, 1
19, 253, 1
19, 255, 1
19, 257, 1
19, 258, 1
19, 260, 1
19, 261, 1
19, 263, 1
19, 265, 1
19, 266, 1
19, 268, 1
19, 269, 1
19, 270, 1
19, 272, 1
19, 273, 1
19, 274, 1
19, 275, 1
19, 276, 1
19, 277, 1
19, 280, 1
19, 282, 1
19, 283, 1
19, 284, 1
19, 286, 1
19, 288, 1
19, 289, 1
19, 290, 1
19, 292, 1
19, 293, 1
19, 294, 1
19, 295, 1
19, 296, 1
19, 297, 1
19, 299, 1
19, 300, 1
19, 302, 1
19, 303, 1
19, 304, 1
19, 305, 1
19, 308, 1
19, 311, 1
19, 312, 1
19, 313, 1
19, 315, 1
19, 316, 1
19, 317, 1
19, 318, 1
19, 320, 1
19, 321, 1
19, 322, 1
19, 323, 1
19, 324, 1
19, 326, 1
19, 327, 1
19, 329, 1
19, 330, 1
19, 331, 1
19, 333, 1
19, 334, 1
19, 335, 1
19, 336, 1
19, 338, 1
19, 341, 1
19, 342, 1
19, 343, 1
19, 344, 1
20, 3, 1
20, 15, 1
20, 31, 1
20, 38, 1
20, 49, 1
20, 75, 1
20, 77, 1
20, 81, 1
20, 97, 1
20, 103, 1
20, 113, 1
20, 139, 1
20, 152, 1
20, 153, 1
20, 164, 1
20, 170, 1
20, 194, 1
20, 204, 1
20, 218, 1
20, 242, 1
20, 248, 1
20, 257, 1
20, 258, 1
20, 260, 1
20, 273, 1
20, 290, 1
20, 311, 1
20, 321, 1
20, 325, 1
20, 330, 1
20, 341, 1
21, 5, 1
21, 15, 1
21, 31, 1
21, 38, 1
21, 49, 1
21, 75, 1
21, 77, 1
21, 81, 1
21, 90, 1
21, 97, 1
21, 103, 1
21, 113, 1
21, 139, 1
21, 142, 1
21, 152, 1
21, 153, 1
21, 164, 1
21, 170, 1
21, 194, 1
21, 204, 1
21, 219, 1
21, 242, 1
21, 248, 1
21, 256, 1
21, 257, 1
21, 258, 1
21, 260, 1
21, 273, 1
21, 290, 1
21, 311, 1
21, 321, 1
21, 325, 1
21, 330, 1
21, 341, 1
22, 0, 1
22, 1, 1
22, 2, 1
22, 3, 1
22, 6, 1
22, 8, 1
22, 9, 1
22, 10, 1
22, 11, 1
22, 12, 1
22, 13, 1
22, 14, 1
22, 15, 1
22, 16, 1
22, 17, 1
22, 18, 1
22, 21, 1
22, 23, 1
22, 26, 1
22, 27, 1
22, 28, 1
22, 29, 1
22, 32, 1
22, 33, 1
22, 35, 1
22, 36, 1
22, 37, 1
22, 38, 1
22, 39, 1
22, 41, 1
22, 42, 1
22, 43, 1
22, 44, 1
22, 45, 1
22, 46, 1
22, 47, 1
22, 48, 1
22, 49, 1
22, 50, 1
22, 51, 1
22, 53, 1
22, 54, 1
22, 56, 1
22, 57, 1
22, 59, 1
22, 60, 1
22, 61, 1
22, 63, 1
22, 64, 1
22, 66, 1
22, 69, 1
22, 73, 1
22, 74, 1
22, 75, 1
22, 76, 1
22, 77, 1
22, 78, 1
22, 79, 1
22, 80, 1
22, 81, 1
22, 83, 1
22, 84, 1
22, 86, 1
22, 88, 1
22, 89, 1
22, 91, 1
22, 92, 1
22, 93, 1
22, 94, 1
22, 95, 1
22, 96, 1
22, 97, 1
22, 98, 1
22, 99, 1
22, 100, 1
22, 101, 1
22, 103, 1
22, 104, 1
22, 106, 1
22, 107, 1
22, 108, 1
22, 109, 1
22, 110, 1
22, 111, 1
22, 112, 1
22, 113, 1
22, 114, 1
22, 116, 1
22, 117, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 122, 1
22, 123, 1
22, 125, 1
22, 127, 1
22, 128, 1
22, 129, 1
22, 130, 1
22, 131, 1
22, 132, 1
22, 134, 1
22, 135, 1
22, 137, 1
22, 138, 1
22, 139, 1
22, 140, 1
22, 144, 1
22, 145, 1
22, 147, 1
22, 148, 1
22, 149, 1
22, 150, 1
22, 151, 1
22, 153, 1
22, 154, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 161, 1
22, 162, 1
22, 163, 1
22, 164, 1
22, 165, 1
22, 166, 1
22, 169, 1
22, 170, 1
22, 172, 1
22, 173, 1
22, 176, 1
22, 178, 1
22, 179, 1
22, 180, 1
22, 181, 1
22, 182, 1
22, 183, 1
22, 185, 1
22, 187, 1
22, 189, 1
22, 190, 1
22, 191, 1
22, 193, 1
22, 194, 1
22, 195, 1
22, 198, 1
22, 199, 1
22, 200, 1
22, 202, 1
22, 203, 1
22, 204, 1
22, 206, 1
22, 208, 1
22, 209, 1
22, 211, 1
22, 212, 1
22, 213, 1
22, 214, 1
22, 215, 1
22, 216, 1
22, 218, 1
22, 220, 1
22, 222, 1
22, 224, 1
22, 225, 1
22, 226, 1
22, 228, 1
22, 230, 1
22, 232, 1
22, 233, 1
22, 234, 1
22, 235, 1
22, 236, 1
22, 237, 1
22, 240, 1
22, 241, 1
22, 242, 1
22, 243, 1
22, 246, 1
22, 247, 1
22, 248, 1
22, 250, 1
22, 251, 1
22, 252, 1
22, 253, 1
22, 255, 1
22, 256, 1
22, 257, 1
22, 258, 1
22, 259, 1
22, 260, 1
22, 261, 1
22, 263, 1
22, 265, 1
22, 266, 1
22, 268, 1
22, 269, 1
22, 270, 1
22, 272, 1
22, 273, 1
22, 274, 1
22, 275, 1
22, 276, 1
22, 277, 1
22, 280, 1
22, 281, 1
22, 282, 1
22, 283, 1
22, 284, 1
22, 286, 1
22, 288, 1
22, 289, 1
22, 290, 1
22, 292, 1
22, 293, 1
22, 294, 1
22, 295, 1
22, 296, 1
22, 297, 1
22, 298, 1
22, 300, 1
22, 302, 1
22, 303, 1
22, 304, 1
22, 305, 1
22, 307, 1
22, 308, 1
22, 309, 1
22, 312, 1
22, 313, 1
22, 314, 1
22, 315, 1
22, 316, 1
22, 317, 1
22, 319, 1
22, 320, 1
22, 321, 1
22, 323, 1
22, 324, 1
22, 326, 1
22, 327, 1
22, 328, 1
22, 329, 1
22, 330, 1
22, 331, 1
22, 333, 1
22, 334, 1
22, 335, 1
22, 336, 1
22, 337, 1
22, 338, 1
22, 340, 1
22, 341, 1
22, 342, 1
22, 343, 1
22, 344, 1
23, 0, 1
23, 1, 1
23, 4, 1
23, 6, 1
23, 11, 1
23, 27, 1
23, 34, 1
23, 36, 1
23, 37, 1
23, 42, 1
23, 48, 1
23, 50, 1
23, 56, 1
23, 67, 1
23, 70, 1
23, 76, 1
23, 93, 1
23, 99, 1
23, 100, 1
23, 101, 1
23, 104, 1
23, 107, 1
23, 108, 1
23, 110, 1
23, 117, 1
23, 129, 1
23, 137, 1
23, 138, 1
23, 140, 1
23, 150, 1
23, 151, 1
23, 153, 1
23, 154, 1
23, 155, 1
23, 157, 1
23, 159, 1
23, 163, 1
23, 169, 1
23, 174, 1
23, 178, 1
23, 199, 1
23, 202, 1
23, 216, 1
23, 221, 1
23, 222, 1
23, 224, 1
23, 225, 1
23, 231, 1
23, 234, 1
23, 240, 1
23, 247, 1
23, 255, 1
23, 263, 1
23, 269, 1
23, 283, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 315, 1
23, 320, 1
23, 326, 1
23, 328, 1
23, 329, 1
23, 330, 1
23, 332, 1
23, 333, 1
23, 338, 1
24, 0, 1
24, 1, 1
24, 4, 1
24, 6, 1
24, 11, 1
24, 21, 1
24, 27, 1
24, 36, 1
24, 37, 1
24, 42, 1
24, 48, 1
24, 50, 1
24, 56, 1
24, 67, 1
24, 76, 1
24, 93, 1
24, 98, 1
24, 99, 1
24, 100, 1
24, 101, 1
24, 104, 1
24, 108, 1
24, 110, 1
24, 117, 1
24, 120, 1
24, 124, 1
24, 129, 1
24, 137, 1
24, 140, 1
24, 141, 1
24, 150, 1
24, 151, 1
24, 154, 1
24, 157, 1
24, 159, 1
24, 169, 1
24, 173, 1
24, 176, 1
24, 178, 1
24, 186, 1
24, 192, 1
24, 199, 1
24, 202, 1
24, 216, 1
24, 221, 1
24, 222, 1
24, 224, 1
24, 225, 1
24, 234, 1
24, 240, 1
24, 247, 1
24, 251, 1
24, 255, 1
24, 263, 1
24, 269, 1
24, 283, 1
24, 291, 1
24, 300, 1
24, 304, 1
24, 308, 1
24, 315, 1
24, 318, 1
24, 320, 1
24, 326, 1
24, 327, 1
24, 328, 1
24, 329, 1
24, 330, 1
24, 333, 1
24, 338, 1
24, 340, 1
24, 342, 1
25, 0, 1
25, 1, 1
25, 2, 1
25, 3, 1
25, 4, 1
25, 6, 1
25, 8, 1
25, 10, 1
25, 11, 1
25, 12, 1
25, 13, 1
25, 14, 1
25, 15, 1
25, 16, 1
25, 18, 1
25, 20, 1
25, 21, 1
25, 23, 1
25, 24, 1
25, 26, 1
25, 28, 1
25, 29, 1
25, 30, 1
25, 31, 1
25, 32, 1
25, 33, 1
25, 36, 1
25, 38, 1
25, 39, 1
25, 41, 1
25, 44, 1
25, 46, 1
25, 47, 1
25, 48, 1
25, 49, 1
25, 50, 1
25, 53, 1
25, 54, 1
25, 56, 1
25, 57, 1
25, 59, 1
25, 60, 1
25, 61, 1
25, 63, 1
25, 64, 1
25, 65, 1
25, 66, 1
25, 67, 1
25, 69, 1
25, 70, 1
25, 71, 1
25, 72, 1
25, 73, 1
25, 75, 1
25, 77, 1
25, 78, 1
25, 79, 1
25, 80, 1
25, 81, 1
25, 83, 1
25, 84, 1
25, 86, 1
25, 89, 1
25, 90, 1
25, 91, 1
25, 94, 1
25, 95, 1
25, 96, 1
25, 97, 1
25, 98, 1
25, 99, 1
25, 100, 1
25, 101, 1
25, 102, 1
25, 103, 1
25, 104, 1
25, 106, 1
25, 107, 1
25, 108, 1
25, 109, 1
25, 110, 1
25, 111, 1
25, 113, 1
25, 114, 1
25, 116, 1
25, 117, 1
25, 118, 1
25, 119, 1
25, 122, 1
25, 125, 1
25, 127, 1
25, 128, 1
25, 129, 1
25, 130, 1
25, 132, 1
25, 134, 1
25, 135, 1
25, 136, 1
25, 137, 1
25, 138, 1
25, 139, 1
25, 140, 1
25, 141, 1
25, 142, 1
25, 143, 1
25, 145, 1
25, 146, 1
25, 147, 1
25, 148, 1
25, 149, 1
25, 150, 1
25, 152, 1
25, 153, 1
25, 154, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 160, 1
25, 162, 1
25, 163, 1
25, 165, 1
25, 166, 1
25, 167, 1
25, 169, 1
25, 170, 1
25, 172, 1
25, 173, 1
25, 178, 1
25, 179, 1
25, 180, 1
25, 181, 1
25, 182, 1
25, 183, 1
25, 184, 1
25, 186, 1
25, 187, 1
25, 188, 1
25, 189, 1
25, 190, 1
25, 191, 1
25, 193, 1
25, 194, 1
25, 195, 1
25, 196, 1
25, 198, 1
25, 199, 1
25, 200, 1
25, 202, 1
25, 203, 1
25, 204, 1
25, 205, 1
25, 206, 1
25, 207, 1
25, 208, 1
25, 209, 1
25, 211, 1
25, 212, 1
25, 213, 1
25, 214, 1
25, 215, 1
25, 216, 1
25, 217, 1
25, 219, 1
25, 220, 1
25, 221, 1
25, 222, 1
25, 223, 1
25, 224, 1
25, 225, 1
25, 226, 1
25, 228, 1
25, 230, 1
25, 232, 1
25, 233, 1
25, 234, 1
25, 235, 1
25, 236, 1
25, 237, 1
25, 240, 1
25, 242, 1
25, 243, 1
25, 246, 1
25, 247, 1
25, 248, 1
25, 250, 1
25, 251, 1
25, 252, 1
25, 253, 1
25, 254, 1
25, 255, 1
25, 256, 1
25, 258, 1
25, 259, 1
25, 260, 1
25, 261, 1
25, 263, 1
25, 265, 1
25, 266, 1
25, 268, 1
25, 269, 1
25, 270, 1
25, 272, 1
25, 273, 1
25, 274, 1
25, 275, 1
25, 276, 1
25, 277, 1
25, 280, 1
25, 283, 1
25, 284, 1
25, 286, 1
25, 288, 1
25, 289, 1
25, 290, 1
25, 292, 1
25, 293, 1
25, 294, 1
25, 295, 1
25, 296, 1
25, 297, 1
25, 298, 1
25, 300, 1
25, 303, 1
25, 304, 1
25, 305, 1
25, 308, 1
25, 309, 1
25, 310, 1
25, 311, 1
25, 312, 1
25, 313, 1
25, 316, 1
25, 317, 1
25, 318, 1
25, 320, 1
25, 321, 1
25, 324, 1
25, 326, 1
25, 328, 1
25, 329, 1
25, 330, 1
25, 331, 1
25, 333, 1
25, 334, 1
25, 335, 1
25, 336, 1
25, 337, 1
25, 338, 1
25, 340, 1
25, 341, 1
25, 342, 1
25, 344, 1
26, 0, 1
26, 1, 1
26, 4, 1
26, 6, 1
26, 11, 1
26, 17, 1
26, 34, 1
26, 36, 1
26, 37, 1
26, 42, 1
26, 48, 1
26, 50, 1
26, 52, 1
26, 56, 1
26, 67, 1
26, 76, 1
26, 87, 1
26, 93, 1
26, 99, 1
26, 101, 1
26, 104, 1
26, 107, 1
26, 108, 1
26, 110, 1
26, 117, 1
26, 129, 1
26, 137, 1
26, 140, 1
26, 141, 1
26, 150, 1
26, 151, 1
26, 153, 1
26, 154, 1
26, 155, 1
26, 159, 1
26, 163, 1
26, 169, 1
26, 178, 1
26, 186, 1
26, 192, 1
26, 199, 1
26, 202, 1
26, 216, 1
26, 221, 1
26, 222, 1
26, 224, 1
26, 225, 1
26, 234, 1
26, 247, 1
26, 251, 1
26, 255, 1
26, 256, 1
26, 263, 1
26, 269, 1
26, 283, 1
26, 292, 1
26, 303, 1
26, 304, 1
26, 305, 1
26, 308, 1
26, 318, 1
26, 320, 1
26, 326, 1
26, 327, 1
26, 328, 1
26, 329, 1
26, 330, 1
26, 333, 1
26, 338, 1
26, 340, 1
26, 342, 1
27, 0, 1
27, 1, 1
27, 2, 1
27, 3, 1
27, 6, 1
27, 8, 1
27, 9, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 14, 1
27, 15, 1
27, 18, 1
27, 20, 1
27, 21, 1
27, 22, 1
27, 23, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 33, 1
27, 35, 1
27, 36, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 41, 1
27, 42, 1
27, 43, 1
27, 44, 1
27, 45, 1
27, 46, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 53, 1
27, 54, 1
27, 56, 1
27, 57, 1
27, 58, 1
27, 59, 1
27, 60, 1
27, 61, 1
27, 63, 1
27, 64, 1
27, 65, 1
27, 66, 1
27, 67, 1
27, 69, 1
27, 71, 1
27, 73, 1
27, 75, 1
27, 77, 1
27, 78, 1
27, 79, 1
27, 80, 1
27, 81, 1
27, 86, 1
27, 88, 1
27, 90, 1
27, 91, 1
27, 93, 1
27, 94, 1
27, 96, 1
27, 97, 1
27, 99, 1
27, 100, 1
27, 102, 1
27, 103, 1
27, 104, 1
27, 107, 1
27, 108, 1
27, 109, 1
27, 110, 1
27, 111, 1
27, 113, 1
27, 114, 1
27, 116, 1
27, 117, 1
27, 119, 1
27, 122, 1
27, 123, 1
27, 125, 1
27, 127, 1
27, 128, 1
27, 129, 1
27, 131, 1
27, 132, 1
27, 134, 1
27, 135, 1
27, 137, 1
27, 138, 1
27, 139, 1
27, 140, 1
27, 141, 1
27, 145, 1
27, 146, 1
27, 147, 1
27, 148, 1
27, 150, 1
27, 151, 1
27, 152, 1
27, 153, 1
27, 154, 1
27, 155, 1
27, 157, 1
27, 158, 1
27, 159, 1
27, 160, 1
27, 161, 1
27, 162, 1
27, 164, 1
27, 165, 1
27, 166, 1
27, 169, 1
27, 170, 1
27, 172, 1
27, 173, 1
27, 174, 1
27, 178, 1
27, 179, 1
27, 180, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 184, 1
27, 185, 1
27, 187, 1
27, 189, 1
27, 190, 1
27, 191, 1
27, 193, 1
27, 194, 1
27, 195, 1
27, 196, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 202, 1
27, 203, 1
27, 204, 1
27, 206, 1
27, 208, 1
27, 209, 1
27, 211, 1
27, 212, 1
27, 214, 1
27, 215, 1
27, 216, 1
27, 218, 1
27, 220, 1
27, 221, 1
27, 222, 1
27, 223, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 228, 1
27, 230, 1
27, 232, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 237, 1
27, 238, 1
27, 240, 1
27, 242, 1
27, 243, 1
27, 246, 1
27, 247, 1
27, 248, 1
27, 250, 1
27, 251, 1
27, 252, 1
27, 253, 1
27, 254, 1
27, 255, 1
27, 257, 1
27, 258, 1
27, 260, 1
27, 261, 1
27, 263, 1
27, 265, 1
27, 266, 1
27, 268, 1
27, 269, 1
27, 271, 1
27, 272, 1
27, 273, 1
27, 274, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 280, 1
27, 281, 1
27, 282, 1
27, 283, 1
27, 284, 1
27, 286, 1
27, 288, 1
27, 289, 1
27, 290, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 296, 1
27, 297, 1
27, 300, 1
27, 301, 1
27, 302, 1
27, 304, 1
27, 305, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 312, 1
27, 313, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 319, 1
27, 320, 1
27, 321, 1
27, 323, 1
27, 324, 1
27, 325, 1
27, 326, 1
27, 328, 1
27, 329, 1
27, 330, 1
27, 331, 1
27, 333, 1
27, 334, 1
27, 335, 1
27, 336, 1
27, 337, 1
27, 338, 1
27, 342, 1
27, 344, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 3, 1
28, 6, 1
28, 9, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 14, 1
28, 15, 1
28, 16, 1
28, 18, 1
28, 19, 1
28, 20, 1
28, 22, 1
28, 23, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 41, 1
28, 42, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 56, 1
28, 58, 1
28, 59, 1
28, 60, 1
28, 61, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 69, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 77, 1
28, 78, 1
28, 79, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 88, 1
28, 90, 1
28, 91, 1
28, 93, 1
28, 94, 1
28, 95, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 99, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 117, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 122, 1
28, 123, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 131, 1
28, 132, 1
28, 134, 1
28, 135, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 153, 1
28, 154, 1
28, 155, 1
28, 157, 1
28, 158, 1
28, 159, 1
28, 160, 1
28, 161, 1
28, 162, 1
28, 163, 1
28, 166, 1
28, 167, 1
28, 169, 1
28, 170, 1
28, 172, 1
28, 174, 1
28, 176, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 185, 1
28, 186, 1
28, 187, 1
