391, 42062
129, 140, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 147, 1
129, 148, 1
129, 149, 1
129, 150, 1
129, 152, 1
129, 153, 1
129, 154, 1
129, 156, 1
129, 158, 1
129, 159, 1
129, 160, 1
129, 162, 1
129, 163, 1
129, 164, 1
129, 165, 1
129, 166, 1
129, 167, 1
129, 169, 1
129, 171, 1
129, 172, 1
129, 173, 1
129, 176, 1
129, 177, 1
129, 180, 1
129, 182, 1
129, 183, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 187, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 191, 1
129, 192, 1
129, 193, 1
129, 194, 1
129, 195, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 200, 1
129, 201, 1
129, 202, 1
129, 205, 1
129, 206, 1
129, 207, 1
129, 208, 1
129, 209, 1
129, 211, 1
129, 212, 1
129, 213, 1
129, 215, 1
129, 216, 1
129, 218, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 223, 1
129, 225, 1
129, 226, 1
129, 229, 1
129, 231, 1
129, 233, 1
129, 234, 1
129, 237, 1
129, 238, 1
129, 240, 1
129, 241, 1
129, 244, 1
129, 246, 1
129, 248, 1
129, 249, 1
129, 250, 1
129, 251, 1
129, 252, 1
129, 253, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 257, 1
129, 258, 1
129, 259, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 263, 1
129, 264, 1
129, 265, 1
129, 266, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 271, 1
129, 272, 1
129, 273, 1
129, 274, 1
129, 275, 1
129, 276, 1
129, 278, 1
129, 279, 1
129, 280, 1
129, 281, 1
129, 282, 1
129, 283, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 287, 1
129, 288, 1
129, 289, 1
129, 291, 1
129, 292, 1
129, 294, 1
129, 295, 1
129, 301, 1
129, 302, 1
129, 303, 1
129, 304, 1
129, 305, 1
129, 306, 1
129, 308, 1
129, 310, 1
129, 311, 1
129, 312, 1
129, 313, 1
129, 314, 1
129, 315, 1
129, 316, 1
129, 317, 1
129, 318, 1
129, 319, 1
129, 320, 1
129, 321, 1
129, 322, 1
129, 324, 1
129, 325, 1
129, 326, 1
129, 327, 1
129, 328, 1
129, 329, 1
129, 331, 1
129, 333, 1
129, 334, 1
129, 336, 1
129, 337, 1
129, 338, 1
129, 339, 1
129, 340, 1
129, 341, 1
129, 342, 1
129, 343, 1
129, 344, 1
129, 345, 1
129, 346, 1
129, 347, 1
129, 350, 1
129, 351, 1
129, 354, 1
129, 355, 1
129, 356, 1
129, 357, 1
130, 4, 1
130, 5, 1
130, 6, 1
130, 7, 1
130, 8, 1
130, 13, 1
130, 14, 1
130, 30, 1
130, 32, 1
130, 41, 1
130, 43, 1
130, 47, 1
130, 60, 1
130, 64, 1
130, 82, 1
130, 89, 1
130, 92, 1
130, 94, 1
130, 95, 1
130, 97, 1
130, 105, 1
130, 108, 1
130, 114, 1
130, 120, 1
130, 123, 1
130, 124, 1
130, 139, 1
130, 147, 1
130, 149, 1
130, 151, 1
130, 154, 1
130, 163, 1
130, 172, 1
130, 183, 1
130, 197, 1
130, 199, 1
130, 201, 1
130, 207, 1
130, 218, 1
130, 220, 1
130, 223, 1
130, 225, 1
130, 226, 1
130, 229, 1
130, 241, 1
130, 253, 1
130, 256, 1
130, 258, 1
130, 261, 1
130, 266, 1
130, 271, 1
130, 278, 1
130, 287, 1
130, 300, 1
130, 308, 1
130, 311, 1
130, 315, 1
130, 318, 1
130, 333, 1
130, 338, 1
130, 340, 1
130, 342, 1
130, 343, 1
130, 346, 1
130, 347, 1
130, 354, 1
130, 355, 1
130, 356, 1
130, 357, 1
131, 4, 1
131, 5, 1
131, 6, 1
131, 8, 1
131, 13, 1
131, 14, 1
131, 16, 1
131, 30, 1
131, 32, 1
131, 38, 1
131, 41, 1
131, 43, 1
131, 47, 1
131, 60, 1
131, 64, 1
131, 82, 1
131, 89, 1
131, 92, 1
131, 93, 1
131, 94, 1
131, 95, 1
131, 97, 1
131, 99, 1
131, 105, 1
131, 108, 1
131, 119, 1
131, 123, 1
131, 124, 1
131, 139, 1
131, 145, 1
131, 147, 1
131, 149, 1
131, 158, 1
131, 163, 1
131, 172, 1
131, 183, 1
131, 190, 1
131, 197, 1
131, 199, 1
131, 201, 1
131, 207, 1
131, 218, 1
131, 220, 1
131, 223, 1
131, 224, 1
131, 225, 1
131, 226, 1
131, 229, 1
131, 235, 1
131, 241, 1
131, 248, 1
131, 253, 1
131, 256, 1
131, 258, 1
131, 261, 1
131, 271, 1
131, 278, 1
131, 287, 1
131, 297, 1
131, 298, 1
131, 300, 1
131, 303, 1
131, 318, 1
131, 333, 1
131, 340, 1
131, 342, 1
131, 343, 1
131, 346, 1
131, 347, 1
131, 354, 1
131, 356, 1
131, 357, 1
132, 1, 1
132, 4, 1
132, 5, 1
132, 6, 1
132, 7, 1
132, 8, 1
132, 14, 1
132, 16, 1
132, 30, 1
132, 31, 1
132, 38, 1
132, 41, 1
132, 43, 1
132, 46, 1
132, 47, 1
132, 64, 1
132, 89, 1
132, 92, 1
132, 93, 1
132, 94, 1
132, 95, 1
132, 97, 1
132, 99, 1
132, 105, 1
132, 108, 1
132, 114, 1
132, 119, 1
132, 120, 1
132, 123, 1
132, 124, 1
132, 139, 1
132, 145, 1
132, 147, 1
132, 149, 1
132, 154, 1
132, 163, 1
132, 183, 1
132, 190, 1
132, 197, 1
132, 199, 1
132, 207, 1
132, 218, 1
132, 220, 1
132, 223, 1
132, 224, 1
132, 225, 1
132, 226, 1
132, 229, 1
132, 235, 1
132, 241, 1
132, 248, 1
132, 253, 1
132, 256, 1
132, 261, 1
132, 271, 1
132, 278, 1
132, 297, 1
132, 298, 1
132, 303, 1
132, 308, 1
132, 315, 1
132, 318, 1
132, 333, 1
132, 338, 1
132, 340, 1
132, 342, 1
132, 346, 1
132, 347, 1
132, 354, 1
132, 356, 1
132, 357, 1
133, 4, 1
133, 5, 1
133, 7, 1
133, 8, 1
133, 14, 1
133, 16, 1
133, 30, 1
133, 32, 1
133, 41, 1
133, 43, 1
133, 47, 1
133, 60, 1
133, 64, 1
133, 82, 1
133, 92, 1
133, 93, 1
133, 94, 1
133, 95, 1
133, 97, 1
133, 99, 1
133, 105, 1
133, 108, 1
133, 109, 1
133, 114, 1
133, 119, 1
133, 120, 1
133, 123, 1
133, 124, 1
133, 139, 1
133, 147, 1
133, 149, 1
133, 154, 1
133, 163, 1
133, 172, 1
133, 179, 1
133, 183, 1
133, 190, 1
133, 197, 1
133, 201, 1
133, 207, 1
133, 218, 1
133, 220, 1
133, 223, 1
133, 225, 1
133, 226, 1
133, 229, 1
133, 235, 1
133, 236, 1
133, 253, 1
133, 256, 1
133, 258, 1
133, 261, 1
133, 271, 1
133, 278, 1
133, 287, 1
133, 298, 1
133, 303, 1
133, 308, 1
133, 311, 1
133, 318, 1
133, 333, 1
133, 340, 1
133, 342, 1
133, 346, 1
133, 347, 1
133, 354, 1
133, 355, 1
133, 356, 1
133, 357, 1
134, 0, 1
134, 2, 1
134, 3, 1
134, 4, 1
134, 5, 1
134, 6, 1
134, 8, 1
134, 9, 1
134, 10, 1
134, 11, 1
134, 12, 1
134, 14, 1
134, 15, 1
134, 16, 1
134, 17, 1
134, 18, 1
134, 19, 1
134, 20, 1
134, 21, 1
134, 22, 1
134, 23, 1
134, 24, 1
134, 27, 1
134, 28, 1
134, 29, 1
134, 30, 1
134, 31, 1
134, 32, 1
134, 33, 1
134, 34, 1
134, 35, 1
134, 36, 1
134, 37, 1
134, 38, 1
134, 39, 1
134, 40, 1
134, 41, 1
134, 42, 1
134, 43, 1
134, 45, 1
134, 46, 1
134, 47, 1
134, 48, 1
134, 49, 1
134, 51, 1
134, 53, 1
134, 55, 1
134, 56, 1
134, 58, 1
134, 59, 1
134, 60, 1
134, 64, 1
134, 67, 1
134, 69, 1
134, 70, 1
134, 71, 1
134, 73, 1
134, 74, 1
134, 76, 1
134, 77, 1
134, 78, 1
134, 79, 1
134, 83, 1
134, 84, 1
134, 86, 1
134, 87, 1
134, 88, 1
134, 92, 1
134, 93, 1
134, 94, 1
134, 95, 1
134, 96, 1
134, 97, 1
134, 99, 1
134, 100, 1
134, 101, 1
134, 103, 1
134, 104, 1
134, 105, 1
134, 106, 1
134, 107, 1
134, 108, 1
134, 111, 1
134, 116, 1
134, 118, 1
134, 119, 1
134, 120, 1
134, 121, 1
134, 122, 1
134, 123, 1
134, 124, 1
134, 125, 1
134, 126, 1
134, 127, 1
134, 128, 1
134, 129, 1
134, 130, 1
134, 133, 1
134, 136, 1
134, 137, 1
134, 138, 1
134, 139, 1
134, 140, 1
134, 141, 1
134, 142, 1
134, 143, 1
134, 144, 1
134, 146, 1
134, 147, 1
134, 148, 1
134, 149, 1
134, 153, 1
134, 154, 1
134, 156, 1
134, 157, 1
134, 158, 1
134, 159, 1
134, 160, 1
134, 162, 1
134, 163, 1
134, 164, 1
134, 165, 1
134, 167, 1
134, 169, 1
134, 172, 1
134, 173, 1
134, 174, 1
134, 176, 1
134, 180, 1
134, 182, 1
134, 184, 1
134, 185, 1
134, 186, 1
134, 187, 1
134, 188, 1
134, 189, 1
134, 190, 1
134, 191, 1
134, 192, 1
134, 193, 1
134, 194, 1
134, 195, 1
134, 197, 1
134, 198, 1
134, 199, 1
134, 200, 1
134, 201, 1
134, 205, 1
134, 206, 1
134, 208, 1
134, 211, 1
134, 213, 1
134, 215, 1
134, 216, 1
134, 218, 1
134, 219, 1
134, 220, 1
134, 221, 1
134, 222, 1
134, 223, 1
134, 225, 1
134, 226, 1
134, 229, 1
134, 231, 1
134, 234, 1
134, 237, 1
134, 240, 1
134, 241, 1
134, 242, 1
134, 243, 1
134, 244, 1
134, 246, 1
134, 248, 1
134, 249, 1
134, 250, 1
134, 251, 1
134, 252, 1
134, 253, 1
134, 254, 1
134, 255, 1
134, 256, 1
134, 258, 1
134, 259, 1
134, 261, 1
134, 262, 1
134, 263, 1
134, 264, 1
134, 265, 1
134, 266, 1
134, 268, 1
134, 269, 1
134, 270, 1
134, 271, 1
134, 272, 1
134, 273, 1
134, 274, 1
134, 275, 1
134, 276, 1
134, 278, 1
134, 279, 1
134, 280, 1
134, 281, 1
134, 283, 1
134, 284, 1
134, 287, 1
134, 288, 1
134, 289, 1
134, 291, 1
134, 292, 1
134, 294, 1
134, 295, 1
134, 296, 1
134, 298, 1
134, 301, 1
134, 302, 1
134, 303, 1
134, 306, 1
134, 307, 1
134, 308, 1
134, 309, 1
134, 310, 1
134, 312, 1
134, 313, 1
134, 314, 1
134, 315, 1
134, 316, 1
134, 317, 1
134, 318, 1
134, 319, 1
134, 320, 1
134, 321, 1
134, 322, 1
134, 324, 1
134, 325, 1
134, 326, 1
134, 327, 1
134, 329, 1
134, 331, 1
134, 333, 1
134, 334, 1
134, 336, 1
134, 337, 1
134, 338, 1
134, 339, 1
134, 340, 1
134, 341, 1
134, 342, 1
134, 343, 1
134, 344, 1
134, 345, 1
134, 346, 1
134, 347, 1
134, 350, 1
134, 351, 1
134, 354, 1
134, 356, 1
134, 357, 1
135, 11, 1
135, 17, 1
135, 29, 1
135, 30, 1
135, 43, 1
135, 67, 1
135, 80, 1
135, 114, 1
135, 126, 1
135, 132, 1
135, 136, 1
135, 143, 1
135, 180, 1
135, 206, 1
135, 216, 1
135, 234, 1
135, 251, 1
135, 254, 1
135, 264, 1
135, 269, 1
135, 278, 1
135, 279, 1
135, 289, 1
135, 291, 1
135, 303, 1
135, 314, 1
135, 316, 1
135, 328, 1
135, 329, 1
135, 331, 1
135, 333, 1
135, 354, 1
136, 4, 1
136, 5, 1
136, 6, 1
136, 7, 1
136, 8, 1
136, 13, 1
136, 14, 1
136, 16, 1
136, 32, 1
136, 38, 1
136, 41, 1
136, 43, 1
136, 46, 1
136, 47, 1
136, 60, 1
136, 62, 1
136, 64, 1
136, 89, 1
136, 93, 1
136, 94, 1
136, 95, 1
136, 97, 1
136, 99, 1
136, 105, 1
136, 108, 1
136, 114, 1
136, 119, 1
136, 120, 1
136, 123, 1
136, 124, 1
136, 139, 1
136, 147, 1
136, 149, 1
136, 154, 1
136, 158, 1
136, 172, 1
136, 183, 1
136, 197, 1
136, 199, 1
136, 201, 1
136, 207, 1
136, 218, 1
136, 220, 1
136, 223, 1
136, 225, 1
136, 226, 1
136, 229, 1
136, 253, 1
136, 256, 1
136, 258, 1
136, 261, 1
136, 265, 1
136, 271, 1
136, 278, 1
136, 297, 1
136, 300, 1
136, 303, 1
136, 308, 1
136, 311, 1
136, 315, 1
136, 318, 1
136, 333, 1
136, 338, 1
136, 340, 1
136, 342, 1
136, 343, 1
136, 347, 1
136, 354, 1
136, 356, 1
136, 357, 1
137, 0, 1
137, 1, 1
137, 2, 1
137, 3, 1
137, 4, 1
137, 5, 1
137, 7, 1
137, 8, 1
137, 9, 1
137, 11, 1
137, 12, 1
137, 14, 1
137, 15, 1
137, 16, 1
137, 17, 1
137, 18, 1
137, 19, 1
137, 20, 1
137, 21, 1
137, 22, 1
137, 23, 1
137, 27, 1
137, 28, 1
137, 29, 1
137, 31, 1
137, 32, 1
137, 34, 1
137, 35, 1
137, 36, 1
137, 37, 1
137, 39, 1
137, 40, 1
137, 41, 1
137, 42, 1
137, 43, 1
137, 45, 1
137, 47, 1
137, 48, 1
137, 49, 1
137, 50, 1
137, 51, 1
137, 53, 1
137, 55, 1
137, 58, 1
137, 59, 1
137, 60, 1
137, 64, 1
137, 67, 1
137, 68, 1
137, 69, 1
137, 70, 1
137, 71, 1
137, 73, 1
137, 74, 1
137, 76, 1
137, 77, 1
137, 79, 1
137, 80, 1
137, 81, 1
137, 83, 1
137, 84, 1
137, 87, 1
137, 88, 1
137, 89, 1
137, 90, 1
137, 93, 1
137, 94, 1
137, 95, 1
137, 96, 1
137, 97, 1
137, 98, 1
137, 99, 1
137, 100, 1
137, 101, 1
137, 102, 1
137, 103, 1
137, 104, 1
137, 105, 1
137, 106, 1
137, 107, 1
137, 108, 1
137, 110, 1
137, 111, 1
137, 115, 1
137, 116, 1
137, 117, 1
137, 118, 1
137, 119, 1
137, 120, 1
137, 122, 1
137, 123, 1
137, 124, 1
137, 126, 1
137, 130, 1
137, 132, 1
137, 133, 1
137, 135, 1
137, 136, 1
137, 138, 1
137, 140, 1
137, 141, 1
137, 142, 1
137, 143, 1
137, 144, 1
137, 146, 1
137, 147, 1
137, 148, 1
137, 149, 1
137, 152, 1
137, 153, 1
137, 156, 1
137, 158, 1
137, 159, 1
137, 160, 1
137, 162, 1
137, 163, 1
137, 164, 1
137, 165, 1
137, 167, 1
137, 169, 1
137, 172, 1
137, 173, 1
137, 174, 1
137, 176, 1
137, 182, 1
137, 183, 1
137, 184, 1
137, 185, 1
137, 186, 1
137, 187, 1
137, 188, 1
137, 191, 1
137, 192, 1
137, 193, 1
137, 194, 1
137, 195, 1
137, 197, 1
137, 199, 1
137, 200, 1
137, 201, 1
137, 202, 1
137, 205, 1
137, 206, 1
137, 207, 1
137, 208, 1
137, 209, 1
137, 211, 1
137, 212, 1
137, 213, 1
137, 215, 1
137, 216, 1
137, 217, 1
137, 219, 1
137, 220, 1
137, 221, 1
137, 223, 1
137, 224, 1
137, 225, 1
137, 226, 1
137, 229, 1
137, 231, 1
137, 234, 1
137, 235, 1
137, 238, 1
137, 239, 1
137, 240, 1
137, 242, 1
137, 243, 1
137, 244, 1
137, 246, 1
137, 247, 1
137, 249, 1
137, 250, 1
137, 251, 1
137, 252, 1
137, 253, 1
137, 254, 1
137, 255, 1
137, 256, 1
137, 257, 1
137, 259, 1
137, 260, 1
137, 261, 1
137, 262, 1
137, 263, 1
137, 264, 1
137, 265, 1
137, 266, 1
137, 268, 1
137, 269, 1
137, 270, 1
137, 271, 1
137, 272, 1
137, 273, 1
137, 274, 1
137, 275, 1
137, 276, 1
137, 279, 1
137, 280, 1
137, 281, 1
137, 283, 1
137, 284, 1
137, 286, 1
137, 287, 1
137, 288, 1
137, 289, 1
137, 291, 1
137, 292, 1
137, 294, 1
137, 295, 1
137, 297, 1
137, 301, 1
137, 302, 1
137, 303, 1
137, 304, 1
137, 306, 1
137, 308, 1
137, 310, 1
137, 312, 1
137, 313, 1
137, 314, 1
137, 315, 1
137, 316, 1
137, 317, 1
137, 318, 1
137, 319, 1
137, 320, 1
137, 321, 1
137, 322, 1
137, 324, 1
137, 325, 1
137, 326, 1
137, 327, 1
137, 328, 1
137, 329, 1
137, 330, 1
137, 331, 1
137, 333, 1
137, 334, 1
137, 336, 1
137, 337, 1
137, 339, 1
137, 340, 1
137, 341, 1
137, 342, 1
137, 343, 1
137, 344, 1
137, 345, 1
137, 346, 1
137, 347, 1
137, 348, 1
137, 350, 1
137, 351, 1
137, 354, 1
137, 356, 1
137, 357, 1
138, 4, 1
138, 5, 1
138, 6, 1
138, 8, 1
138, 13, 1
138, 14, 1
138, 16, 1
138, 30, 1
138, 32, 1
138, 41, 1
138, 43, 1
138, 46, 1
138, 47, 1
138, 64, 1
138, 82, 1
138, 89, 1
138, 92, 1
138, 93, 1
138, 94, 1
138, 95, 1
138, 97, 1
138, 99, 1
138, 105, 1
138, 108, 1
138, 114, 1
138, 119, 1
138, 120, 1
138, 123, 1
138, 124, 1
138, 139, 1
138, 147, 1
138, 149, 1
138, 158, 1
138, 163, 1
138, 172, 1
138, 183, 1
138, 197, 1
138, 199, 1
138, 201, 1
138, 207, 1
138, 218, 1
138, 220, 1
138, 223, 1
138, 225, 1
138, 226, 1
138, 229, 1
138, 248, 1
138, 253, 1
138, 256, 1
138, 258, 1
138, 261, 1
138, 266, 1
138, 271, 1
138, 278, 1
138, 287, 1
138, 297, 1
138, 298, 1
138, 300, 1
138, 303, 1
138, 308, 1
138, 309, 1
138, 311, 1
138, 315, 1
138, 318, 1
138, 333, 1
138, 340, 1
138, 342, 1
138, 343, 1
138, 346, 1
138, 347, 1
138, 354, 1
138, 356, 1
138, 357, 1
139, 11, 1
139, 17, 1
139, 29, 1
139, 30, 1
139, 43, 1
139, 67, 1
139, 80, 1
139, 126, 1
139, 132, 1
139, 136, 1
139, 143, 1
139, 180, 1
139, 206, 1
139, 216, 1
139, 234, 1
139, 243, 1
139, 251, 1
139, 254, 1
139, 264, 1
139, 269, 1
139, 275, 1
139, 276, 1
139, 278, 1
139, 279, 1
139, 289, 1
139, 291, 1
139, 303, 1
139, 314, 1
139, 316, 1
139, 328, 1
139, 329, 1
139, 331, 1
139, 332, 1
139, 333, 1
139, 354, 1
140, 4, 1
140, 5, 1
140, 6, 1
140, 8, 1
140, 14, 1
140, 16, 1
140, 30, 1
140, 32, 1
140, 41, 1
140, 43, 1
140, 46, 1
140, 47, 1
140, 60, 1
140, 64, 1
140, 82, 1
140, 93, 1
140, 94, 1
140, 95, 1
140, 97, 1
140, 99, 1
140, 105, 1
140, 108, 1
140, 119, 1
140, 120, 1
140, 123, 1
140, 139, 1
140, 147, 1
140, 149, 1
140, 154, 1
140, 163, 1
140, 172, 1
140, 183, 1
140, 197, 1
140, 199, 1
140, 201, 1
140, 207, 1
140, 220, 1
140, 223, 1
140, 224, 1
140, 225, 1
140, 226, 1
140, 229, 1
140, 241, 1
140, 253, 1
140, 256, 1
140, 265, 1
140, 266, 1
140, 271, 1
140, 278, 1
140, 287, 1
140, 297, 1
140, 298, 1
140, 303, 1
140, 309, 1
140, 311, 1
140, 315, 1
140, 318, 1
140, 333, 1
140, 338, 1
140, 340, 1
140, 342, 1
140, 343, 1
140, 346, 1
140, 347, 1
140, 354, 1
140, 356, 1
140, 357, 1
141, 0, 1
141, 2, 1
141, 3, 1
141, 4, 1
141, 5, 1
141, 6, 1
141, 7, 1
141, 8, 1
141, 9, 1
141, 11, 1
141, 12, 1
141, 13, 1
141, 14, 1
141, 16, 1
141, 17, 1
141, 18, 1
141, 19, 1
141, 20, 1
141, 21, 1
141, 22, 1
141, 23, 1
141, 24, 1
141, 27, 1
141, 29, 1
141, 30, 1
141, 32, 1
141, 33, 1
141, 34, 1
141, 35, 1
141, 36, 1
141, 37, 1
141, 38, 1
141, 39, 1
141, 40, 1
141, 41, 1
141, 42, 1
141, 43, 1
141, 45, 1
141, 48, 1
141, 49, 1
141, 50, 1
141, 51, 1
141, 53, 1
141, 56, 1
141, 58, 1
141, 59, 1
141, 60, 1
141, 61, 1
141, 63, 1
141, 64, 1
141, 67, 1
141, 68, 1
141, 69, 1
141, 70, 1
141, 71, 1
141, 73, 1
141, 74, 1
141, 76, 1
141, 77, 1
141, 79, 1
141, 81, 1
141, 84, 1
141, 87, 1
141, 88, 1
141, 89, 1
141, 90, 1
141, 94, 1
141, 95, 1
141, 96, 1
141, 97, 1
141, 99, 1
141, 100, 1
141, 101, 1
141, 103, 1
141, 104, 1
141, 105, 1
141, 106, 1
141, 107, 1
141, 108, 1
141, 111, 1
141, 115, 1
141, 116, 1
141, 118, 1
141, 119, 1
141, 120, 1
141, 122, 1
141, 123, 1
141, 126, 1
141, 127, 1
141, 128, 1
141, 130, 1
141, 132, 1
141, 133, 1
141, 135, 1
141, 136, 1
141, 137, 1
141, 138, 1
141, 139, 1
141, 140, 1
141, 142, 1
141, 143, 1
141, 144, 1
141, 145, 1
141, 146, 1
141, 147, 1
141, 148, 1
141, 150, 1
141, 157, 1
141, 159, 1
141, 160, 1
141, 162, 1
141, 163, 1
141, 164, 1
141, 165, 1
141, 166, 1
141, 167, 1
141, 169, 1
141, 172, 1
141, 173, 1
141, 176, 1
141, 180, 1
141, 182, 1
141, 183, 1
141, 184, 1
141, 185, 1
141, 186, 1
141, 187, 1
141, 188, 1
141, 189, 1
141, 190, 1
141, 191, 1
141, 192, 1
141, 193, 1
141, 194, 1
141, 197, 1
141, 198, 1
141, 199, 1
141, 200, 1
141, 201, 1
141, 202, 1
141, 205, 1
141, 206, 1
141, 207, 1
141, 208, 1
141, 209, 1
141, 211, 1
141, 212, 1
141, 213, 1
141, 215, 1
141, 216, 1
141, 217, 1
141, 218, 1
141, 219, 1
141, 220, 1
141, 221, 1
141, 222, 1
141, 223, 1
141, 224, 1
141, 225, 1
141, 229, 1
141, 231, 1
141, 234, 1
141, 237, 1
141, 238, 1
141, 239, 1
141, 240, 1
141, 241, 1
141, 243, 1
141, 244, 1
141, 246, 1
141, 247, 1
141, 248, 1
141, 249, 1
141, 250, 1
141, 251, 1
141, 252, 1
141, 253, 1
141, 254, 1
141, 255, 1
141, 256, 1
141, 257, 1
141, 258, 1
141, 259, 1
141, 260, 1
141, 261, 1
141, 262, 1
141, 263, 1
141, 264, 1
141, 265, 1
141, 267, 1
141, 268, 1
141, 269, 1
141, 270, 1
141, 271, 1
141, 272, 1
141, 273, 1
141, 274, 1
141, 275, 1
141, 278, 1
141, 279, 1
141, 280, 1
141, 281, 1
141, 283, 1
141, 284, 1
141, 287, 1
141, 288, 1
141, 289, 1
141, 291, 1
141, 294, 1
141, 295, 1
141, 296, 1
141, 298, 1
141, 300, 1
141, 301, 1
141, 302, 1
141, 303, 1
141, 304, 1
141, 306, 1
141, 308, 1
141, 310, 1
141, 311, 1
141, 312, 1
141, 313, 1
141, 314, 1
141, 315, 1
141, 316, 1
141, 317, 1
141, 319, 1
141, 320, 1
141, 321, 1
141, 322, 1
141, 323, 1
141, 324, 1
141, 325, 1
141, 326, 1
141, 327, 1
141, 328, 1
141, 329, 1
141, 330, 1
141, 331, 1
141, 333, 1
141, 334, 1
141, 336, 1
141, 337, 1
141, 338, 1
141, 340, 1
141, 341, 1
141, 342, 1
141, 343, 1
141, 344, 1
141, 345, 1
141, 346, 1
141, 350, 1
141, 351, 1
141, 354, 1
141, 356, 1
141, 357, 1
142, 4, 1
142, 5, 1
142, 6, 1
142, 7, 1
142, 8, 1
142, 13, 1
142, 14, 1
142, 30, 1
142, 41, 1
142, 43, 1
142, 46, 1
142, 47, 1
142, 60, 1
142, 64, 1
142, 82, 1
142, 89, 1
142, 92, 1
142, 93, 1
142, 94, 1
142, 95, 1
142, 97, 1
142, 99, 1
142, 105, 1
142, 108, 1
142, 119, 1
142, 120, 1
142, 123, 1
142, 124, 1
142, 139, 1
142, 145, 1
142, 147, 1
142, 149, 1
142, 154, 1
142, 158, 1
142, 163, 1
142, 172, 1
142, 183, 1
142, 190, 1
142, 197, 1
142, 199, 1
142, 201, 1
142, 207, 1
142, 220, 1
142, 223, 1
142, 224, 1
142, 225, 1
142, 226, 1
142, 229, 1
142, 241, 1
142, 253, 1
142, 256, 1
142, 258, 1
142, 261, 1
142, 271, 1
142, 278, 1
142, 287, 1
142, 297, 1
142, 300, 1
142, 303, 1
142, 308, 1
142, 311, 1
142, 318, 1
142, 340, 1
142, 342, 1
142, 343, 1
142, 346, 1
142, 347, 1
142, 354, 1
142, 356, 1
143, 4, 1
143, 5, 1
143, 6, 1
143, 7, 1
143, 8, 1
143, 13, 1
143, 14, 1
143, 16, 1
143, 30, 1
143, 32, 1
143, 38, 1
143, 41, 1
143, 43, 1
143, 46, 1
143, 47, 1
143, 60, 1
143, 64, 1
143, 82, 1
143, 89, 1
143, 92, 1
143, 93, 1
143, 94, 1
143, 95, 1
143, 97, 1
143, 99, 1
143, 105, 1
143, 108, 1
143, 119, 1
143, 120, 1
143, 123, 1
143, 124, 1
143, 139, 1
143, 145, 1
143, 147, 1
143, 149, 1
143, 154, 1
143, 158, 1
143, 163, 1
143, 168, 1
143, 172, 1
143, 183, 1
143, 190, 1
143, 197, 1
143, 199, 1
143, 201, 1
143, 207, 1
143, 218, 1
143, 220, 1
143, 223, 1
143, 225, 1
143, 226, 1
143, 229, 1
143, 253, 1
143, 256, 1
143, 258, 1
143, 261, 1
143, 265, 1
143, 271, 1
143, 278, 1
143, 287, 1
143, 297, 1
143, 298, 1
143, 300, 1
143, 303, 1
143, 308, 1
143, 311, 1
143, 315, 1
143, 318, 1
143, 333, 1
143, 338, 1
143, 340, 1
143, 342, 1
143, 343, 1
143, 346, 1
143, 347, 1
143, 354, 1
143, 356, 1
144, 4, 1
144, 5, 1
144, 6, 1
144, 8, 1
144, 13, 1
144, 14, 1
144, 16, 1
144, 30, 1
144, 32, 1
144, 38, 1
144, 41, 1
144, 43, 1
144, 47, 1
144, 60, 1
144, 64, 1
144, 93, 1
144, 94, 1
144, 95, 1
144, 99, 1
144, 105, 1
144, 108, 1
144, 119, 1
144, 120, 1
144, 123, 1
144, 124, 1
144, 134, 1
144, 139, 1
144, 145, 1
144, 147, 1
144, 149, 1
144, 154, 1
144, 163, 1
144, 172, 1
144, 183, 1
144, 197, 1
144, 199, 1
144, 201, 1
144, 207, 1
144, 218, 1
144, 220, 1
144, 223, 1
144, 224, 1
144, 225, 1
144, 226, 1
144, 229, 1
144, 235, 1
144, 248, 1
144, 253, 1
144, 256, 1
144, 258, 1
144, 261, 1
144, 266, 1
144, 271, 1
144, 278, 1
144, 287, 1
144, 297, 1
144, 303, 1
144, 308, 1
144, 311, 1
144, 315, 1
144, 318, 1
144, 333, 1
144, 340, 1
144, 342, 1
144, 343, 1
144, 346, 1
144, 354, 1
144, 356, 1
144, 357, 1
145, 11, 1
145, 13, 1
145, 17, 1
145, 29, 1
145, 30, 1
145, 43, 1
145, 59, 1
145, 67, 1
145, 126, 1
145, 132, 1
145, 136, 1
145, 143, 1
145, 193, 1
145, 202, 1
145, 206, 1
145, 216, 1
145, 243, 1
145, 251, 1
145, 254, 1
145, 264, 1
145, 269, 1
145, 275, 1
145, 276, 1
145, 278, 1
145, 279, 1
145, 289, 1
145, 291, 1
145, 303, 1
145, 314, 1
145, 316, 1
145, 328, 1
145, 329, 1
145, 331, 1
145, 333, 1
145, 354, 1
146, 2, 1
146, 3, 1
146, 4, 1
