356, 36644
80, 267, 1
80, 268, 1
80, 269, 1
80, 272, 1
80, 273, 1
80, 274, 1
80, 275, 1
80, 276, 1
80, 277, 1
80, 278, 1
80, 279, 1
80, 280, 1
80, 281, 1
80, 282, 1
80, 283, 1
80, 285, 1
80, 287, 1
80, 288, 1
80, 289, 1
80, 291, 1
80, 292, 1
80, 293, 1
80, 295, 1
80, 296, 1
80, 297, 1
80, 298, 1
80, 299, 1
80, 300, 1
80, 301, 1
80, 303, 1
80, 305, 1
80, 306, 1
80, 307, 1
80, 308, 1
80, 309, 1
80, 311, 1
80, 313, 1
80, 314, 1
80, 315, 1
80, 316, 1
80, 318, 1
80, 320, 1
80, 322, 1
80, 325, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 6, 1
81, 7, 1
81, 8, 1
81, 9, 1
81, 10, 1
81, 13, 1
81, 14, 1
81, 16, 1
81, 17, 1
81, 18, 1
81, 19, 1
81, 20, 1
81, 22, 1
81, 23, 1
81, 26, 1
81, 27, 1
81, 28, 1
81, 29, 1
81, 30, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 36, 1
81, 37, 1
81, 38, 1
81, 39, 1
81, 40, 1
81, 43, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 52, 1
81, 53, 1
81, 54, 1
81, 57, 1
81, 59, 1
81, 60, 1
81, 61, 1
81, 63, 1
81, 64, 1
81, 66, 1
81, 67, 1
81, 69, 1
81, 70, 1
81, 71, 1
81, 72, 1
81, 73, 1
81, 74, 1
81, 75, 1
81, 76, 1
81, 78, 1
81, 80, 1
81, 82, 1
81, 83, 1
81, 86, 1
81, 87, 1
81, 88, 1
81, 92, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 97, 1
81, 98, 1
81, 99, 1
81, 101, 1
81, 102, 1
81, 103, 1
81, 104, 1
81, 108, 1
81, 109, 1
81, 112, 1
81, 115, 1
81, 118, 1
81, 119, 1
81, 120, 1
81, 121, 1
81, 123, 1
81, 124, 1
81, 125, 1
81, 127, 1
81, 128, 1
81, 129, 1
81, 130, 1
81, 133, 1
81, 134, 1
81, 136, 1
81, 137, 1
81, 138, 1
81, 139, 1
81, 140, 1
81, 142, 1
81, 143, 1
81, 144, 1
81, 145, 1
81, 146, 1
81, 148, 1
81, 151, 1
81, 152, 1
81, 154, 1
81, 155, 1
81, 157, 1
81, 158, 1
81, 160, 1
81, 161, 1
81, 163, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 173, 1
81, 174, 1
81, 176, 1
81, 177, 1
81, 178, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 186, 1
81, 187, 1
81, 188, 1
81, 189, 1
81, 190, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 195, 1
81, 196, 1
81, 199, 1
81, 200, 1
81, 202, 1
81, 204, 1
81, 206, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 210, 1
81, 212, 1
81, 215, 1
81, 217, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 224, 1
81, 225, 1
81, 227, 1
81, 228, 1
81, 229, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 233, 1
81, 235, 1
81, 236, 1
81, 237, 1
81, 238, 1
81, 239, 1
81, 240, 1
81, 243, 1
81, 246, 1
81, 247, 1
81, 248, 1
81, 249, 1
81, 251, 1
81, 252, 1
81, 254, 1
81, 256, 1
81, 257, 1
81, 258, 1
81, 261, 1
81, 263, 1
81, 264, 1
81, 265, 1
81, 266, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 271, 1
81, 272, 1
81, 273, 1
81, 274, 1
81, 275, 1
81, 276, 1
81, 278, 1
81, 279, 1
81, 280, 1
81, 281, 1
81, 282, 1
81, 283, 1
81, 285, 1
81, 287, 1
81, 288, 1
81, 289, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 295, 1
81, 296, 1
81, 297, 1
81, 298, 1
81, 299, 1
81, 301, 1
81, 302, 1
81, 304, 1
81, 305, 1
81, 306, 1
81, 307, 1
81, 308, 1
81, 309, 1
81, 310, 1
81, 311, 1
81, 313, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 318, 1
81, 320, 1
81, 323, 1
81, 325, 1
82, 3, 1
82, 13, 1
82, 18, 1
82, 21, 1
82, 22, 1
82, 27, 1
82, 29, 1
82, 31, 1
82, 41, 1
82, 54, 1
82, 66, 1
82, 92, 1
82, 107, 1
82, 115, 1
82, 119, 1
82, 128, 1
82, 130, 1
82, 134, 1
82, 137, 1
82, 143, 1
82, 148, 1
82, 151, 1
82, 168, 1
82, 170, 1
82, 173, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 187, 1
82, 199, 1
82, 200, 1
82, 215, 1
82, 217, 1
82, 222, 1
82, 227, 1
82, 233, 1
82, 237, 1
82, 240, 1
82, 255, 1
82, 271, 1
82, 273, 1
82, 279, 1
82, 295, 1
82, 308, 1
82, 310, 1
82, 322, 1
82, 323, 1
83, 0, 1
83, 1, 1
83, 2, 1
83, 16, 1
83, 17, 1
83, 24, 1
83, 30, 1
83, 36, 1
83, 40, 1
83, 45, 1
83, 53, 1
83, 57, 1
83, 59, 1
83, 60, 1
83, 72, 1
83, 74, 1
83, 76, 1
83, 94, 1
83, 103, 1
83, 104, 1
83, 106, 1
83, 119, 1
83, 121, 1
83, 123, 1
83, 124, 1
83, 138, 1
83, 153, 1
83, 155, 1
83, 165, 1
83, 170, 1
83, 172, 1
83, 173, 1
83, 175, 1
83, 176, 1
83, 184, 1
83, 189, 1
83, 196, 1
83, 201, 1
83, 204, 1
83, 210, 1
83, 212, 1
83, 219, 1
83, 228, 1
83, 229, 1
83, 239, 1
83, 245, 1
83, 256, 1
83, 261, 1
83, 264, 1
83, 266, 1
83, 277, 1
83, 282, 1
83, 289, 1
83, 296, 1
83, 299, 1
83, 309, 1
83, 313, 1
83, 314, 1
83, 316, 1
83, 317, 1
83, 318, 1
84, 0, 1
84, 1, 1
84, 2, 1
84, 3, 1
84, 4, 1
84, 5, 1
84, 6, 1
84, 7, 1
84, 8, 1
84, 9, 1
84, 10, 1
84, 16, 1
84, 17, 1
84, 18, 1
84, 19, 1
84, 20, 1
84, 21, 1
84, 22, 1
84, 23, 1
84, 24, 1
84, 26, 1
84, 27, 1
84, 28, 1
84, 29, 1
84, 30, 1
84, 31, 1
84, 32, 1
84, 33, 1
84, 34, 1
84, 36, 1
84, 37, 1
84, 38, 1
84, 39, 1
84, 40, 1
84, 41, 1
84, 43, 1
84, 44, 1
84, 46, 1
84, 49, 1
84, 50, 1
84, 51, 1
84, 52, 1
84, 53, 1
84, 56, 1
84, 60, 1
84, 61, 1
84, 62, 1
84, 63, 1
84, 64, 1
84, 65, 1
84, 66, 1
84, 70, 1
84, 71, 1
84, 73, 1
84, 74, 1
84, 75, 1
84, 76, 1
84, 78, 1
84, 80, 1
84, 82, 1
84, 83, 1
84, 86, 1
84, 87, 1
84, 88, 1
84, 92, 1
84, 94, 1
84, 95, 1
84, 97, 1
84, 98, 1
84, 99, 1
84, 101, 1
84, 102, 1
84, 103, 1
84, 104, 1
84, 106, 1
84, 107, 1
84, 108, 1
84, 111, 1
84, 112, 1
84, 114, 1
84, 115, 1
84, 116, 1
84, 117, 1
84, 118, 1
84, 119, 1
84, 120, 1
84, 123, 1
84, 125, 1
84, 127, 1
84, 128, 1
84, 129, 1
84, 130, 1
84, 133, 1
84, 134, 1
84, 135, 1
84, 136, 1
84, 138, 1
84, 139, 1
84, 141, 1
84, 142, 1
84, 143, 1
84, 144, 1
84, 145, 1
84, 146, 1
84, 148, 1
84, 149, 1
84, 151, 1
84, 152, 1
84, 154, 1
84, 155, 1
84, 156, 1
84, 157, 1
84, 158, 1
84, 161, 1
84, 163, 1
84, 164, 1
84, 165, 1
84, 166, 1
84, 167, 1
84, 168, 1
84, 169, 1
84, 170, 1
84, 171, 1
84, 172, 1
84, 173, 1
84, 174, 1
84, 176, 1
84, 177, 1
84, 181, 1
84, 182, 1
84, 183, 1
84, 184, 1
84, 185, 1
84, 186, 1
84, 188, 1
84, 189, 1
84, 191, 1
84, 192, 1
84, 193, 1
84, 195, 1
84, 196, 1
84, 199, 1
84, 200, 1
84, 204, 1
84, 206, 1
84, 207, 1
84, 209, 1
84, 210, 1
84, 212, 1
84, 215, 1
84, 217, 1
84, 221, 1
84, 222, 1
84, 224, 1
84, 225, 1
84, 226, 1
84, 227, 1
84, 228, 1
84, 229, 1
84, 230, 1
84, 231, 1
84, 232, 1
84, 233, 1
84, 234, 1
84, 236, 1
84, 237, 1
84, 238, 1
84, 239, 1
84, 240, 1
84, 242, 1
84, 244, 1
84, 246, 1
84, 247, 1
84, 248, 1
84, 249, 1
84, 251, 1
84, 252, 1
84, 254, 1
84, 261, 1
84, 262, 1
84, 263, 1
84, 264, 1
84, 265, 1
84, 266, 1
84, 267, 1
84, 268, 1
84, 269, 1
84, 271, 1
84, 272, 1
84, 273, 1
84, 274, 1
84, 276, 1
84, 277, 1
84, 278, 1
84, 279, 1
84, 280, 1
84, 281, 1
84, 282, 1
84, 283, 1
84, 285, 1
84, 287, 1
84, 288, 1
84, 291, 1
84, 292, 1
84, 293, 1
84, 295, 1
84, 296, 1
84, 297, 1
84, 298, 1
84, 300, 1
84, 301, 1
84, 302, 1
84, 303, 1
84, 305, 1
84, 307, 1
84, 308, 1
84, 309, 1
84, 313, 1
84, 314, 1
84, 315, 1
84, 316, 1
84, 318, 1
84, 320, 1
84, 321, 1
84, 322, 1
84, 323, 1
84, 325, 1
85, 0, 1
85, 1, 1
85, 2, 1
85, 3, 1
85, 5, 1
85, 6, 1
85, 7, 1
85, 8, 1
85, 9, 1
85, 15, 1
85, 16, 1
85, 17, 1
85, 18, 1
85, 19, 1
85, 20, 1
85, 21, 1
85, 22, 1
85, 23, 1
85, 24, 1
85, 26, 1
85, 27, 1
85, 28, 1
85, 29, 1
85, 30, 1
85, 31, 1
85, 33, 1
85, 35, 1
85, 36, 1
85, 37, 1
85, 38, 1
85, 39, 1
85, 40, 1
85, 43, 1
85, 44, 1
85, 45, 1
85, 46, 1
85, 49, 1
85, 50, 1
85, 51, 1
85, 52, 1
85, 53, 1
85, 54, 1
85, 57, 1
85, 58, 1
85, 60, 1
85, 63, 1
85, 64, 1
85, 65, 1
85, 66, 1
85, 67, 1
85, 70, 1
85, 71, 1
85, 72, 1
85, 73, 1
85, 74, 1
85, 75, 1
85, 76, 1
85, 78, 1
85, 80, 1
85, 82, 1
85, 83, 1
85, 86, 1
85, 88, 1
85, 89, 1
85, 92, 1
85, 93, 1
85, 94, 1
85, 95, 1
85, 97, 1
85, 98, 1
85, 101, 1
85, 102, 1
85, 104, 1
85, 105, 1
85, 108, 1
85, 110, 1
85, 111, 1
85, 112, 1
85, 114, 1
85, 115, 1
85, 119, 1
85, 120, 1
85, 121, 1
85, 123, 1
85, 125, 1
85, 127, 1
85, 128, 1
85, 130, 1
85, 131, 1
85, 133, 1
85, 134, 1
85, 135, 1
85, 136, 1
85, 137, 1
85, 138, 1
85, 139, 1
85, 141, 1
85, 142, 1
85, 143, 1
85, 145, 1
85, 146, 1
85, 148, 1
85, 149, 1
85, 151, 1
85, 152, 1
85, 153, 1
85, 154, 1
85, 155, 1
85, 156, 1
85, 158, 1
85, 161, 1
85, 163, 1
85, 164, 1
85, 165, 1
85, 166, 1
85, 167, 1
85, 168, 1
85, 169, 1
85, 170, 1
85, 171, 1
85, 173, 1
85, 174, 1
85, 175, 1
85, 176, 1
85, 177, 1
85, 178, 1
85, 182, 1
85, 184, 1
85, 186, 1
85, 187, 1
85, 188, 1
85, 189, 1
85, 192, 1
85, 193, 1
85, 194, 1
85, 195, 1
85, 196, 1
85, 199, 1
85, 200, 1
85, 202, 1
85, 204, 1
85, 206, 1
85, 209, 1
85, 210, 1
85, 212, 1
85, 215, 1
85, 217, 1
85, 219, 1
85, 220, 1
85, 221, 1
85, 222, 1
85, 223, 1
85, 224, 1
85, 227, 1
85, 228, 1
85, 230, 1
85, 231, 1
85, 232, 1
85, 233, 1
85, 234, 1
85, 236, 1
85, 237, 1
85, 239, 1
85, 240, 1
85, 244, 1
85, 245, 1
85, 246, 1
85, 247, 1
85, 248, 1
85, 249, 1
85, 251, 1
85, 252, 1
85, 254, 1
85, 256, 1
85, 257, 1
85, 258, 1
85, 261, 1
85, 262, 1
85, 263, 1
85, 264, 1
85, 265, 1
85, 266, 1
85, 267, 1
85, 268, 1
85, 269, 1
85, 270, 1
85, 271, 1
85, 272, 1
85, 273, 1
85, 274, 1
85, 275, 1
85, 276, 1
85, 277, 1
85, 278, 1
85, 279, 1
85, 280, 1
85, 281, 1
85, 282, 1
85, 283, 1
85, 284, 1
85, 285, 1
85, 287, 1
85, 288, 1
85, 289, 1
85, 291, 1
85, 293, 1
85, 295, 1
85, 296, 1
85, 297, 1
85, 298, 1
85, 300, 1
85, 301, 1
85, 302, 1
85, 303, 1
85, 305, 1
85, 306, 1
85, 307, 1
85, 308, 1
85, 310, 1
85, 313, 1
85, 314, 1
85, 315, 1
85, 316, 1
85, 318, 1
85, 320, 1
85, 322, 1
85, 325, 1
86, 0, 1
86, 1, 1
86, 2, 1
86, 3, 1
86, 4, 1
86, 6, 1
86, 7, 1
86, 8, 1
86, 9, 1
86, 16, 1
86, 17, 1
86, 18, 1
86, 19, 1
86, 20, 1
86, 21, 1
86, 22, 1
86, 23, 1
86, 24, 1
86, 26, 1
86, 27, 1
86, 29, 1
86, 30, 1
86, 31, 1
86, 32, 1
86, 33, 1
86, 36, 1
86, 37, 1
86, 38, 1
86, 39, 1
86, 43, 1
86, 44, 1
86, 45, 1
86, 46, 1
86, 47, 1
86, 51, 1
86, 52, 1
86, 53, 1
86, 54, 1
86, 55, 1
86, 57, 1
86, 59, 1
86, 60, 1
86, 61, 1
86, 62, 1
86, 63, 1
86, 64, 1
86, 67, 1
86, 70, 1
86, 71, 1
86, 72, 1
86, 73, 1
86, 74, 1
86, 75, 1
86, 76, 1
86, 78, 1
86, 82, 1
86, 83, 1
86, 87, 1
86, 88, 1
86, 89, 1
86, 92, 1
86, 94, 1
86, 95, 1
86, 96, 1
86, 97, 1
86, 98, 1
86, 99, 1
86, 101, 1
86, 102, 1
86, 103, 1
86, 104, 1
86, 106, 1
86, 108, 1
86, 111, 1
86, 112, 1
86, 114, 1
86, 115, 1
86, 116, 1
86, 118, 1
86, 119, 1
86, 120, 1
86, 123, 1
86, 124, 1
86, 125, 1
86, 127, 1
86, 128, 1
86, 130, 1
86, 131, 1
86, 134, 1
86, 136, 1
86, 137, 1
86, 138, 1
86, 139, 1
86, 140, 1
86, 141, 1
86, 142, 1
86, 143, 1
86, 145, 1
86, 146, 1
86, 148, 1
86, 151, 1
86, 153, 1
86, 154, 1
86, 155, 1
86, 156, 1
86, 157, 1
86, 161, 1
86, 163, 1
86, 164, 1
86, 165, 1
86, 166, 1
86, 167, 1
86, 168, 1
86, 169, 1
86, 170, 1
86, 171, 1
86, 173, 1
86, 174, 1
86, 176, 1
86, 181, 1
86, 182, 1
86, 183, 1
86, 184, 1
86, 186, 1
86, 187, 1
86, 188, 1
86, 189, 1
86, 192, 1
86, 193, 1
86, 195, 1
86, 196, 1
86, 199, 1
86, 200, 1
86, 202, 1
86, 204, 1
86, 206, 1
86, 207, 1
86, 208, 1
86, 209, 1
86, 210, 1
86, 211, 1
86, 212, 1
86, 213, 1
86, 215, 1
86, 217, 1
86, 219, 1
86, 221, 1
86, 222, 1
86, 227, 1
86, 228, 1
86, 229, 1
86, 230, 1
86, 232, 1
86, 233, 1
86, 234, 1
86, 237, 1
86, 238, 1
86, 239, 1
86, 240, 1
86, 242, 1
86, 243, 1
86, 246, 1
86, 249, 1
86, 251, 1
86, 252, 1
86, 254, 1
86, 256, 1
86, 257, 1
86, 258, 1
86, 261, 1
86, 262, 1
86, 263, 1
86, 265, 1
86, 266, 1
86, 267, 1
86, 268, 1
86, 269, 1
86, 271, 1
86, 272, 1
86, 273, 1
86, 274, 1
86, 276, 1
86, 278, 1
86, 279, 1
86, 280, 1
86, 281, 1
86, 282, 1
86, 283, 1
86, 285, 1
86, 287, 1
86, 288, 1
86, 291, 1
86, 295, 1
86, 297, 1
86, 298, 1
86, 299, 1
86, 300, 1
86, 301, 1
86, 302, 1
86, 303, 1
86, 305, 1
86, 306, 1
86, 307, 1
86, 309, 1
86, 311, 1
86, 313, 1
86, 314, 1
86, 315, 1
86, 316, 1
86, 317, 1
86, 318, 1
86, 320, 1
86, 322, 1
86, 325, 1
87, 0, 1
87, 1, 1
87, 2, 1
87, 16, 1
87, 17, 1
87, 24, 1
87, 30, 1
87, 36, 1
87, 40, 1
87, 46, 1
87, 47, 1
87, 51, 1
87, 53, 1
87, 59, 1
87, 60, 1
87, 74, 1
87, 76, 1
87, 94, 1
87, 103, 1
87, 104, 1
87, 106, 1
87, 114, 1
87, 119, 1
87, 121, 1
87, 123, 1
87, 124, 1
87, 133, 1
87, 138, 1
87, 155, 1
87, 165, 1
87, 167, 1
87, 170, 1
87, 172, 1
87, 173, 1
87, 175, 1
87, 176, 1
87, 179, 1
87, 189, 1
87, 196, 1
87, 201, 1
87, 212, 1
87, 219, 1
87, 228, 1
87, 229, 1
87, 230, 1
87, 239, 1
87, 245, 1
87, 250, 1
87, 256, 1
87, 261, 1
87, 264, 1
87, 266, 1
87, 277, 1
87, 282, 1
87, 296, 1
87, 309, 1
87, 313, 1
87, 314, 1
87, 316, 1
87, 318, 1
88, 105, 1
88, 119, 1
88, 170, 1
88, 173, 1
88, 184, 1
88, 260, 1
88, 319, 1
89, 3, 1
89, 13, 1
89, 18, 1
89, 21, 1
89, 22, 1
89, 27, 1
89, 29, 1
89, 31, 1
89, 54, 1
89, 66, 1
89, 69, 1
89, 92, 1
89, 115, 1
89, 119, 1
89, 128, 1
89, 130, 1
89, 134, 1
89, 143, 1
89, 148, 1
89, 168, 1
89, 170, 1
89, 173, 1
89, 182, 1
89, 183, 1
89, 184, 1
89, 187, 1
89, 199, 1
89, 200, 1
89, 217, 1
89, 222, 1
89, 225, 1
89, 227, 1
89, 233, 1
89, 237, 1
89, 240, 1
89, 267, 1
89, 271, 1
89, 273, 1
89, 279, 1
89, 295, 1
89, 308, 1
89, 322, 1
89, 323, 1
90, 2, 1
90, 17, 1
90, 24, 1
90, 30, 1
90, 36, 1
90, 40, 1
90, 46, 1
90, 51, 1
90, 53, 1
90, 60, 1
90, 72, 1
90, 74, 1
90, 76, 1
90, 94, 1
90, 103, 1
90, 104, 1
90, 105, 1
90, 106, 1
90, 119, 1
90, 121, 1
90, 123, 1
90, 124, 1
90, 133, 1
90, 138, 1
90, 150, 1
90, 155, 1
90, 165, 1
90, 167, 1
90, 170, 1
90, 172, 1
90, 173, 1
90, 175, 1
90, 176, 1
90, 184, 1
90, 189, 1
90, 196, 1
90, 198, 1
90, 201, 1
90, 204, 1
90, 212, 1
90, 219, 1
90, 228, 1
90, 229, 1
90, 230, 1
90, 239, 1
90, 250, 1
90, 260, 1
90, 261, 1
90, 264, 1
90, 266, 1
90, 277, 1
90, 282, 1
90, 296, 1
90, 299, 1
90, 309, 1
90, 311, 1
90, 313, 1
90, 314, 1
90, 316, 1
90, 317, 1
90, 318, 1
91, 3, 1
91, 18, 1
91, 21, 1
91, 22, 1
91, 27, 1
91, 29, 1
91, 31, 1
91, 42, 1
91, 54, 1
91, 66, 1
91, 69, 1
91, 92, 1
91, 115, 1
91, 116, 1
91, 119, 1
91, 128, 1
91, 134, 1
91, 135, 1
91, 137, 1
91, 143, 1
91, 148, 1
91, 151, 1
91, 168, 1
91, 170, 1
91, 173, 1
91, 182, 1
91, 183, 1
91, 184, 1
91, 187, 1
91, 199, 1
91, 200, 1
91, 215, 1
91, 217, 1
91, 222, 1
91, 227, 1
91, 230, 1
91, 233, 1
91, 237, 1
91, 240, 1
91, 255, 1
91, 257, 1
91, 267, 1
91, 271, 1
91, 273, 1
91, 279, 1
91, 295, 1
91, 308, 1
91, 310, 1
91, 322, 1
92, 0, 1
92, 1, 1
92, 2, 1
92, 16, 1
92, 17, 1
92, 24, 1
92, 30, 1
92, 36, 1
92, 40, 1
92, 46, 1
92, 51, 1
92, 53, 1
92, 57, 1
92, 60, 1
92, 74, 1
92, 76, 1
92, 94, 1
92, 103, 1
92, 104, 1
92, 105, 1
92, 117, 1
92, 119, 1
92, 121, 1
92, 123, 1
92, 124, 1
92, 133, 1
92, 138, 1
92, 155, 1
92, 165, 1
92, 167, 1
92, 170, 1
92, 172, 1
92, 173, 1
92, 175, 1
92, 176, 1
92, 184, 1
92, 189, 1
92, 196, 1
92, 204, 1
92, 210, 1
92, 212, 1
92, 219, 1
92, 228, 1
92, 229, 1
92, 230, 1
92, 239, 1
92, 245, 1
92, 250, 1
92, 261, 1
92, 264, 1
92, 266, 1
92, 277, 1
92, 289, 1
92, 296, 1
92, 309, 1
92, 311, 1
92, 313, 1
92, 314, 1
92, 316, 1
92, 318, 1
93, 0, 1
93, 1, 1
93, 2, 1
93, 16, 1
93, 17, 1
93, 24, 1
93, 30, 1
93, 36, 1
93, 40, 1
93, 46, 1
93, 53, 1
93, 59, 1
93, 60, 1
93, 62, 1
93, 72, 1
93, 74, 1
93, 76, 1
93, 94, 1
93, 103, 1
93, 104, 1
93, 106, 1
93, 119, 1
93, 123, 1
93, 138, 1
93, 155, 1
93, 165, 1
93, 167, 1
93, 170, 1
93, 172, 1
93, 173, 1
93, 175, 1
93, 176, 1
93, 184, 1
93, 196, 1
93, 201, 1
93, 204, 1
93, 210, 1
93, 212, 1
93, 228, 1
93, 229, 1
93, 239, 1
93, 245, 1
93, 250, 1
93, 256, 1
93, 260, 1
93, 261, 1
93, 266, 1
93, 277, 1
93, 282, 1
93, 289, 1
93, 296, 1
93, 299, 1
93, 309, 1
93, 311, 1
93, 313, 1
93, 314, 1
93, 316, 1
93, 317, 1
93, 318, 1
94, 0, 1
94, 1, 1
94, 2, 1
94, 16, 1
94, 17, 1
94, 24, 1
94, 30, 1
94, 36, 1
94, 40, 1
94, 45, 1
94, 46, 1
94, 47, 1
94, 51, 1
94, 53, 1
94, 59, 1
94, 60, 1
94, 74, 1
94, 76, 1
94, 103, 1
94, 104, 1
94, 114, 1
94, 119, 1
94, 123, 1
94, 133, 1
94, 155, 1
94, 165, 1
94, 167, 1
94, 172, 1
94, 173, 1
94, 176, 1
94, 184, 1
94, 189, 1
94, 196, 1
94, 201, 1
94, 204, 1
94, 212, 1
94, 228, 1
94, 229, 1
94, 239, 1
94, 250, 1
94, 261, 1
94, 264, 1
94, 266, 1
94, 277, 1
94, 282, 1
94, 296, 1
94, 299, 1
94, 309, 1
94, 311, 1
94, 313, 1
94, 314, 1
94, 316, 1
94, 318, 1
95, 119, 1
95, 170, 1
95, 173, 1
95, 184, 1
95, 230, 1
95, 260, 1
95, 319, 1
96, 3, 1
96, 11, 1
96, 18, 1
96, 21, 1
96, 22, 1
96, 27, 1
96, 29, 1
96, 31, 1
96, 54, 1
96, 66, 1
96, 92, 1
96, 107, 1
96, 115, 1
96, 117, 1
96, 119, 1
96, 128, 1
96, 130, 1
96, 134, 1
96, 135, 1
96, 143, 1
96, 148, 1
96, 151, 1
96, 168, 1
96, 170, 1
96, 173, 1
96, 182, 1
96, 183, 1
96, 184, 1
96, 187, 1
96, 199, 1
96, 200, 1
96, 215, 1
96, 217, 1
96, 222, 1
96, 225, 1
96, 230, 1
96, 233, 1
96, 237, 1
96, 240, 1
96, 241, 1
96, 257, 1
96, 267, 1
96, 271, 1
96, 273, 1
96, 279, 1
96, 295, 1
96, 308, 1
96, 322, 1
97, 0, 1
97, 2, 1
97, 17, 1
97, 24, 1
97, 30, 1
97, 36, 1
97, 40, 1
97, 46, 1
97, 47, 1
97, 51, 1
97, 53, 1
97, 57, 1
97, 59, 1
97, 60, 1
97, 72, 1
97, 74, 1
97, 76, 1
97, 94, 1
97, 104, 1
97, 119, 1
97, 123, 1
97, 124, 1
97, 133, 1
97, 153, 1
97, 165, 1
97, 167, 1
97, 170, 1
97, 172, 1
97, 173, 1
97, 175, 1
97, 176, 1
97, 179, 1
97, 184, 1
97, 189, 1
97, 196, 1
97, 204, 1
97, 210, 1
97, 212, 1
97, 219, 1
97, 228, 1
97, 229, 1
97, 239, 1
97, 250, 1
97, 256, 1
97, 261, 1
97, 264, 1
97, 266, 1
97, 277, 1
97, 282, 1
97, 289, 1
97, 296, 1
97, 309, 1
97, 311, 1
97, 313, 1
97, 314, 1
97, 316, 1
97, 318, 1
97, 324, 1
98, 119, 1
98, 170, 1
98, 184, 1
98, 230, 1
99, 3, 1
99, 11, 1
99, 13, 1
99, 18, 1
99, 21, 1
99, 22, 1
99, 27, 1
99, 29, 1
99, 31, 1
99, 54, 1
99, 66, 1
99, 69, 1
99, 92, 1
99, 115, 1
99, 119, 1
99, 130, 1
99, 134, 1
99, 137, 1
99, 143, 1
99, 148, 1
99, 151, 1
99, 168, 1
99, 170, 1
99, 173, 1
99, 182, 1
99, 184, 1
99, 187, 1
99, 199, 1
99, 200, 1
99, 215, 1
99, 217, 1
99, 222, 1
99, 227, 1
99, 233, 1
99, 237, 1
99, 257, 1
99, 267, 1
99, 271, 1
99, 273, 1
99, 279, 1
99, 295, 1
99, 308, 1
99, 310, 1
99, 322, 1
99, 323, 1
99, 324, 1
100, 1, 1
100, 2, 1
100, 3, 1
100, 4, 1
100, 6, 1
100, 7, 1
100, 8, 1
100, 9, 1
100, 10, 1
100, 17, 1
100, 18, 1
100, 19, 1
100, 20, 1
100, 21, 1
100, 22, 1
100, 23, 1
100, 24, 1
100, 26, 1
100, 27, 1
100, 28, 1
100, 29, 1
100, 31, 1
100, 32, 1
100, 33, 1
100, 35, 1
100, 36, 1
100, 37, 1
100, 38, 1
100, 39, 1
100, 40, 1
100, 43, 1
100, 44, 1
100, 45, 1
100, 46, 1
100, 47, 1
100, 50, 1
100, 52, 1
100, 53, 1
100, 54, 1
100, 55, 1
100, 59, 1
100, 60, 1
100, 61, 1
100, 63, 1
100, 64, 1
100, 66, 1
100, 67, 1
100, 68, 1
100, 69, 1
100, 70, 1
100, 71, 1
100, 72, 1
100, 73, 1
100, 74, 1
100, 75, 1
100, 76, 1
100, 78, 1
100, 80, 1
100, 83, 1
100, 86, 1
100, 87, 1
100, 89, 1
100, 90, 1
100, 92, 1
100, 94, 1
100, 95, 1
100, 97, 1
100, 98, 1
100, 99, 1
100, 101, 1
100, 102, 1
100, 103, 1
100, 104, 1
100, 106, 1
100, 108, 1
100, 109, 1
100, 111, 1
100, 112, 1
100, 115, 1
100, 116, 1
100, 118, 1
100, 119, 1
100, 120, 1
100, 121, 1
100, 123, 1
100, 124, 1
100, 125, 1
100, 127, 1
100, 128, 1
100, 129, 1
100, 130, 1
100, 133, 1
100, 134, 1
100, 135, 1
100, 136, 1
100, 137, 1
100, 138, 1
100, 139, 1
100, 141, 1
100, 142, 1
100, 143, 1
100, 144, 1
100, 145, 1
100, 146, 1
100, 148, 1
100, 151, 1
100, 153, 1
100, 154, 1
100, 155, 1
100, 156, 1
100, 157, 1
100, 158, 1
100, 163, 1
100, 164, 1
100, 165, 1
100, 166, 1
100, 167, 1
100, 168, 1
100, 170, 1
100, 171, 1
100, 172, 1
100, 173, 1
100, 174, 1
100, 176, 1
100, 179, 1
100, 182, 1
100, 184, 1
100, 185, 1
100, 186, 1
100, 188, 1
100, 189, 1
100, 192, 1
100, 193, 1
100, 195, 1
100, 196, 1
100, 199, 1
100, 200, 1
100, 201, 1
100, 202, 1
100, 206, 1
100, 207, 1
100, 209, 1
