376, 43197
116, 133, 1
116, 134, 1
116, 136, 1
116, 137, 1
116, 138, 1
116, 140, 1
116, 141, 1
116, 145, 1
116, 146, 1
116, 147, 1
116, 148, 1
116, 150, 1
116, 151, 1
116, 152, 1
116, 153, 1
116, 154, 1
116, 155, 1
116, 156, 1
116, 157, 1
116, 158, 1
116, 159, 1
116, 160, 1
116, 162, 1
116, 164, 1
116, 165, 1
116, 166, 1
116, 167, 1
116, 168, 1
116, 169, 1
116, 172, 1
116, 174, 1
116, 176, 1
116, 177, 1
116, 179, 1
116, 180, 1
116, 181, 1
116, 182, 1
116, 183, 1
116, 185, 1
116, 186, 1
116, 188, 1
116, 189, 1
116, 190, 1
116, 192, 1
116, 193, 1
116, 195, 1
116, 196, 1
116, 199, 1
116, 201, 1
116, 204, 1
116, 205, 1
116, 207, 1
116, 208, 1
116, 209, 1
116, 210, 1
116, 211, 1
116, 212, 1
116, 213, 1
116, 214, 1
116, 215, 1
116, 216, 1
116, 217, 1
116, 219, 1
116, 220, 1
116, 221, 1
116, 222, 1
116, 224, 1
116, 225, 1
116, 226, 1
116, 228, 1
116, 230, 1
116, 231, 1
116, 232, 1
116, 233, 1
116, 234, 1
116, 235, 1
116, 236, 1
116, 237, 1
116, 240, 1
116, 241, 1
116, 242, 1
116, 244, 1
116, 245, 1
116, 247, 1
116, 248, 1
116, 250, 1
116, 251, 1
116, 252, 1
116, 253, 1
116, 254, 1
116, 255, 1
116, 256, 1
116, 257, 1
116, 259, 1
116, 260, 1
116, 261, 1
116, 262, 1
116, 264, 1
116, 265, 1
116, 266, 1
116, 268, 1
116, 269, 1
116, 271, 1
116, 274, 1
116, 275, 1
116, 276, 1
116, 277, 1
116, 279, 1
116, 280, 1
116, 283, 1
116, 284, 1
116, 285, 1
116, 287, 1
116, 290, 1
116, 291, 1
116, 292, 1
116, 293, 1
116, 294, 1
116, 296, 1
116, 297, 1
116, 298, 1
116, 299, 1
116, 300, 1
116, 301, 1
116, 302, 1
116, 303, 1
116, 304, 1
116, 306, 1
116, 307, 1
116, 309, 1
116, 310, 1
116, 313, 1
116, 315, 1
116, 317, 1
116, 318, 1
116, 320, 1
116, 321, 1
116, 322, 1
116, 323, 1
116, 326, 1
116, 328, 1
116, 330, 1
116, 331, 1
116, 333, 1
116, 334, 1
116, 336, 1
116, 337, 1
116, 338, 1
116, 339, 1
116, 340, 1
116, 341, 1
116, 342, 1
116, 343, 1
116, 344, 1
116, 346, 1
116, 347, 1
116, 349, 1
116, 350, 1
116, 352, 1
116, 353, 1
117, 0, 1
117, 5, 1
117, 7, 1
117, 11, 1
117, 12, 1
117, 15, 1
117, 20, 1
117, 24, 1
117, 32, 1
117, 37, 1
117, 41, 1
117, 43, 1
117, 45, 1
117, 46, 1
117, 51, 1
117, 57, 1
117, 59, 1
117, 60, 1
117, 65, 1
117, 70, 1
117, 75, 1
117, 89, 1
117, 111, 1
117, 112, 1
117, 116, 1
117, 118, 1
117, 120, 1
117, 124, 1
117, 129, 1
117, 130, 1
117, 135, 1
117, 140, 1
117, 143, 1
117, 156, 1
117, 160, 1
117, 169, 1
117, 188, 1
117, 190, 1
117, 192, 1
117, 193, 1
117, 199, 1
117, 204, 1
117, 217, 1
117, 219, 1
117, 222, 1
117, 226, 1
117, 228, 1
117, 229, 1
117, 233, 1
117, 239, 1
117, 246, 1
117, 248, 1
117, 253, 1
117, 255, 1
117, 257, 1
117, 258, 1
117, 260, 1
117, 263, 1
117, 267, 1
117, 272, 1
117, 274, 1
117, 278, 1
117, 294, 1
117, 296, 1
117, 298, 1
117, 299, 1
117, 301, 1
117, 307, 1
117, 308, 1
117, 318, 1
117, 319, 1
117, 320, 1
117, 325, 1
117, 331, 1
117, 336, 1
117, 339, 1
117, 340, 1
117, 342, 1
117, 347, 1
118, 70, 1
118, 263, 1
119, 0, 1
119, 1, 1
119, 2, 1
119, 3, 1
119, 5, 1
119, 6, 1
119, 7, 1
119, 8, 1
119, 10, 1
119, 11, 1
119, 12, 1
119, 15, 1
119, 16, 1
119, 17, 1
119, 18, 1
119, 20, 1
119, 21, 1
119, 22, 1
119, 23, 1
119, 24, 1
119, 28, 1
119, 29, 1
119, 30, 1
119, 31, 1
119, 32, 1
119, 33, 1
119, 34, 1
119, 35, 1
119, 37, 1
119, 39, 1
119, 40, 1
119, 41, 1
119, 42, 1
119, 43, 1
119, 45, 1
119, 46, 1
119, 47, 1
119, 49, 1
119, 50, 1
119, 51, 1
119, 52, 1
119, 53, 1
119, 54, 1
119, 56, 1
119, 57, 1
119, 59, 1
119, 60, 1
119, 61, 1
119, 62, 1
119, 63, 1
119, 64, 1
119, 65, 1
119, 66, 1
119, 70, 1
119, 74, 1
119, 75, 1
119, 76, 1
119, 77, 1
119, 78, 1
119, 80, 1
119, 82, 1
119, 84, 1
119, 85, 1
119, 86, 1
119, 87, 1
119, 89, 1
119, 90, 1
119, 92, 1
119, 93, 1
119, 95, 1
119, 96, 1
119, 97, 1
119, 101, 1
119, 103, 1
119, 104, 1
119, 106, 1
119, 107, 1
119, 109, 1
119, 110, 1
119, 111, 1
119, 112, 1
119, 113, 1
119, 114, 1
119, 115, 1
119, 116, 1
119, 117, 1
119, 118, 1
119, 120, 1
119, 122, 1
119, 124, 1
119, 127, 1
119, 128, 1
119, 130, 1
119, 133, 1
119, 134, 1
119, 135, 1
119, 136, 1
119, 137, 1
119, 139, 1
119, 140, 1
119, 143, 1
119, 144, 1
119, 145, 1
119, 146, 1
119, 147, 1
119, 148, 1
119, 149, 1
119, 150, 1
119, 151, 1
119, 152, 1
119, 153, 1
119, 154, 1
119, 155, 1
119, 156, 1
119, 157, 1
119, 158, 1
119, 159, 1
119, 160, 1
119, 161, 1
119, 162, 1
119, 164, 1
119, 165, 1
119, 166, 1
119, 167, 1
119, 168, 1
119, 169, 1
119, 174, 1
119, 176, 1
119, 177, 1
119, 178, 1
119, 179, 1
119, 180, 1
119, 182, 1
119, 183, 1
119, 184, 1
119, 185, 1
119, 186, 1
119, 188, 1
119, 189, 1
119, 190, 1
119, 193, 1
119, 195, 1
119, 197, 1
119, 198, 1
119, 199, 1
119, 201, 1
119, 202, 1
119, 203, 1
119, 204, 1
119, 205, 1
119, 207, 1
119, 208, 1
119, 209, 1
119, 210, 1
119, 212, 1
119, 213, 1
119, 214, 1
119, 216, 1
119, 217, 1
119, 219, 1
119, 220, 1
119, 221, 1
119, 222, 1
119, 224, 1
119, 225, 1
119, 226, 1
119, 228, 1
119, 229, 1
119, 231, 1
119, 232, 1
119, 233, 1
119, 234, 1
119, 236, 1
119, 240, 1
119, 241, 1
119, 242, 1
119, 244, 1
119, 245, 1
119, 247, 1
119, 248, 1
119, 249, 1
119, 250, 1
119, 251, 1
119, 252, 1
119, 253, 1
119, 254, 1
119, 255, 1
119, 256, 1
119, 257, 1
119, 259, 1
119, 260, 1
119, 261, 1
119, 262, 1
119, 265, 1
119, 266, 1
119, 267, 1
119, 268, 1
119, 269, 1
119, 270, 1
119, 271, 1
119, 273, 1
119, 274, 1
119, 275, 1
119, 276, 1
119, 277, 1
119, 278, 1
119, 279, 1
119, 280, 1
119, 283, 1
119, 284, 1
119, 285, 1
119, 289, 1
119, 290, 1
119, 291, 1
119, 293, 1
119, 294, 1
119, 296, 1
119, 297, 1
119, 298, 1
119, 299, 1
119, 300, 1
119, 302, 1
119, 304, 1
119, 306, 1
119, 307, 1
119, 308, 1
119, 309, 1
119, 310, 1
119, 315, 1
119, 318, 1
119, 320, 1
119, 321, 1
119, 322, 1
119, 323, 1
119, 325, 1
119, 326, 1
119, 328, 1
119, 330, 1
119, 331, 1
119, 333, 1
119, 334, 1
119, 335, 1
119, 336, 1
119, 337, 1
119, 338, 1
119, 339, 1
119, 342, 1
119, 343, 1
119, 344, 1
119, 345, 1
119, 346, 1
119, 347, 1
119, 349, 1
119, 350, 1
119, 352, 1
119, 353, 1
120, 0, 1
120, 1, 1
120, 2, 1
120, 3, 1
120, 7, 1
120, 8, 1
120, 9, 1
120, 10, 1
120, 11, 1
120, 12, 1
120, 13, 1
120, 15, 1
120, 17, 1
120, 18, 1
120, 19, 1
120, 20, 1
120, 21, 1
120, 22, 1
120, 23, 1
120, 24, 1
120, 27, 1
120, 28, 1
120, 29, 1
120, 30, 1
120, 31, 1
120, 33, 1
120, 34, 1
120, 35, 1
120, 37, 1
120, 39, 1
120, 40, 1
120, 41, 1
120, 42, 1
120, 43, 1
120, 44, 1
120, 45, 1
120, 46, 1
120, 47, 1
120, 48, 1
120, 49, 1
120, 50, 1
120, 51, 1
120, 54, 1
120, 56, 1
120, 58, 1
120, 59, 1
120, 60, 1
120, 61, 1
120, 62, 1
120, 63, 1
120, 65, 1
120, 66, 1
120, 70, 1
120, 74, 1
120, 75, 1
120, 76, 1
120, 77, 1
120, 78, 1
120, 80, 1
120, 82, 1
120, 85, 1
120, 86, 1
120, 87, 1
120, 88, 1
120, 89, 1
120, 90, 1
120, 92, 1
120, 93, 1
120, 95, 1
120, 96, 1
120, 97, 1
120, 99, 1
120, 100, 1
120, 101, 1
120, 103, 1
120, 104, 1
120, 105, 1
120, 106, 1
120, 107, 1
120, 108, 1
120, 109, 1
120, 110, 1
120, 111, 1
120, 112, 1
120, 113, 1
120, 114, 1
120, 115, 1
120, 116, 1
120, 117, 1
120, 118, 1
120, 121, 1
120, 124, 1
120, 128, 1
120, 129, 1
120, 130, 1
120, 131, 1
120, 133, 1
120, 134, 1
120, 136, 1
120, 137, 1
120, 138, 1
120, 140, 1
120, 141, 1
120, 142, 1
120, 143, 1
120, 144, 1
120, 145, 1
120, 146, 1
120, 147, 1
120, 148, 1
120, 150, 1
120, 151, 1
120, 152, 1
120, 153, 1
120, 154, 1
120, 155, 1
120, 156, 1
120, 158, 1
120, 159, 1
120, 160, 1
120, 161, 1
120, 162, 1
120, 164, 1
120, 165, 1
120, 166, 1
120, 167, 1
120, 168, 1
120, 169, 1
120, 172, 1
120, 174, 1
120, 176, 1
120, 177, 1
120, 178, 1
120, 180, 1
120, 181, 1
120, 182, 1
120, 183, 1
120, 185, 1
120, 186, 1
120, 188, 1
120, 189, 1
120, 190, 1
120, 192, 1
120, 193, 1
120, 195, 1
120, 196, 1
120, 197, 1
120, 198, 1
120, 199, 1
120, 201, 1
120, 202, 1
120, 204, 1
120, 207, 1
120, 208, 1
120, 209, 1
120, 210, 1
120, 211, 1
120, 213, 1
120, 215, 1
120, 219, 1
120, 220, 1
120, 221, 1
120, 222, 1
120, 224, 1
120, 225, 1
120, 226, 1
120, 228, 1
120, 229, 1
120, 230, 1
120, 232, 1
120, 234, 1
120, 235, 1
120, 236, 1
120, 237, 1
120, 240, 1
120, 241, 1
120, 242, 1
120, 245, 1
120, 247, 1
120, 248, 1
120, 249, 1
120, 250, 1
120, 251, 1
120, 252, 1
120, 253, 1
120, 254, 1
120, 255, 1
120, 256, 1
120, 257, 1
120, 258, 1
120, 259, 1
120, 260, 1
120, 261, 1
120, 262, 1
120, 264, 1
120, 265, 1
120, 266, 1
120, 267, 1
120, 268, 1
120, 269, 1
120, 271, 1
120, 272, 1
120, 273, 1
120, 274, 1
120, 275, 1
120, 276, 1
120, 279, 1
120, 280, 1
120, 283, 1
120, 284, 1
120, 285, 1
120, 286, 1
120, 287, 1
120, 288, 1
120, 290, 1
120, 292, 1
120, 293, 1
120, 294, 1
120, 295, 1
120, 296, 1
120, 297, 1
120, 298, 1
120, 299, 1
120, 300, 1
120, 302, 1
120, 303, 1
120, 304, 1
120, 306, 1
120, 308, 1
120, 309, 1
120, 310, 1
120, 315, 1
120, 316, 1
120, 318, 1
120, 320, 1
120, 321, 1
120, 322, 1
120, 323, 1
120, 325, 1
120, 328, 1
120, 331, 1
120, 333, 1
120, 335, 1
120, 336, 1
120, 337, 1
120, 338, 1
120, 339, 1
120, 340, 1
120, 342, 1
120, 343, 1
120, 344, 1
120, 345, 1
120, 346, 1
120, 347, 1
120, 348, 1
120, 349, 1
120, 350, 1
120, 351, 1
120, 352, 1
120, 353, 1
121, 8, 1
121, 22, 1
121, 56, 1
121, 58, 1
121, 70, 1
121, 80, 1
121, 87, 1
121, 101, 1
121, 103, 1
121, 142, 1
121, 152, 1
121, 159, 1
121, 165, 1
121, 171, 1
121, 177, 1
121, 184, 1
121, 205, 1
121, 244, 1
121, 251, 1
121, 263, 1
121, 293, 1
121, 300, 1
121, 304, 1
121, 315, 1
121, 323, 1
121, 335, 1
121, 353, 1
122, 0, 1
122, 5, 1
122, 6, 1
122, 7, 1
122, 11, 1
122, 12, 1
122, 15, 1
122, 19, 1
122, 20, 1
122, 24, 1
122, 32, 1
122, 41, 1
122, 43, 1
122, 46, 1
122, 51, 1
122, 59, 1
122, 60, 1
122, 65, 1
122, 70, 1
122, 89, 1
122, 109, 1
122, 111, 1
122, 112, 1
122, 116, 1
122, 118, 1
122, 120, 1
122, 123, 1
122, 124, 1
122, 130, 1
122, 140, 1
122, 143, 1
122, 146, 1
122, 156, 1
122, 160, 1
122, 169, 1
122, 188, 1
122, 190, 1
122, 192, 1
122, 193, 1
122, 204, 1
122, 216, 1
122, 217, 1
122, 219, 1
122, 222, 1
122, 226, 1
122, 228, 1
122, 233, 1
122, 238, 1
122, 248, 1
122, 253, 1
122, 255, 1
122, 257, 1
122, 260, 1
122, 263, 1
122, 272, 1
122, 274, 1
122, 278, 1
122, 294, 1
122, 296, 1
122, 298, 1
122, 299, 1
122, 301, 1
122, 307, 1
122, 318, 1
122, 319, 1
122, 320, 1
122, 321, 1
122, 329, 1
122, 331, 1
122, 336, 1
122, 339, 1
122, 340, 1
122, 342, 1
123, 0, 1
123, 1, 1
123, 2, 1
123, 3, 1
123, 5, 1
123, 6, 1
123, 7, 1
123, 8, 1
123, 9, 1
123, 10, 1
123, 11, 1
123, 13, 1
123, 14, 1
123, 17, 1
123, 20, 1
123, 21, 1
123, 22, 1
123, 23, 1
123, 25, 1
123, 27, 1
123, 28, 1
123, 29, 1
123, 30, 1
123, 31, 1
123, 32, 1
123, 33, 1
123, 34, 1
123, 35, 1
123, 39, 1
123, 40, 1
123, 41, 1
123, 42, 1
123, 44, 1
123, 47, 1
123, 48, 1
123, 49, 1
123, 50, 1
123, 51, 1
123, 54, 1
123, 57, 1
123, 58, 1
123, 59, 1
123, 60, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 65, 1
123, 66, 1
123, 75, 1
123, 76, 1
123, 77, 1
123, 78, 1
123, 79, 1
123, 80, 1
123, 82, 1
123, 84, 1
123, 85, 1
123, 86, 1
123, 87, 1
123, 88, 1
123, 89, 1
123, 90, 1
123, 91, 1
123, 92, 1
123, 95, 1
123, 96, 1
123, 97, 1
123, 98, 1
123, 99, 1
123, 100, 1
123, 101, 1
123, 103, 1
123, 106, 1
123, 107, 1
123, 108, 1
123, 109, 1
123, 110, 1
123, 112, 1
123, 113, 1
123, 114, 1
123, 116, 1
123, 117, 1
123, 118, 1
123, 119, 1
123, 120, 1
123, 124, 1
123, 127, 1
123, 129, 1
123, 130, 1
123, 133, 1
123, 134, 1
123, 135, 1
123, 136, 1
123, 137, 1
123, 138, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 143, 1
123, 144, 1
123, 145, 1
123, 146, 1
123, 147, 1
123, 148, 1
123, 151, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 155, 1
123, 156, 1
123, 157, 1
123, 158, 1
123, 160, 1
123, 162, 1
123, 164, 1
123, 165, 1
123, 166, 1
123, 167, 1
123, 168, 1
123, 169, 1
123, 171, 1
123, 172, 1
123, 173, 1
123, 174, 1
123, 176, 1
123, 177, 1
123, 178, 1
123, 180, 1
123, 182, 1
123, 183, 1
123, 185, 1
123, 186, 1
123, 188, 1
123, 189, 1
123, 190, 1
123, 192, 1
123, 193, 1
123, 195, 1
123, 196, 1
123, 197, 1
123, 198, 1
123, 201, 1
123, 204, 1
123, 205, 1
123, 207, 1
123, 208, 1
123, 209, 1
123, 210, 1
123, 211, 1
123, 212, 1
123, 213, 1
123, 214, 1
123, 217, 1
123, 219, 1
123, 220, 1
123, 221, 1
123, 222, 1
123, 224, 1
123, 225, 1
123, 226, 1
123, 228, 1
123, 229, 1
123, 230, 1
123, 232, 1
123, 233, 1
123, 234, 1
123, 235, 1
123, 236, 1
123, 240, 1
123, 241, 1
123, 242, 1
123, 244, 1
123, 245, 1
123, 247, 1
123, 248, 1
123, 251, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 255, 1
123, 256, 1
123, 257, 1
123, 258, 1
123, 259, 1
123, 260, 1
123, 261, 1
123, 262, 1
123, 263, 1
123, 264, 1
123, 265, 1
123, 266, 1
123, 267, 1
123, 268, 1
123, 269, 1
123, 271, 1
123, 274, 1
123, 275, 1
123, 276, 1
123, 277, 1
123, 279, 1
123, 280, 1
123, 283, 1
123, 284, 1
123, 285, 1
123, 286, 1
123, 287, 1
123, 288, 1
123, 290, 1
123, 291, 1
123, 293, 1
123, 294, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 302, 1
123, 304, 1
123, 306, 1
123, 307, 1
123, 308, 1
123, 309, 1
123, 310, 1
123, 311, 1
123, 315, 1
123, 317, 1
123, 318, 1
123, 320, 1
123, 321, 1
123, 323, 1
123, 325, 1
123, 326, 1
123, 328, 1
123, 329, 1
123, 330, 1
123, 331, 1
123, 333, 1
123, 334, 1
123, 335, 1
123, 336, 1
123, 337, 1
123, 339, 1
123, 340, 1
123, 341, 1
123, 342, 1
123, 344, 1
123, 346, 1
123, 349, 1
123, 350, 1
123, 351, 1
123, 352, 1
123, 353, 1
124, 70, 1
124, 143, 1
124, 263, 1
124, 319, 1
125, 0, 1
125, 1, 1
125, 2, 1
125, 3, 1
125, 5, 1
125, 7, 1
125, 9, 1
125, 10, 1
125, 11, 1
125, 12, 1
125, 13, 1
125, 15, 1
125, 17, 1
125, 18, 1
125, 19, 1
125, 20, 1
125, 21, 1
125, 22, 1
125, 23, 1
125, 24, 1
125, 27, 1
125, 28, 1
125, 29, 1
125, 30, 1
125, 31, 1
125, 32, 1
125, 33, 1
125, 34, 1
125, 35, 1
125, 37, 1
125, 39, 1
125, 40, 1
125, 41, 1
125, 42, 1
125, 43, 1
125, 44, 1
125, 45, 1
125, 46, 1
125, 47, 1
125, 48, 1
125, 49, 1
125, 51, 1
125, 52, 1
125, 54, 1
125, 56, 1
125, 59, 1
125, 60, 1
125, 61, 1
125, 62, 1
125, 63, 1
125, 65, 1
125, 66, 1
125, 70, 1
125, 74, 1
125, 75, 1
125, 76, 1
125, 77, 1
125, 79, 1
125, 80, 1
125, 85, 1
125, 86, 1
125, 87, 1
125, 88, 1
125, 89, 1
125, 90, 1
125, 91, 1
125, 92, 1
125, 93, 1
125, 94, 1
125, 95, 1
125, 96, 1
125, 97, 1
125, 99, 1
125, 100, 1
125, 101, 1
125, 103, 1
125, 104, 1
125, 106, 1
125, 107, 1
125, 108, 1
125, 109, 1
125, 110, 1
125, 113, 1
125, 114, 1
125, 115, 1
125, 116, 1
125, 117, 1
125, 118, 1
125, 120, 1
125, 124, 1
125, 126, 1
125, 127, 1
125, 128, 1
125, 130, 1
125, 133, 1
125, 134, 1
125, 135, 1
125, 136, 1
125, 137, 1
125, 139, 1
125, 140, 1
125, 141, 1
125, 143, 1
125, 145, 1
125, 147, 1
125, 148, 1
125, 150, 1
125, 151, 1
125, 152, 1
125, 153, 1
125, 154, 1
125, 155, 1
125, 156, 1
125, 158, 1
125, 159, 1
125, 160, 1
125, 161, 1
125, 162, 1
125, 164, 1
125, 165, 1
125, 166, 1
125, 167, 1
125, 168, 1
125, 169, 1
125, 171, 1
125, 178, 1
125, 179, 1
125, 180, 1
125, 181, 1
125, 182, 1
125, 183, 1
125, 184, 1
125, 185, 1
125, 186, 1
125, 188, 1
125, 189, 1
125, 190, 1
125, 192, 1
125, 193, 1
125, 195, 1
125, 196, 1
125, 197, 1
125, 198, 1
125, 199, 1
125, 201, 1
125, 203, 1
125, 204, 1
125, 205, 1
125, 207, 1
125, 208, 1
125, 209, 1
125, 211, 1
125, 213, 1
125, 214, 1
125, 216, 1
125, 217, 1
125, 219, 1
125, 220, 1
125, 221, 1
125, 222, 1
125, 224, 1
125, 225, 1
125, 226, 1
125, 228, 1
125, 229, 1
125, 230, 1
125, 232, 1
125, 234, 1
125, 235, 1
125, 236, 1
125, 240, 1
125, 241, 1
125, 242, 1
125, 244, 1
125, 245, 1
125, 247, 1
125, 248, 1
125, 249, 1
125, 251, 1
125, 252, 1
125, 253, 1
125, 254, 1
125, 255, 1
125, 257, 1
125, 259, 1
125, 260, 1
125, 261, 1
125, 262, 1
125, 263, 1
125, 264, 1
125, 265, 1
125, 266, 1
125, 268, 1
125, 269, 1
125, 270, 1
125, 271, 1
125, 272, 1
125, 273, 1
125, 274, 1
125, 275, 1
125, 276, 1
125, 277, 1
125, 278, 1
125, 279, 1
125, 280, 1
125, 283, 1
125, 284, 1
125, 285, 1
125, 287, 1
125, 289, 1
125, 290, 1
125, 291, 1
125, 292, 1
125, 293, 1
125, 294, 1
125, 295, 1
125, 296, 1
125, 297, 1
125, 298, 1
125, 299, 1
125, 300, 1
125, 301, 1
125, 302, 1
125, 303, 1
125, 304, 1
125, 306, 1
125, 307, 1
125, 308, 1
125, 309, 1
125, 310, 1
125, 313, 1
125, 315, 1
125, 316, 1
125, 317, 1
125, 318, 1
125, 319, 1
125, 321, 1
125, 322, 1
125, 323, 1
125, 326, 1
125, 328, 1
125, 331, 1
125, 333, 1
125, 334, 1
125, 335, 1
125, 336, 1
125, 337, 1
125, 338, 1
125, 339, 1
125, 340, 1
125, 341, 1
125, 342, 1
125, 343, 1
125, 344, 1
125, 345, 1
125, 346, 1
125, 347, 1
125, 348, 1
125, 349, 1
125, 350, 1
125, 352, 1
125, 353, 1
126, 8, 1
126, 16, 1
126, 22, 1
126, 30, 1
126, 56, 1
126, 58, 1
126, 70, 1
126, 80, 1
126, 87, 1
126, 101, 1
126, 103, 1
126, 142, 1
126, 152, 1
126, 165, 1
126, 177, 1
126, 205, 1
126, 244, 1
126, 251, 1
126, 263, 1
126, 289, 1
126, 293, 1
126, 300, 1
126, 304, 1
126, 315, 1
126, 319, 1
126, 323, 1
126, 335, 1
126, 341, 1
126, 353, 1
127, 0, 1
127, 5, 1
127, 7, 1
127, 11, 1
127, 20, 1
127, 24, 1
127, 32, 1
127, 41, 1
127, 45, 1
127, 46, 1
127, 51, 1
127, 55, 1
127, 59, 1
127, 60, 1
127, 65, 1
127, 70, 1
127, 75, 1
127, 89, 1
127, 109, 1
127, 112, 1
127, 118, 1
127, 120, 1
127, 124, 1
127, 130, 1
127, 140, 1
127, 156, 1
127, 160, 1
127, 169, 1
127, 188, 1
127, 190, 1
127, 192, 1
127, 193, 1
127, 199, 1
127, 204, 1
127, 217, 1
127, 219, 1
127, 222, 1
127, 226, 1
127, 228, 1
127, 229, 1
127, 231, 1
127, 233, 1
127, 248, 1
127, 250, 1
127, 253, 1
127, 255, 1
127, 257, 1
127, 260, 1
127, 267, 1
127, 268, 1
127, 274, 1
127, 278, 1
127, 288, 1
127, 294, 1
127, 296, 1
127, 298, 1
127, 299, 1
127, 301, 1
127, 307, 1
127, 308, 1
127, 318, 1
127, 320, 1
127, 321, 1
127, 325, 1
127, 330, 1
127, 331, 1
127, 336, 1
127, 339, 1
127, 340, 1
127, 342, 1
128, 0, 1
128, 5, 1
128, 6, 1
128, 11, 1
128, 15, 1
128, 19, 1
128, 24, 1
128, 32, 1
128, 41, 1
128, 46, 1
128, 51, 1
128, 59, 1
128, 60, 1
128, 65, 1
128, 70, 1
128, 75, 1
128, 89, 1
128, 109, 1
128, 111, 1
128, 112, 1
128, 116, 1
128, 118, 1
128, 120, 1
128, 124, 1
128, 130, 1
128, 135, 1
128, 140, 1
128, 141, 1
128, 156, 1
128, 160, 1
128, 169, 1
128, 188, 1
128, 190, 1
128, 192, 1
128, 193, 1
128, 199, 1
128, 204, 1
128, 217, 1
128, 219, 1
128, 222, 1
128, 226, 1
128, 228, 1
128, 229, 1
128, 233, 1
128, 248, 1
128, 250, 1
128, 255, 1
128, 257, 1
128, 258, 1
128, 268, 1
128, 278, 1
128, 294, 1
128, 296, 1
128, 298, 1
128, 299, 1
128, 307, 1
128, 318, 1
128, 319, 1
128, 320, 1
128, 321, 1
128, 325, 1
128, 329, 1
128, 330, 1
128, 331, 1
128, 336, 1
128, 339, 1
128, 340, 1
128, 342, 1
128, 347, 1
129, 0, 1
129, 1, 1
129, 2, 1
129, 3, 1
129, 4, 1
129, 5, 1
129, 7, 1
129, 8, 1
129, 9, 1
129, 10, 1
129, 11, 1
129, 12, 1
129, 13, 1
129, 15, 1
129, 16, 1
129, 17, 1
129, 18, 1
129, 19, 1
129, 20, 1
129, 21, 1
129, 22, 1
129, 23, 1
129, 24, 1
129, 25, 1
129, 28, 1
129, 29, 1
129, 30, 1
129, 31, 1
129, 32, 1
129, 33, 1
129, 34, 1
129, 35, 1
129, 37, 1
129, 39, 1
129, 40, 1
129, 41, 1
129, 42, 1
129, 43, 1
129, 44, 1
129, 46, 1
129, 47, 1
129, 48, 1
129, 49, 1
129, 50, 1
129, 51, 1
129, 52, 1
129, 54, 1
129, 56, 1
129, 58, 1
129, 59, 1
129, 60, 1
129, 61, 1
129, 62, 1
129, 63, 1
129, 65, 1
129, 66, 1
129, 70, 1
129, 73, 1
129, 74, 1
129, 76, 1
129, 77, 1
129, 78, 1
129, 79, 1
129, 80, 1
129, 82, 1
129, 85, 1
129, 86, 1
129, 87, 1
129, 88, 1
129, 89, 1
129, 90, 1
129, 92, 1
129, 93, 1
129, 95, 1
129, 96, 1
129, 97, 1
129, 99, 1
129, 100, 1
129, 101, 1
129, 103, 1
129, 104, 1
129, 106, 1
129, 107, 1
129, 108, 1
129, 110, 1
129, 111, 1
129, 112, 1
129, 113, 1
129, 114, 1
129, 115, 1
129, 116, 1
129, 118, 1
129, 120, 1
129, 124, 1
129, 126, 1
129, 127, 1
129, 128, 1
129, 133, 1
129, 134, 1
129, 135, 1
129, 136, 1
129, 137, 1
129, 140, 1
129, 141, 1
129, 142, 1
129, 143, 1
129, 144, 1
129, 145, 1
129, 147, 1
129, 148, 1
129, 151, 1
129, 153, 1
129, 154, 1
129, 155, 1
129, 158, 1
129, 159, 1
129, 160, 1
129, 161, 1
129, 162, 1
129, 164, 1
129, 165, 1
129, 166, 1
129, 167, 1
129, 168, 1
129, 169, 1
129, 176, 1
129, 177, 1
129, 178, 1
129, 179, 1
129, 180, 1
129, 182, 1
129, 183, 1
129, 184, 1
129, 185, 1
129, 186, 1
129, 187, 1
129, 188, 1
129, 189, 1
129, 190, 1
129, 192, 1
129, 193, 1
129, 195, 1
129, 196, 1
129, 197, 1
129, 198, 1
129, 199, 1
129, 201, 1
129, 202, 1
129, 203, 1
129, 205, 1
129, 207, 1
129, 209, 1
129, 210, 1
129, 211, 1
129, 213, 1
129, 214, 1
129, 216, 1
129, 217, 1
129, 219, 1
129, 220, 1
129, 221, 1
129, 222, 1
129, 224, 1
129, 225, 1
129, 226, 1
129, 228, 1
129, 231, 1
129, 232, 1
129, 233, 1
129, 234, 1
129, 235, 1
129, 236, 1
129, 240, 1
129, 241, 1
129, 242, 1
129, 244, 1
129, 245, 1
129, 247, 1
129, 248, 1
129, 251, 1
129, 252, 1
129, 253, 1
129, 254, 1
129, 255, 1
129, 256, 1
129, 257, 1
129, 259, 1
129, 260, 1
129, 261, 1
129, 262, 1
129, 266, 1
129, 268, 1
129, 269, 1
129, 270, 1
129, 271, 1
129, 274, 1
129, 275, 1
129, 276, 1
129, 277, 1
129, 278, 1
129, 279, 1
129, 280, 1
129, 282, 1
129, 283, 1
129, 284, 1
129, 285, 1
129, 286, 1
129, 287, 1
