370, 35855
14, 167, 1
14, 172, 1
14, 173, 1
14, 174, 1
14, 181, 1
14, 183, 1
14, 204, 1
14, 219, 1
14, 221, 1
14, 230, 1
14, 244, 1
14, 266, 1
14, 272, 1
14, 281, 1
14, 294, 1
14, 296, 1
14, 297, 1
14, 307, 1
14, 319, 1
14, 321, 1
14, 335, 1
15, 18, 1
15, 94, 1
15, 115, 1
15, 221, 1
15, 233, 1
15, 244, 1
15, 294, 1
15, 319, 1
16, 1, 1
16, 3, 1
16, 4, 1
16, 5, 1
16, 6, 1
16, 7, 1
16, 8, 1
16, 9, 1
16, 10, 1
16, 12, 1
16, 13, 1
16, 14, 1
16, 15, 1
16, 18, 1
16, 19, 1
16, 21, 1
16, 22, 1
16, 24, 1
16, 25, 1
16, 27, 1
16, 29, 1
16, 30, 1
16, 31, 1
16, 32, 1
16, 33, 1
16, 36, 1
16, 37, 1
16, 39, 1
16, 41, 1
16, 44, 1
16, 46, 1
16, 47, 1
16, 48, 1
16, 52, 1
16, 53, 1
16, 54, 1
16, 55, 1
16, 57, 1
16, 59, 1
16, 60, 1
16, 61, 1
16, 62, 1
16, 64, 1
16, 65, 1
16, 66, 1
16, 67, 1
16, 68, 1
16, 69, 1
16, 71, 1
16, 72, 1
16, 73, 1
16, 74, 1
16, 75, 1
16, 77, 1
16, 78, 1
16, 84, 1
16, 85, 1
16, 87, 1
16, 88, 1
16, 90, 1
16, 91, 1
16, 92, 1
16, 93, 1
16, 94, 1
16, 96, 1
16, 97, 1
16, 98, 1
16, 99, 1
16, 101, 1
16, 102, 1
16, 103, 1
16, 105, 1
16, 108, 1
16, 109, 1
16, 112, 1
16, 113, 1
16, 114, 1
16, 115, 1
16, 116, 1
16, 118, 1
16, 119, 1
16, 120, 1
16, 121, 1
16, 123, 1
16, 124, 1
16, 125, 1
16, 126, 1
16, 127, 1
16, 128, 1
16, 129, 1
16, 130, 1
16, 132, 1
16, 133, 1
16, 134, 1
16, 137, 1
16, 138, 1
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 147, 1
16, 148, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 152, 1
16, 154, 1
16, 155, 1
16, 157, 1
16, 158, 1
16, 159, 1
16, 160, 1
16, 164, 1
16, 167, 1
16, 168, 1
16, 169, 1
16, 171, 1
16, 172, 1
16, 174, 1
16, 175, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 183, 1
16, 184, 1
16, 187, 1
16, 188, 1
16, 195, 1
16, 198, 1
16, 199, 1
16, 200, 1
16, 201, 1
16, 202, 1
16, 203, 1
16, 204, 1
16, 206, 1
16, 208, 1
16, 210, 1
16, 212, 1
16, 214, 1
16, 215, 1
16, 216, 1
16, 217, 1
16, 218, 1
16, 220, 1
16, 221, 1
16, 222, 1
16, 223, 1
16, 226, 1
16, 227, 1
16, 228, 1
16, 230, 1
16, 232, 1
16, 233, 1
16, 234, 1
16, 235, 1
16, 238, 1
16, 239, 1
16, 240, 1
16, 241, 1
16, 242, 1
16, 243, 1
16, 245, 1
16, 246, 1
16, 247, 1
16, 248, 1
16, 249, 1
16, 250, 1
16, 251, 1
16, 252, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 259, 1
16, 263, 1
16, 264, 1
16, 265, 1
16, 266, 1
16, 267, 1
16, 268, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 273, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 278, 1
16, 281, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 287, 1
16, 288, 1
16, 289, 1
16, 291, 1
16, 293, 1
16, 294, 1
16, 296, 1
16, 297, 1
16, 299, 1
16, 300, 1
16, 301, 1
16, 302, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 308, 1
16, 310, 1
16, 313, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 318, 1
16, 319, 1
16, 320, 1
16, 321, 1
16, 322, 1
16, 323, 1
16, 324, 1
16, 326, 1
16, 327, 1
16, 328, 1
16, 330, 1
16, 332, 1
16, 334, 1
16, 335, 1
16, 338, 1
16, 339, 1
17, 0, 1
17, 1, 1
17, 3, 1
17, 4, 1
17, 5, 1
17, 6, 1
17, 7, 1
17, 8, 1
17, 9, 1
17, 10, 1
17, 14, 1
17, 15, 1
17, 18, 1
17, 19, 1
17, 20, 1
17, 21, 1
17, 22, 1
17, 27, 1
17, 28, 1
17, 29, 1
17, 30, 1
17, 32, 1
17, 33, 1
17, 36, 1
17, 37, 1
17, 39, 1
17, 41, 1
17, 46, 1
17, 48, 1
17, 49, 1
17, 52, 1
17, 53, 1
17, 54, 1
17, 55, 1
17, 56, 1
17, 57, 1
17, 59, 1
17, 60, 1
17, 62, 1
17, 63, 1
17, 64, 1
17, 65, 1
17, 66, 1
17, 67, 1
17, 68, 1
17, 69, 1
17, 71, 1
17, 72, 1
17, 73, 1
17, 74, 1
17, 75, 1
17, 78, 1
17, 79, 1
17, 82, 1
17, 84, 1
17, 85, 1
17, 87, 1
17, 88, 1
17, 92, 1
17, 93, 1
17, 94, 1
17, 96, 1
17, 97, 1
17, 98, 1
17, 102, 1
17, 103, 1
17, 104, 1
17, 105, 1
17, 107, 1
17, 108, 1
17, 109, 1
17, 113, 1
17, 114, 1
17, 115, 1
17, 116, 1
17, 118, 1
17, 119, 1
17, 120, 1
17, 121, 1
17, 123, 1
17, 124, 1
17, 125, 1
17, 126, 1
17, 127, 1
17, 128, 1
17, 130, 1
17, 132, 1
17, 133, 1
17, 134, 1
17, 137, 1
17, 138, 1
17, 139, 1
17, 140, 1
17, 141, 1
17, 142, 1
17, 143, 1
17, 144, 1
17, 146, 1
17, 147, 1
17, 148, 1
17, 149, 1
17, 151, 1
17, 154, 1
17, 155, 1
17, 157, 1
17, 158, 1
17, 159, 1
17, 160, 1
17, 164, 1
17, 167, 1
17, 168, 1
17, 169, 1
17, 171, 1
17, 172, 1
17, 173, 1
17, 174, 1
17, 175, 1
17, 177, 1
17, 178, 1
17, 179, 1
17, 180, 1
17, 181, 1
17, 183, 1
17, 184, 1
17, 187, 1
17, 190, 1
17, 191, 1
17, 195, 1
17, 198, 1
17, 199, 1
17, 200, 1
17, 201, 1
17, 202, 1
17, 203, 1
17, 204, 1
17, 205, 1
17, 206, 1
17, 208, 1
17, 209, 1
17, 210, 1
17, 212, 1
17, 214, 1
17, 215, 1
17, 216, 1
17, 218, 1
17, 219, 1
17, 220, 1
17, 221, 1
17, 222, 1
17, 223, 1
17, 225, 1
17, 226, 1
17, 227, 1
17, 228, 1
17, 229, 1
17, 230, 1
17, 231, 1
17, 232, 1
17, 235, 1
17, 236, 1
17, 237, 1
17, 238, 1
17, 239, 1
17, 240, 1
17, 241, 1
17, 242, 1
17, 243, 1
17, 244, 1
17, 245, 1
17, 246, 1
17, 247, 1
17, 248, 1
17, 249, 1
17, 250, 1
17, 251, 1
17, 252, 1
17, 253, 1
17, 254, 1
17, 255, 1
17, 256, 1
17, 257, 1
17, 258, 1
17, 259, 1
17, 260, 1
17, 261, 1
17, 262, 1
17, 263, 1
17, 265, 1
17, 266, 1
17, 267, 1
17, 268, 1
17, 270, 1
17, 272, 1
17, 273, 1
17, 274, 1
17, 275, 1
17, 276, 1
17, 277, 1
17, 278, 1
17, 280, 1
17, 281, 1
17, 282, 1
17, 283, 1
17, 284, 1
17, 285, 1
17, 286, 1
17, 287, 1
17, 288, 1
17, 289, 1
17, 291, 1
17, 294, 1
17, 295, 1
17, 296, 1
17, 297, 1
17, 298, 1
17, 299, 1
17, 300, 1
17, 301, 1
17, 302, 1
17, 305, 1
17, 306, 1
17, 307, 1
17, 308, 1
17, 310, 1
17, 313, 1
17, 315, 1
17, 316, 1
17, 318, 1
17, 319, 1
17, 320, 1
17, 321, 1
17, 323, 1
17, 324, 1
17, 326, 1
17, 330, 1
17, 332, 1
17, 334, 1
17, 335, 1
17, 336, 1
17, 338, 1
17, 339, 1
18, 1, 1
18, 4, 1
18, 6, 1
18, 8, 1
18, 9, 1
18, 12, 1
18, 13, 1
18, 14, 1
18, 15, 1
18, 17, 1
18, 19, 1
18, 21, 1
18, 22, 1
18, 24, 1
18, 25, 1
18, 27, 1
18, 28, 1
18, 29, 1
18, 30, 1
18, 31, 1
18, 32, 1
18, 33, 1
18, 35, 1
18, 36, 1
18, 37, 1
18, 39, 1
18, 40, 1
18, 41, 1
18, 44, 1
18, 46, 1
18, 47, 1
18, 48, 1
18, 49, 1
18, 51, 1
18, 52, 1
18, 53, 1
18, 54, 1
18, 55, 1
18, 56, 1
18, 57, 1
18, 59, 1
18, 60, 1
18, 62, 1
18, 63, 1
18, 64, 1
18, 65, 1
18, 66, 1
18, 67, 1
18, 68, 1
18, 69, 1
18, 71, 1
18, 72, 1
18, 73, 1
18, 74, 1
18, 75, 1
18, 77, 1
18, 82, 1
18, 84, 1
18, 85, 1
18, 86, 1
18, 87, 1
18, 88, 1
18, 92, 1
18, 94, 1
18, 96, 1
18, 97, 1
18, 98, 1
18, 99, 1
18, 100, 1
18, 101, 1
18, 102, 1
18, 103, 1
18, 105, 1
18, 106, 1
18, 107, 1
18, 108, 1
18, 109, 1
18, 112, 1
18, 113, 1
18, 114, 1
18, 115, 1
18, 118, 1
18, 119, 1
18, 120, 1
18, 121, 1
18, 123, 1
18, 124, 1
18, 125, 1
18, 126, 1
18, 127, 1
18, 128, 1
18, 130, 1
18, 132, 1
18, 133, 1
18, 134, 1
18, 137, 1
18, 138, 1
18, 139, 1
18, 140, 1
18, 141, 1
18, 142, 1
18, 143, 1
18, 144, 1
18, 147, 1
18, 148, 1
18, 149, 1
18, 150, 1
18, 151, 1
18, 154, 1
18, 155, 1
18, 157, 1
18, 158, 1
18, 159, 1
18, 160, 1
18, 163, 1
18, 164, 1
18, 167, 1
18, 168, 1
18, 169, 1
18, 171, 1
18, 172, 1
18, 174, 1
18, 175, 1
18, 177, 1
18, 178, 1
18, 179, 1
18, 180, 1
18, 183, 1
18, 187, 1
18, 191, 1
18, 194, 1
18, 195, 1
18, 197, 1
18, 198, 1
18, 199, 1
18, 200, 1
18, 202, 1
18, 203, 1
18, 204, 1
18, 205, 1
18, 206, 1
18, 208, 1
18, 209, 1
18, 210, 1
18, 211, 1
18, 212, 1
18, 214, 1
18, 215, 1
18, 216, 1
18, 219, 1
18, 220, 1
18, 221, 1
18, 222, 1
18, 223, 1
18, 225, 1
18, 226, 1
18, 230, 1
18, 231, 1
18, 232, 1
18, 234, 1
18, 237, 1
18, 238, 1
18, 239, 1
18, 240, 1
18, 241, 1
18, 242, 1
18, 243, 1
18, 244, 1
18, 245, 1
18, 246, 1
18, 250, 1
18, 251, 1
18, 253, 1
18, 254, 1
18, 255, 1
18, 256, 1
18, 259, 1
18, 260, 1
18, 263, 1
18, 264, 1
18, 265, 1
18, 266, 1
18, 267, 1
18, 268, 1
18, 270, 1
18, 273, 1
18, 274, 1
18, 275, 1
18, 276, 1
18, 278, 1
18, 282, 1
18, 283, 1
18, 284, 1
18, 285, 1
18, 287, 1
18, 289, 1
18, 293, 1
18, 294, 1
18, 296, 1
18, 297, 1
18, 298, 1
18, 299, 1
18, 300, 1
18, 301, 1
18, 304, 1
18, 305, 1
18, 306, 1
18, 307, 1
18, 308, 1
18, 309, 1
18, 310, 1
18, 313, 1
18, 314, 1
18, 315, 1
18, 316, 1
18, 318, 1
18, 319, 1
18, 320, 1
18, 321, 1
18, 323, 1
18, 324, 1
18, 326, 1
18, 327, 1
18, 330, 1
18, 331, 1
18, 332, 1
18, 335, 1
18, 337, 1
18, 338, 1
19, 1, 1
19, 17, 1
19, 18, 1
19, 29, 1
19, 33, 1
19, 46, 1
19, 50, 1
19, 52, 1
19, 53, 1
19, 54, 1
19, 67, 1
19, 79, 1
19, 82, 1
19, 90, 1
19, 91, 1
19, 93, 1
19, 94, 1
19, 97, 1
19, 100, 1
19, 101, 1
19, 102, 1
19, 112, 1
19, 114, 1
19, 118, 1
19, 119, 1
19, 120, 1
19, 124, 1
19, 127, 1
19, 130, 1
19, 143, 1
19, 158, 1
19, 159, 1
19, 168, 1
19, 175, 1
19, 180, 1
19, 182, 1
19, 184, 1
19, 202, 1
19, 206, 1
19, 210, 1
19, 215, 1
19, 220, 1
19, 225, 1
19, 236, 1
19, 241, 1
19, 242, 1
19, 244, 1
19, 246, 1
19, 248, 1
19, 251, 1
19, 254, 1
19, 258, 1
19, 262, 1
19, 273, 1
19, 274, 1
19, 276, 1
19, 285, 1
19, 289, 1
19, 294, 1
19, 298, 1
19, 314, 1
19, 319, 1
19, 327, 1
20, 1, 1
20, 10, 1
20, 13, 1
20, 17, 1
20, 18, 1
20, 29, 1
20, 33, 1
20, 46, 1
20, 52, 1
20, 53, 1
20, 54, 1
20, 67, 1
20, 82, 1
20, 90, 1
20, 91, 1
20, 93, 1
20, 94, 1
20, 97, 1
20, 102, 1
20, 112, 1
20, 114, 1
20, 115, 1
20, 118, 1
20, 119, 1
20, 121, 1
20, 124, 1
20, 127, 1
20, 130, 1
20, 143, 1
20, 158, 1
20, 159, 1
20, 168, 1
20, 175, 1
20, 178, 1
20, 180, 1
20, 184, 1
20, 202, 1
20, 206, 1
20, 210, 1
20, 215, 1
20, 220, 1
20, 221, 1
20, 225, 1
20, 236, 1
20, 241, 1
20, 242, 1
20, 244, 1
20, 246, 1
20, 248, 1
20, 251, 1
20, 254, 1
20, 270, 1
20, 273, 1
20, 274, 1
20, 276, 1
20, 285, 1
20, 289, 1
20, 294, 1
20, 314, 1
20, 319, 1
20, 327, 1
21, 1, 1
21, 17, 1
21, 18, 1
21, 29, 1
21, 33, 1
21, 46, 1
21, 50, 1
21, 52, 1
21, 53, 1
21, 54, 1
21, 67, 1
21, 82, 1
21, 91, 1
21, 94, 1
21, 97, 1
21, 102, 1
21, 104, 1
21, 112, 1
21, 114, 1
21, 115, 1
21, 118, 1
21, 119, 1
21, 121, 1
21, 124, 1
21, 127, 1
21, 130, 1
21, 143, 1
21, 158, 1
21, 159, 1
21, 162, 1
21, 168, 1
21, 175, 1
21, 180, 1
21, 182, 1
21, 184, 1
21, 202, 1
21, 206, 1
21, 209, 1
21, 210, 1
21, 215, 1
21, 217, 1
21, 220, 1
21, 221, 1
21, 225, 1
21, 233, 1
21, 236, 1
21, 241, 1
21, 242, 1
21, 248, 1
21, 251, 1
21, 254, 1
21, 270, 1
21, 273, 1
21, 274, 1
21, 276, 1
21, 285, 1
21, 289, 1
21, 290, 1
21, 294, 1
21, 298, 1
21, 314, 1
21, 319, 1
21, 327, 1
22, 1, 1
22, 13, 1
22, 17, 1
22, 18, 1
22, 29, 1
22, 46, 1
22, 52, 1
22, 53, 1
22, 54, 1
22, 67, 1
22, 82, 1
22, 91, 1
22, 93, 1
22, 94, 1
22, 97, 1
22, 101, 1
22, 102, 1
22, 104, 1
22, 112, 1
22, 114, 1
22, 115, 1
22, 118, 1
22, 119, 1
22, 120, 1
22, 121, 1
22, 124, 1
22, 127, 1
22, 130, 1
22, 143, 1
22, 157, 1
22, 158, 1
22, 159, 1
22, 175, 1
22, 180, 1
22, 182, 1
22, 184, 1
22, 201, 1
22, 202, 1
22, 206, 1
22, 210, 1
22, 215, 1
22, 220, 1
22, 221, 1
22, 225, 1
22, 233, 1
22, 236, 1
22, 241, 1
22, 242, 1
22, 246, 1
22, 251, 1
22, 254, 1
22, 258, 1
22, 270, 1
22, 273, 1
22, 276, 1
22, 289, 1
22, 294, 1
22, 314, 1
22, 319, 1
22, 327, 1
23, 1, 1
23, 3, 1
23, 4, 1
23, 5, 1
23, 6, 1
23, 7, 1
23, 8, 1
23, 9, 1
23, 10, 1
23, 12, 1
23, 14, 1
23, 15, 1
23, 17, 1
23, 18, 1
23, 19, 1
23, 21, 1
23, 22, 1
23, 24, 1
23, 26, 1
23, 27, 1
23, 28, 1
23, 29, 1
23, 30, 1
23, 31, 1
23, 32, 1
23, 33, 1
23, 34, 1
23, 35, 1
23, 36, 1
23, 37, 1
23, 38, 1
23, 39, 1
23, 41, 1
23, 43, 1
23, 44, 1
23, 46, 1
23, 47, 1
23, 48, 1
23, 51, 1
23, 52, 1
23, 53, 1
23, 54, 1
23, 55, 1
23, 56, 1
23, 59, 1
23, 60, 1
23, 62, 1
23, 64, 1
23, 65, 1
23, 66, 1
23, 67, 1
23, 68, 1
23, 69, 1
23, 71, 1
23, 72, 1
23, 73, 1
23, 74, 1
23, 75, 1
23, 77, 1
23, 78, 1
23, 82, 1
23, 84, 1
23, 87, 1
23, 88, 1
23, 90, 1
23, 91, 1
23, 92, 1
23, 94, 1
23, 96, 1
23, 97, 1
23, 98, 1
23, 100, 1
23, 101, 1
23, 102, 1
23, 103, 1
23, 104, 1
23, 105, 1
23, 107, 1
23, 108, 1
23, 109, 1
23, 112, 1
23, 113, 1
23, 114, 1
23, 115, 1
23, 116, 1
23, 118, 1
23, 120, 1
23, 123, 1
23, 124, 1
23, 125, 1
23, 127, 1
23, 129, 1
23, 130, 1
23, 133, 1
23, 134, 1
23, 136, 1
23, 137, 1
23, 138, 1
23, 139, 1
23, 140, 1
23, 141, 1
23, 142, 1
23, 143, 1
23, 144, 1
23, 146, 1
23, 147, 1
23, 148, 1
23, 149, 1
23, 150, 1
23, 151, 1
23, 154, 1
23, 158, 1
23, 159, 1
23, 160, 1
23, 163, 1
23, 164, 1
23, 165, 1
23, 167, 1
23, 168, 1
23, 169, 1
23, 171, 1
23, 172, 1
23, 175, 1
23, 179, 1
23, 180, 1
23, 182, 1
23, 183, 1
23, 184, 1
23, 185, 1
23, 187, 1
23, 190, 1
23, 193, 1
23, 194, 1
23, 195, 1
23, 199, 1
23, 201, 1
23, 202, 1
23, 203, 1
23, 204, 1
23, 205, 1
23, 206, 1
23, 208, 1
23, 210, 1
23, 211, 1
23, 212, 1
23, 213, 1
23, 214, 1
23, 215, 1
23, 218, 1
23, 219, 1
23, 220, 1
23, 221, 1
23, 222, 1
23, 223, 1
23, 225, 1
23, 226, 1
23, 228, 1
23, 229, 1
23, 230, 1
23, 231, 1
23, 232, 1
23, 234, 1
23, 235, 1
23, 236, 1
23, 238, 1
23, 239, 1
23, 240, 1
23, 241, 1
23, 242, 1
23, 243, 1
23, 244, 1
23, 245, 1
23, 246, 1
23, 247, 1
23, 249, 1
23, 250, 1
23, 251, 1
23, 253, 1
23, 254, 1
23, 255, 1
23, 256, 1
23, 258, 1
23, 259, 1
23, 260, 1
23, 261, 1
23, 263, 1
23, 264, 1
23, 265, 1
23, 266, 1
23, 267, 1
23, 268, 1
23, 270, 1
23, 272, 1
23, 273, 1
23, 274, 1
23, 275, 1
23, 276, 1
23, 277, 1
23, 278, 1
23, 280, 1
23, 282, 1
23, 283, 1
23, 284, 1
23, 287, 1
23, 288, 1
23, 289, 1
23, 291, 1
23, 293, 1
23, 294, 1
23, 296, 1
23, 297, 1
23, 298, 1
23, 299, 1
23, 300, 1
23, 301, 1
23, 302, 1
23, 303, 1
23, 304, 1
23, 305, 1
23, 306, 1
23, 308, 1
23, 309, 1
23, 310, 1
23, 313, 1
23, 314, 1
23, 315, 1
23, 316, 1
23, 318, 1
23, 319, 1
23, 320, 1
23, 321, 1
23, 323, 1
23, 324, 1
23, 325, 1
23, 326, 1
23, 327, 1
23, 330, 1
23, 332, 1
23, 334, 1
23, 335, 1
23, 336, 1
23, 337, 1
23, 338, 1
24, 1, 1
24, 13, 1
24, 18, 1
24, 29, 1
24, 33, 1
24, 46, 1
24, 49, 1
24, 52, 1
24, 53, 1
24, 54, 1
24, 67, 1
24, 82, 1
24, 91, 1
24, 94, 1
24, 97, 1
24, 102, 1
24, 104, 1
24, 112, 1
24, 114, 1
24, 115, 1
24, 118, 1
24, 119, 1
24, 120, 1
24, 121, 1
24, 124, 1
24, 127, 1
24, 130, 1
24, 143, 1
24, 157, 1
24, 158, 1
24, 159, 1
24, 162, 1
24, 168, 1
24, 180, 1
24, 182, 1
24, 201, 1
24, 202, 1
24, 206, 1
24, 210, 1
24, 215, 1
24, 220, 1
24, 221, 1
24, 233, 1
24, 236, 1
24, 241, 1
24, 242, 1
24, 244, 1
24, 246, 1
24, 251, 1
24, 254, 1
24, 270, 1
24, 273, 1
24, 274, 1
24, 276, 1
24, 285, 1
24, 289, 1
24, 292, 1
24, 294, 1
24, 314, 1
24, 319, 1
24, 327, 1
25, 1, 1
25, 13, 1
25, 17, 1
25, 18, 1
25, 29, 1
25, 33, 1
25, 46, 1
25, 49, 1
25, 52, 1
25, 53, 1
25, 54, 1
25, 67, 1
25, 82, 1
25, 90, 1
25, 94, 1
25, 97, 1
25, 101, 1
25, 102, 1
25, 104, 1
25, 112, 1
25, 114, 1
25, 115, 1
25, 119, 1
25, 120, 1
25, 121, 1
25, 124, 1
25, 127, 1
25, 130, 1
25, 143, 1
25, 157, 1
25, 158, 1
25, 159, 1
25, 168, 1
25, 175, 1
25, 180, 1
25, 184, 1
25, 201, 1
25, 202, 1
25, 206, 1
25, 209, 1
25, 210, 1
25, 215, 1
25, 221, 1
25, 225, 1
25, 233, 1
25, 236, 1
25, 241, 1
25, 242, 1
25, 244, 1
25, 246, 1
25, 248, 1
25, 251, 1
25, 254, 1
25, 258, 1
25, 270, 1
25, 273, 1
25, 274, 1
25, 276, 1
25, 285, 1
25, 289, 1
25, 294, 1
25, 319, 1
25, 327, 1
26, 1, 1
26, 13, 1
26, 17, 1
26, 18, 1
26, 29, 1
26, 33, 1
26, 46, 1
26, 52, 1
26, 53, 1
26, 54, 1
26, 67, 1
26, 82, 1
26, 90, 1
26, 91, 1
26, 93, 1
26, 94, 1
26, 97, 1
26, 100, 1
26, 102, 1
26, 104, 1
26, 112, 1
26, 114, 1
26, 115, 1
26, 118, 1
26, 119, 1
26, 120, 1
26, 121, 1
26, 124, 1
26, 127, 1
26, 130, 1
26, 158, 1
26, 159, 1
26, 162, 1
26, 166, 1
26, 168, 1
26, 175, 1
26, 178, 1
26, 180, 1
26, 184, 1
26, 189, 1
26, 202, 1
26, 206, 1
26, 207, 1
26, 210, 1
26, 215, 1
26, 220, 1
26, 221, 1
26, 233, 1
26, 236, 1
26, 241, 1
26, 242, 1
26, 244, 1
26, 246, 1
26, 248, 1
26, 251, 1
26, 254, 1
26, 262, 1
26, 270, 1
26, 273, 1
26, 274, 1
26, 276, 1
26, 285, 1
26, 289, 1
26, 294, 1
26, 298, 1
26, 327, 1
27, 18, 1
27, 94, 1
27, 115, 1
27, 184, 1
27, 221, 1
27, 233, 1
27, 294, 1
27, 319, 1
28, 1, 1
28, 4, 1
28, 5, 1
28, 6, 1
28, 7, 1
28, 8, 1
28, 9, 1
28, 12, 1
28, 15, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 22, 1
28, 24, 1
28, 26, 1
28, 27, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 43, 1
28, 44, 1
28, 46, 1
28, 48, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 54, 1
28, 55, 1
28, 56, 1
28, 59, 1
28, 60, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 67, 1
28, 68, 1
28, 69, 1
28, 71, 1
28, 72, 1
28, 73, 1
28, 74, 1
28, 75, 1
28, 78, 1
28, 82, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 90, 1
28, 94, 1
28, 96, 1
28, 97, 1
28, 98, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 104, 1
28, 105, 1
28, 106, 1
28, 107, 1
28, 108, 1
28, 109, 1
28, 112, 1
28, 113, 1
28, 114, 1
28, 115, 1
28, 118, 1
28, 119, 1
28, 120, 1
28, 121, 1
28, 123, 1
28, 124, 1
28, 126, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 132, 1
28, 133, 1
28, 134, 1
28, 137, 1
28, 138, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 146, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 150, 1
28, 151, 1
28, 152, 1
28, 154, 1
28, 158, 1
28, 160, 1
28, 163, 1
28, 164, 1
28, 167, 1
28, 168, 1
28, 169, 1
28, 171, 1
28, 172, 1
28, 174, 1
28, 175, 1
28, 177, 1
28, 179, 1
28, 180, 1
28, 181, 1
28, 182, 1
28, 183, 1
28, 184, 1
28, 187, 1
28, 194, 1
28, 195, 1
28, 196, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 201, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 206, 1
28, 208, 1
28, 210, 1
28, 211, 1
28, 213, 1
28, 214, 1
28, 215, 1
28, 216, 1
28, 218, 1
28, 219, 1
28, 220, 1
28, 221, 1
28, 223, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 229, 1
28, 230, 1
28, 231, 1
28, 232, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 238, 1
28, 239, 1
28, 241, 1
28, 242, 1
28, 243, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 249, 1
28, 250, 1
28, 251, 1
28, 253, 1
28, 254, 1
28, 255, 1
28, 256, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 262, 1
28, 263, 1
28, 264, 1
28, 267, 1
28, 268, 1
28, 270, 1
28, 272, 1
28, 273, 1
28, 274, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 289, 1
28, 293, 1
28, 294, 1
28, 296, 1
28, 297, 1
28, 299, 1
28, 300, 1
28, 301, 1
28, 304, 1
28, 305, 1
28, 306, 1
28, 308, 1
28, 310, 1
28, 311, 1
28, 313, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 318, 1
28, 319, 1
28, 320, 1
28, 321, 1
28, 323, 1
28, 324, 1
28, 326, 1
28, 327, 1
28, 330, 1
28, 332, 1
28, 334, 1
28, 335, 1
28, 336, 1
28, 337, 1
28, 338, 1
28, 339, 1
29, 4, 1
29, 5, 1
29, 6, 1
29, 8, 1
29, 12, 1
29, 13, 1
29, 15, 1
29, 18, 1
29, 19, 1
29, 21, 1
29, 22, 1
29, 23, 1
29, 25, 1
29, 27, 1
29, 28, 1
29, 31, 1
29, 32, 1
29, 33, 1
29, 34, 1
29, 36, 1
29, 37, 1
29, 39, 1
29, 41, 1
29, 43, 1
29, 44, 1
29, 45, 1
29, 46, 1
29, 48, 1
29, 49, 1
29, 51, 1
29, 52, 1
29, 53, 1
29, 54, 1
29, 55, 1
29, 56, 1
29, 57, 1
29, 58, 1
29, 59, 1
29, 60, 1
29, 62, 1
29, 63, 1
29, 64, 1
29, 65, 1
29, 66, 1
29, 67, 1
29, 68, 1
29, 71, 1
29, 73, 1
29, 74, 1
29, 75, 1
29, 77, 1
29, 78, 1
29, 82, 1
29, 84, 1
29, 85, 1
29, 87, 1
29, 88, 1
29, 90, 1
29, 92, 1
29, 93, 1
29, 94, 1
29, 96, 1
29, 97, 1
29, 98, 1
29, 99, 1
29, 101, 1
29, 102, 1
29, 105, 1
29, 107, 1
29, 108, 1
29, 109, 1
29, 112, 1
29, 113, 1
29, 114, 1
29, 115, 1
29, 116, 1
29, 117, 1
29, 118, 1
29, 119, 1
29, 120, 1
29, 121, 1
29, 122, 1
29, 123, 1
29, 124, 1
29, 125, 1
29, 126, 1
29, 127, 1
29, 128, 1
29, 130, 1
29, 131, 1
29, 132, 1
29, 133, 1
29, 134, 1
29, 136, 1
