401, 43524
115, 33, 1
115, 34, 1
115, 35, 1
115, 36, 1
115, 38, 1
115, 39, 1
115, 41, 1
115, 43, 1
115, 44, 1
115, 46, 1
115, 48, 1
115, 49, 1
115, 50, 1
115, 52, 1
115, 53, 1
115, 55, 1
115, 56, 1
115, 57, 1
115, 58, 1
115, 60, 1
115, 61, 1
115, 62, 1
115, 63, 1
115, 64, 1
115, 65, 1
115, 66, 1
115, 69, 1
115, 70, 1
115, 71, 1
115, 72, 1
115, 74, 1
115, 75, 1
115, 77, 1
115, 78, 1
115, 80, 1
115, 82, 1
115, 86, 1
115, 87, 1
115, 90, 1
115, 92, 1
115, 93, 1
115, 94, 1
115, 95, 1
115, 96, 1
115, 97, 1
115, 99, 1
115, 100, 1
115, 101, 1
115, 103, 1
115, 105, 1
115, 106, 1
115, 108, 1
115, 109, 1
115, 110, 1
115, 111, 1
115, 112, 1
115, 114, 1
115, 117, 1
115, 119, 1
115, 120, 1
115, 122, 1
115, 124, 1
115, 125, 1
115, 126, 1
115, 127, 1
115, 128, 1
115, 131, 1
115, 132, 1
115, 133, 1
115, 134, 1
115, 135, 1
115, 138, 1
115, 139, 1
115, 141, 1
115, 142, 1
115, 143, 1
115, 144, 1
115, 149, 1
115, 150, 1
115, 151, 1
115, 152, 1
115, 153, 1
115, 154, 1
115, 156, 1
115, 158, 1
115, 160, 1
115, 161, 1
115, 163, 1
115, 164, 1
115, 165, 1
115, 168, 1
115, 169, 1
115, 170, 1
115, 171, 1
115, 172, 1
115, 173, 1
115, 175, 1
115, 176, 1
115, 178, 1
115, 179, 1
115, 180, 1
115, 183, 1
115, 184, 1
115, 185, 1
115, 186, 1
115, 187, 1
115, 188, 1
115, 189, 1
115, 190, 1
115, 191, 1
115, 192, 1
115, 193, 1
115, 195, 1
115, 196, 1
115, 197, 1
115, 200, 1
115, 201, 1
115, 202, 1
115, 204, 1
115, 206, 1
115, 208, 1
115, 209, 1
115, 210, 1
115, 213, 1
115, 214, 1
115, 216, 1
115, 217, 1
115, 218, 1
115, 223, 1
115, 224, 1
115, 227, 1
115, 229, 1
115, 230, 1
115, 231, 1
115, 232, 1
115, 233, 1
115, 234, 1
115, 237, 1
115, 239, 1
115, 240, 1
115, 243, 1
115, 244, 1
115, 245, 1
115, 247, 1
115, 248, 1
115, 249, 1
115, 250, 1
115, 251, 1
115, 252, 1
115, 253, 1
115, 254, 1
115, 256, 1
115, 257, 1
115, 259, 1
115, 261, 1
115, 263, 1
115, 265, 1
115, 266, 1
115, 268, 1
115, 269, 1
115, 270, 1
115, 271, 1
115, 272, 1
115, 274, 1
115, 275, 1
115, 277, 1
115, 279, 1
115, 281, 1
115, 282, 1
115, 283, 1
115, 284, 1
115, 285, 1
115, 286, 1
115, 288, 1
115, 289, 1
115, 292, 1
115, 293, 1
115, 296, 1
115, 297, 1
115, 298, 1
115, 299, 1
115, 300, 1
115, 301, 1
115, 303, 1
115, 307, 1
115, 308, 1
115, 311, 1
115, 312, 1
115, 313, 1
115, 315, 1
115, 317, 1
115, 318, 1
115, 319, 1
115, 320, 1
115, 322, 1
115, 325, 1
115, 326, 1
115, 328, 1
115, 330, 1
115, 331, 1
115, 332, 1
115, 333, 1
115, 334, 1
115, 335, 1
115, 336, 1
115, 338, 1
115, 339, 1
115, 341, 1
115, 342, 1
115, 343, 1
115, 344, 1
115, 345, 1
115, 346, 1
115, 347, 1
115, 348, 1
115, 349, 1
115, 350, 1
115, 351, 1
115, 353, 1
115, 355, 1
115, 357, 1
115, 361, 1
115, 363, 1
115, 364, 1
115, 365, 1
115, 366, 1
115, 368, 1
116, 1, 1
116, 8, 1
116, 9, 1
116, 30, 1
116, 38, 1
116, 41, 1
116, 58, 1
116, 65, 1
116, 89, 1
116, 95, 1
116, 106, 1
116, 113, 1
116, 134, 1
116, 135, 1
116, 163, 1
116, 164, 1
116, 165, 1
116, 170, 1
116, 182, 1
116, 187, 1
116, 196, 1
116, 203, 1
116, 204, 1
116, 209, 1
116, 217, 1
116, 229, 1
116, 236, 1
116, 244, 1
116, 262, 1
116, 286, 1
116, 288, 1
116, 298, 1
116, 305, 1
116, 322, 1
116, 341, 1
116, 342, 1
116, 346, 1
116, 357, 1
117, 2, 1
117, 3, 1
117, 19, 1
117, 22, 1
117, 32, 1
117, 34, 1
117, 42, 1
117, 47, 1
117, 50, 1
117, 52, 1
117, 61, 1
117, 69, 1
117, 76, 1
117, 88, 1
117, 91, 1
117, 93, 1
117, 103, 1
117, 105, 1
117, 111, 1
117, 119, 1
117, 120, 1
117, 123, 1
117, 124, 1
117, 127, 1
117, 133, 1
117, 141, 1
117, 156, 1
117, 158, 1
117, 169, 1
117, 186, 1
117, 189, 1
117, 192, 1
117, 205, 1
117, 206, 1
117, 210, 1
117, 215, 1
117, 225, 1
117, 232, 1
117, 243, 1
117, 247, 1
117, 251, 1
117, 252, 1
117, 254, 1
117, 256, 1
117, 257, 1
117, 258, 1
117, 266, 1
117, 269, 1
117, 277, 1
117, 287, 1
117, 288, 1
117, 290, 1
117, 293, 1
117, 295, 1
117, 298, 1
117, 306, 1
117, 310, 1
117, 315, 1
117, 317, 1
117, 325, 1
117, 328, 1
117, 330, 1
117, 332, 1
117, 333, 1
117, 334, 1
117, 337, 1
117, 348, 1
117, 350, 1
117, 354, 1
117, 361, 1
118, 1, 1
118, 2, 1
118, 3, 1
118, 22, 1
118, 32, 1
118, 34, 1
118, 42, 1
118, 50, 1
118, 51, 1
118, 52, 1
118, 61, 1
118, 69, 1
118, 76, 1
118, 93, 1
118, 103, 1
118, 105, 1
118, 111, 1
118, 119, 1
118, 120, 1
118, 127, 1
118, 133, 1
118, 148, 1
118, 156, 1
118, 158, 1
118, 161, 1
118, 169, 1
118, 175, 1
118, 186, 1
118, 189, 1
118, 192, 1
118, 205, 1
118, 210, 1
118, 224, 1
118, 225, 1
118, 232, 1
118, 238, 1
118, 243, 1
118, 247, 1
118, 248, 1
118, 252, 1
118, 254, 1
118, 256, 1
118, 257, 1
118, 258, 1
118, 264, 1
118, 266, 1
118, 269, 1
118, 271, 1
118, 277, 1
118, 284, 1
118, 287, 1
118, 288, 1
118, 290, 1
118, 295, 1
118, 298, 1
118, 300, 1
118, 315, 1
118, 317, 1
118, 325, 1
118, 328, 1
118, 330, 1
118, 332, 1
118, 333, 1
118, 334, 1
118, 337, 1
118, 348, 1
118, 350, 1
118, 354, 1
118, 361, 1
119, 1, 1
119, 2, 1
119, 3, 1
119, 19, 1
119, 32, 1
119, 34, 1
119, 42, 1
119, 50, 1
119, 51, 1
119, 52, 1
119, 61, 1
119, 69, 1
119, 76, 1
119, 93, 1
119, 103, 1
119, 105, 1
119, 108, 1
119, 111, 1
119, 120, 1
119, 124, 1
119, 127, 1
119, 133, 1
119, 141, 1
119, 147, 1
119, 156, 1
119, 158, 1
119, 161, 1
119, 169, 1
119, 175, 1
119, 186, 1
119, 189, 1
119, 192, 1
119, 205, 1
119, 206, 1
119, 210, 1
119, 215, 1
119, 225, 1
119, 232, 1
119, 238, 1
119, 243, 1
119, 247, 1
119, 248, 1
119, 251, 1
119, 252, 1
119, 254, 1
119, 256, 1
119, 257, 1
119, 264, 1
119, 266, 1
119, 269, 1
119, 271, 1
119, 284, 1
119, 287, 1
119, 290, 1
119, 293, 1
119, 298, 1
119, 300, 1
119, 315, 1
119, 325, 1
119, 328, 1
119, 330, 1
119, 332, 1
119, 333, 1
119, 334, 1
119, 337, 1
119, 348, 1
119, 350, 1
119, 354, 1
119, 358, 1
119, 361, 1
120, 2, 1
120, 3, 1
120, 19, 1
120, 32, 1
120, 34, 1
120, 50, 1
120, 51, 1
120, 52, 1
120, 69, 1
120, 76, 1
120, 85, 1
120, 91, 1
120, 93, 1
120, 103, 1
120, 105, 1
120, 111, 1
120, 119, 1
120, 127, 1
120, 137, 1
120, 141, 1
120, 149, 1
120, 156, 1
120, 158, 1
120, 161, 1
120, 169, 1
120, 175, 1
120, 186, 1
120, 189, 1
120, 192, 1
120, 206, 1
120, 210, 1
120, 215, 1
120, 224, 1
120, 232, 1
120, 241, 1
120, 243, 1
120, 247, 1
120, 248, 1
120, 251, 1
120, 252, 1
120, 254, 1
120, 256, 1
120, 257, 1
120, 258, 1
120, 264, 1
120, 266, 1
120, 269, 1
120, 277, 1
120, 284, 1
120, 287, 1
120, 288, 1
120, 290, 1
120, 293, 1
120, 295, 1
120, 298, 1
120, 300, 1
120, 315, 1
120, 317, 1
120, 325, 1
120, 328, 1
120, 330, 1
120, 332, 1
120, 333, 1
120, 334, 1
120, 337, 1
120, 348, 1
120, 350, 1
120, 354, 1
120, 358, 1
120, 361, 1
120, 365, 1
121, 0, 1
121, 3, 1
121, 4, 1
121, 9, 1
121, 10, 1
121, 11, 1
121, 12, 1
121, 14, 1
121, 15, 1
121, 16, 1
121, 19, 1
121, 20, 1
121, 21, 1
121, 23, 1
121, 24, 1
121, 25, 1
121, 26, 1
121, 27, 1
121, 28, 1
121, 29, 1
121, 30, 1
121, 31, 1
121, 32, 1
121, 33, 1
121, 35, 1
121, 36, 1
121, 38, 1
121, 39, 1
121, 41, 1
121, 43, 1
121, 44, 1
121, 45, 1
121, 46, 1
121, 49, 1
121, 50, 1
121, 51, 1
121, 52, 1
121, 53, 1
121, 55, 1
121, 56, 1
121, 58, 1
121, 60, 1
121, 61, 1
121, 62, 1
121, 63, 1
121, 64, 1
121, 65, 1
121, 66, 1
121, 69, 1
121, 70, 1
121, 73, 1
121, 74, 1
121, 76, 1
121, 78, 1
121, 80, 1
121, 81, 1
121, 82, 1
121, 83, 1
121, 86, 1
121, 87, 1
121, 88, 1
121, 90, 1
121, 92, 1
121, 93, 1
121, 94, 1
121, 96, 1
121, 98, 1
121, 99, 1
121, 100, 1
121, 101, 1
121, 103, 1
121, 105, 1
121, 107, 1
121, 109, 1
121, 111, 1
121, 113, 1
121, 114, 1
121, 117, 1
121, 119, 1
121, 120, 1
121, 122, 1
121, 125, 1
121, 126, 1
121, 127, 1
121, 129, 1
121, 131, 1
121, 132, 1
121, 134, 1
121, 138, 1
121, 139, 1
121, 140, 1
121, 141, 1
121, 142, 1
121, 144, 1
121, 146, 1
121, 148, 1
121, 150, 1
121, 151, 1
121, 152, 1
121, 153, 1
121, 154, 1
121, 155, 1
121, 156, 1
121, 157, 1
121, 158, 1
121, 160, 1
121, 161, 1
121, 162, 1
121, 164, 1
121, 165, 1
121, 166, 1
121, 168, 1
121, 169, 1
121, 171, 1
121, 172, 1
121, 173, 1
121, 175, 1
121, 176, 1
121, 178, 1
121, 179, 1
121, 180, 1
121, 182, 1
121, 183, 1
121, 185, 1
121, 186, 1
121, 187, 1
121, 188, 1
121, 189, 1
121, 191, 1
121, 192, 1
121, 193, 1
121, 195, 1
121, 196, 1
121, 197, 1
121, 199, 1
121, 200, 1
121, 201, 1
121, 202, 1
121, 203, 1
121, 204, 1
121, 205, 1
121, 206, 1
121, 207, 1
121, 208, 1
121, 209, 1
121, 210, 1
121, 211, 1
121, 213, 1
121, 214, 1
121, 215, 1
121, 217, 1
121, 218, 1
121, 221, 1
121, 222, 1
121, 223, 1
121, 224, 1
121, 228, 1
121, 229, 1
121, 230, 1
121, 231, 1
121, 232, 1
121, 233, 1
121, 234, 1
121, 235, 1
121, 236, 1
121, 237, 1
121, 239, 1
121, 243, 1
121, 244, 1
121, 245, 1
121, 246, 1
121, 247, 1
121, 248, 1
121, 249, 1
121, 250, 1
121, 251, 1
121, 252, 1
121, 253, 1
121, 254, 1
121, 255, 1
121, 256, 1
121, 257, 1
121, 258, 1
121, 261, 1
121, 262, 1
121, 263, 1
121, 264, 1
121, 266, 1
121, 268, 1
121, 269, 1
121, 272, 1
121, 275, 1
121, 276, 1
121, 277, 1
121, 279, 1
121, 281, 1
121, 282, 1
121, 283, 1
121, 284, 1
121, 285, 1
121, 286, 1
121, 287, 1
121, 288, 1
121, 289, 1
121, 290, 1
121, 292, 1
121, 295, 1
121, 296, 1
121, 297, 1
121, 298, 1
121, 299, 1
121, 300, 1
121, 301, 1
121, 303, 1
121, 305, 1
121, 307, 1
121, 308, 1
121, 311, 1
121, 312, 1
121, 313, 1
121, 314, 1
121, 315, 1
121, 316, 1
121, 317, 1
121, 318, 1
121, 319, 1
121, 320, 1
121, 322, 1
121, 325, 1
121, 326, 1
121, 328, 1
121, 329, 1
121, 330, 1
121, 332, 1
121, 333, 1
121, 334, 1
121, 335, 1
121, 336, 1
121, 337, 1
121, 338, 1
121, 339, 1
121, 340, 1
121, 341, 1
121, 342, 1
121, 343, 1
121, 346, 1
121, 347, 1
121, 348, 1
121, 349, 1
121, 350, 1
121, 353, 1
121, 354, 1
121, 355, 1
121, 357, 1
121, 359, 1
121, 361, 1
121, 363, 1
121, 364, 1
121, 365, 1
121, 366, 1
121, 368, 1
122, 1, 1
122, 8, 1
122, 9, 1
122, 30, 1
122, 41, 1
122, 45, 1
122, 56, 1
122, 58, 1
122, 65, 1
122, 95, 1
122, 113, 1
122, 118, 1
122, 134, 1
122, 135, 1
122, 145, 1
122, 163, 1
122, 164, 1
122, 165, 1
122, 168, 1
122, 182, 1
122, 187, 1
122, 196, 1
122, 199, 1
122, 203, 1
122, 204, 1
122, 209, 1
122, 217, 1
122, 229, 1
122, 241, 1
122, 262, 1
122, 286, 1
122, 288, 1
122, 298, 1
122, 305, 1
122, 322, 1
122, 327, 1
122, 341, 1
122, 346, 1
122, 353, 1
122, 357, 1
122, 363, 1
123, 0, 1
123, 2, 1
123, 3, 1
123, 4, 1
123, 5, 1
123, 7, 1
123, 8, 1
123, 9, 1
123, 10, 1
123, 11, 1
123, 14, 1
123, 15, 1
123, 16, 1
123, 19, 1
123, 20, 1
123, 21, 1
123, 23, 1
123, 24, 1
123, 25, 1
123, 26, 1
123, 27, 1
123, 28, 1
123, 29, 1
123, 30, 1
123, 33, 1
123, 34, 1
123, 35, 1
123, 36, 1
123, 38, 1
123, 39, 1
123, 41, 1
123, 42, 1
123, 43, 1
123, 44, 1
123, 46, 1
123, 47, 1
123, 48, 1
123, 49, 1
123, 50, 1
123, 52, 1
123, 53, 1
123, 55, 1
123, 56, 1
123, 60, 1
123, 61, 1
123, 62, 1
123, 63, 1
123, 64, 1
123, 65, 1
123, 66, 1
123, 69, 1
123, 71, 1
123, 73, 1
123, 74, 1
123, 75, 1
123, 76, 1
123, 77, 1
123, 78, 1
123, 80, 1
123, 82, 1
123, 83, 1
123, 84, 1
123, 87, 1
123, 90, 1
123, 93, 1
123, 94, 1
123, 96, 1
123, 98, 1
123, 99, 1
123, 100, 1
123, 101, 1
123, 103, 1
123, 105, 1
123, 106, 1
123, 107, 1
123, 108, 1
123, 111, 1
123, 112, 1
123, 113, 1
123, 114, 1
123, 117, 1
123, 119, 1
123, 120, 1
123, 122, 1
123, 124, 1
123, 125, 1
123, 126, 1
123, 127, 1
123, 128, 1
123, 129, 1
123, 131, 1
123, 132, 1
123, 134, 1
123, 135, 1
123, 137, 1
123, 138, 1
123, 139, 1
123, 140, 1
123, 141, 1
123, 142, 1
123, 144, 1
123, 151, 1
123, 152, 1
123, 153, 1
123, 154, 1
123, 155, 1
123, 156, 1
123, 158, 1
123, 159, 1
123, 160, 1
123, 161, 1
123, 163, 1
123, 164, 1
123, 165, 1
123, 169, 1
123, 170, 1
123, 171, 1
123, 172, 1
123, 173, 1
123, 175, 1
123, 176, 1
123, 178, 1
123, 179, 1
123, 180, 1
123, 183, 1
123, 184, 1
123, 185, 1
123, 187, 1
123, 188, 1
123, 189, 1
123, 191, 1
123, 192, 1
123, 193, 1
123, 194, 1
123, 195, 1
123, 196, 1
123, 200, 1
123, 201, 1
123, 202, 1
123, 203, 1
123, 204, 1
123, 205, 1
123, 206, 1
123, 208, 1
123, 209, 1
123, 210, 1
123, 213, 1
123, 214, 1
123, 215, 1
123, 217, 1
123, 218, 1
123, 221, 1
123, 223, 1
123, 225, 1
123, 229, 1
123, 230, 1
123, 231, 1
123, 232, 1
123, 233, 1
123, 234, 1
123, 237, 1
123, 238, 1
123, 239, 1
123, 240, 1
123, 242, 1
123, 243, 1
123, 244, 1
123, 245, 1
123, 247, 1
123, 248, 1
123, 250, 1
123, 252, 1
123, 253, 1
123, 254, 1
123, 256, 1
123, 257, 1
123, 259, 1
123, 261, 1
123, 263, 1
123, 265, 1
123, 268, 1
123, 269, 1
123, 270, 1
123, 271, 1
123, 272, 1
123, 275, 1
123, 277, 1
123, 279, 1
123, 280, 1
123, 281, 1
123, 282, 1
123, 283, 1
123, 284, 1
123, 285, 1
123, 286, 1
123, 287, 1
123, 288, 1
123, 289, 1
123, 290, 1
123, 292, 1
123, 293, 1
123, 295, 1
123, 296, 1
123, 297, 1
123, 298, 1
123, 299, 1
123, 301, 1
123, 303, 1
123, 304, 1
123, 305, 1
123, 307, 1
123, 308, 1
123, 311, 1
123, 312, 1
123, 313, 1
123, 315, 1
123, 317, 1
123, 318, 1
123, 319, 1
123, 320, 1
123, 321, 1
123, 322, 1
123, 324, 1
123, 325, 1
123, 326, 1
123, 327, 1
123, 328, 1
123, 329, 1
123, 330, 1
123, 331, 1
123, 332, 1
123, 333, 1
123, 334, 1
123, 335, 1
123, 336, 1
123, 337, 1
123, 338, 1
123, 339, 1
123, 341, 1
123, 342, 1
123, 343, 1
123, 345, 1
123, 346, 1
123, 347, 1
123, 348, 1
123, 349, 1
123, 350, 1
123, 353, 1
123, 354, 1
123, 357, 1
123, 359, 1
123, 360, 1
123, 361, 1
123, 362, 1
123, 363, 1
123, 364, 1
123, 365, 1
123, 366, 1
123, 368, 1
124, 0, 1
124, 2, 1
124, 3, 1
124, 4, 1
124, 7, 1
124, 8, 1
124, 9, 1
124, 10, 1
124, 11, 1
124, 14, 1
124, 15, 1
124, 16, 1
124, 19, 1
124, 20, 1
124, 21, 1
124, 22, 1
124, 23, 1
124, 24, 1
124, 25, 1
124, 26, 1
124, 27, 1
124, 28, 1
124, 29, 1
124, 30, 1
124, 31, 1
124, 32, 1
124, 33, 1
124, 34, 1
124, 35, 1
124, 36, 1
124, 38, 1
124, 39, 1
124, 41, 1
124, 43, 1
124, 44, 1
124, 46, 1
124, 49, 1
124, 51, 1
124, 52, 1
124, 53, 1
124, 55, 1
124, 57, 1
124, 58, 1
124, 60, 1
124, 61, 1
124, 62, 1
124, 63, 1
124, 64, 1
124, 65, 1
124, 66, 1
124, 69, 1
124, 71, 1
124, 72, 1
124, 73, 1
124, 74, 1
124, 75, 1
124, 76, 1
124, 77, 1
124, 78, 1
124, 80, 1
124, 82, 1
124, 84, 1
124, 86, 1
124, 87, 1
124, 89, 1
124, 90, 1
124, 92, 1
124, 93, 1
124, 94, 1
124, 96, 1
124, 98, 1
124, 99, 1
124, 101, 1
124, 103, 1
124, 105, 1
124, 106, 1
124, 109, 1
124, 111, 1
124, 112, 1
124, 113, 1
124, 114, 1
124, 117, 1
124, 119, 1
124, 120, 1
124, 122, 1
124, 125, 1
124, 126, 1
124, 127, 1
124, 128, 1
124, 129, 1
124, 131, 1
124, 132, 1
124, 133, 1
124, 134, 1
124, 135, 1
124, 137, 1
124, 138, 1
124, 139, 1
124, 140, 1
124, 141, 1
124, 144, 1
124, 146, 1
124, 150, 1
124, 151, 1
124, 152, 1
124, 153, 1
124, 155, 1
124, 156, 1
124, 158, 1
124, 159, 1
124, 160, 1
124, 164, 1
124, 165, 1
124, 168, 1
124, 169, 1
124, 172, 1
124, 173, 1
124, 175, 1
124, 176, 1
124, 178, 1
124, 179, 1
124, 180, 1
124, 182, 1
124, 183, 1
124, 184, 1
124, 185, 1
124, 186, 1
124, 187, 1
124, 188, 1
124, 189, 1
124, 191, 1
124, 193, 1
124, 195, 1
124, 197, 1
124, 199, 1
124, 200, 1
124, 202, 1
124, 204, 1
124, 206, 1
124, 207, 1
124, 208, 1
124, 209, 1
124, 210, 1
124, 211, 1
124, 213, 1
124, 214, 1
124, 215, 1
124, 217, 1
124, 218, 1
124, 221, 1
124, 223, 1
124, 224, 1
124, 225, 1
124, 227, 1
124, 228, 1
124, 230, 1
124, 231, 1
124, 232, 1
124, 234, 1
124, 236, 1
124, 237, 1
124, 239, 1
124, 242, 1
124, 243, 1
124, 244, 1
124, 245, 1
124, 247, 1
124, 248, 1
124, 251, 1
124, 252, 1
124, 254, 1
124, 256, 1
124, 257, 1
124, 258, 1
124, 259, 1
124, 261, 1
124, 263, 1
124, 264, 1
124, 265, 1
124, 266, 1
124, 268, 1
124, 269, 1
124, 275, 1
124, 277, 1
124, 279, 1
124, 281, 1
124, 282, 1
124, 283, 1
124, 284, 1
124, 285, 1
124, 286, 1
124, 287, 1
124, 288, 1
124, 289, 1
124, 290, 1
124, 291, 1
124, 292, 1
124, 296, 1
124, 298, 1
124, 299, 1
124, 301, 1
124, 303, 1
124, 304, 1
124, 305, 1
124, 306, 1
124, 307, 1
124, 308, 1
124, 311, 1
124, 312, 1
124, 315, 1
124, 317, 1
124, 318, 1
124, 319, 1
124, 322, 1
124, 323, 1
124, 325, 1
124, 326, 1
124, 328, 1
124, 331, 1
124, 332, 1
124, 333, 1
124, 334, 1
124, 335, 1
124, 336, 1
124, 337, 1
124, 338, 1
124, 339, 1
124, 341, 1
124, 342, 1
124, 343, 1
124, 344, 1
124, 345, 1
124, 346, 1
124, 347, 1
124, 348, 1
124, 349, 1
124, 350, 1
124, 351, 1
124, 353, 1
124, 354, 1
124, 357, 1
124, 359, 1
124, 361, 1
124, 363, 1
124, 364, 1
124, 365, 1
124, 366, 1
124, 368, 1
125, 1, 1
125, 2, 1
125, 19, 1
125, 22, 1
125, 32, 1
125, 34, 1
125, 42, 1
125, 50, 1
125, 51, 1
125, 52, 1
125, 69, 1
125, 76, 1
125, 93, 1
125, 103, 1
125, 105, 1
125, 111, 1
125, 119, 1
125, 120, 1
125, 127, 1
125, 133, 1
125, 141, 1
125, 149, 1
125, 156, 1
125, 158, 1
125, 169, 1
125, 175, 1
125, 186, 1
125, 189, 1
125, 192, 1
125, 205, 1
125, 206, 1
125, 210, 1
125, 215, 1
125, 225, 1
125, 232, 1
125, 240, 1
125, 243, 1
125, 247, 1
125, 252, 1
125, 254, 1
125, 256, 1
125, 258, 1
125, 264, 1
125, 266, 1
125, 269, 1
125, 277, 1
125, 284, 1
125, 287, 1
125, 288, 1
125, 290, 1
125, 293, 1
125, 295, 1
125, 298, 1
125, 300, 1
125, 315, 1
125, 317, 1
125, 324, 1
125, 325, 1
125, 328, 1
125, 330, 1
125, 332, 1
125, 333, 1
125, 334, 1
125, 337, 1
125, 348, 1
125, 350, 1
125, 354, 1
125, 361, 1
125, 365, 1
126, 1, 1
126, 3, 1
126, 19, 1
126, 32, 1
126, 34, 1
126, 47, 1
126, 50, 1
126, 52, 1
126, 69, 1
126, 76, 1
126, 93, 1
126, 103, 1
126, 105, 1
126, 111, 1
126, 119, 1
126, 120, 1
126, 123, 1
126, 124, 1
126, 127, 1
126, 133, 1
126, 137, 1
126, 141, 1
126, 149, 1
126, 156, 1
126, 158, 1
126, 161, 1
126, 169, 1
126, 175, 1
126, 186, 1
126, 189, 1
126, 192, 1
126, 205, 1
126, 210, 1
126, 215, 1
126, 225, 1
126, 232, 1
126, 235, 1
126, 240, 1
126, 243, 1
126, 247, 1
126, 248, 1
126, 251, 1
126, 252, 1
126, 254, 1
126, 256, 1
126, 257, 1
126, 258, 1
126, 266, 1
126, 269, 1
126, 277, 1
126, 284, 1
126, 287, 1
126, 288, 1
126, 290, 1
126, 295, 1
126, 298, 1
126, 300, 1
126, 315, 1
126, 317, 1
126, 324, 1
126, 325, 1
126, 328, 1
126, 330, 1
126, 333, 1
126, 334, 1
126, 337, 1
126, 348, 1
126, 350, 1
126, 354, 1
127, 0, 1
127, 2, 1
127, 3, 1
127, 7, 1
127, 8, 1
127, 9, 1
127, 10, 1
127, 11, 1
127, 14, 1
127, 15, 1
127, 16, 1
127, 19, 1
127, 20, 1
127, 21, 1
127, 23, 1
127, 24, 1
127, 26, 1
127, 28, 1
127, 29, 1
127, 30, 1
127, 31, 1
127, 33, 1
127, 34, 1
127, 36, 1
127, 38, 1
127, 39, 1
127, 41, 1
127, 43, 1
127, 44, 1
127, 46, 1
127, 48, 1
127, 49, 1
127, 50, 1
127, 51, 1
127, 52, 1
127, 53, 1
127, 55, 1
127, 56, 1
127, 57, 1
127, 58, 1
127, 59, 1
127, 61, 1
127, 62, 1
127, 63, 1
127, 64, 1
127, 65, 1
127, 66, 1
127, 68, 1
127, 69, 1
127, 73, 1
127, 74, 1
127, 75, 1
127, 76, 1
127, 77, 1
127, 78, 1
127, 80, 1
127, 82, 1
127, 83, 1
127, 84, 1
127, 87, 1
127, 92, 1
127, 93, 1
127, 94, 1
127, 95, 1
127, 96, 1
127, 97, 1
127, 98, 1
127, 100, 1
127, 101, 1
127, 102, 1
127, 103, 1
127, 105, 1
127, 106, 1
127, 107, 1
127, 109, 1
127, 111, 1
127, 112, 1
127, 113, 1
127, 114, 1
127, 117, 1
127, 119, 1
127, 120, 1
127, 122, 1
127, 124, 1
127, 125, 1
127, 126, 1
127, 128, 1
127, 129, 1
127, 131, 1
127, 132, 1
127, 134, 1
127, 137, 1
127, 138, 1
127, 139, 1
127, 140, 1
127, 141, 1
127, 142, 1
127, 144, 1
127, 146, 1
127, 148, 1
127, 150, 1
127, 151, 1
127, 152, 1
127, 153, 1
127, 154, 1
127, 155, 1
127, 156, 1
127, 157, 1
127, 158, 1
127, 161, 1
127, 162, 1
127, 164, 1
127, 165, 1
127, 168, 1
127, 169, 1
127, 171, 1
127, 172, 1
127, 175, 1
127, 176, 1
127, 178, 1
127, 179, 1
127, 180, 1
127, 182, 1
127, 183, 1
127, 184, 1
127, 185, 1
127, 186, 1
127, 187, 1
127, 188, 1
127, 189, 1
127, 191, 1
127, 192, 1
127, 193, 1
127, 195, 1
127, 197, 1
127, 200, 1
127, 202, 1
127, 204, 1
127, 205, 1
127, 206, 1
127, 207, 1
127, 208, 1
127, 209, 1
127, 210, 1
127, 211, 1
127, 212, 1
127, 213, 1
127, 214, 1
127, 215, 1
127, 217, 1
127, 218, 1
127, 221, 1
127, 223, 1
127, 224, 1
127, 225, 1
127, 227, 1
127, 229, 1
127, 230, 1
127, 231, 1
127, 232, 1
127, 233, 1
127, 234, 1
127, 239, 1
127, 243, 1
127, 244, 1
127, 245, 1
127, 247, 1
127, 248, 1
127, 251, 1
127, 252, 1
127, 253, 1
127, 254, 1
127, 256, 1
127, 257, 1
127, 258, 1
127, 261, 1
127, 264, 1
127, 265, 1
127, 266, 1
127, 268, 1
127, 269, 1
127, 270, 1
127, 271, 1
127, 275, 1
127, 277, 1
127, 279, 1
127, 281, 1
127, 282, 1
127, 283, 1
127, 284, 1
127, 285, 1
127, 286, 1
127, 287, 1
127, 288, 1
127, 289, 1
127, 290, 1
127, 292, 1
127, 293, 1
127, 295, 1
127, 296, 1
127, 297, 1
127, 298, 1
127, 299, 1
127, 300, 1
127, 301, 1
127, 303, 1
127, 305, 1
127, 307, 1
127, 311, 1
127, 312, 1
127, 314, 1
127, 315, 1
127, 317, 1
127, 318, 1
127, 319, 1
127, 320, 1
127, 321, 1
127, 322, 1
127, 324, 1
127, 325, 1
127, 326, 1
127, 328, 1
127, 330, 1
127, 331, 1
127, 332, 1
127, 333, 1
127, 335, 1
127, 336, 1
127, 337, 1
127, 338, 1
127, 339, 1
127, 341, 1
127, 342, 1
127, 343, 1
127, 345, 1
127, 346, 1
127, 347, 1
127, 348, 1
127, 350, 1
127, 351, 1
127, 354, 1
127, 355, 1
127, 356, 1
127, 357, 1
127, 359, 1
127, 361, 1
127, 364, 1
127, 366, 1
127, 367, 1
127, 368, 1
128, 2, 1
128, 3, 1
128, 34, 1
128, 47, 1
128, 50, 1
128, 51, 1
128, 52, 1
