362, 39656
73, 15, 1
73, 17, 1
73, 19, 1
73, 22, 1
73, 23, 1
73, 24, 1
73, 25, 1
73, 29, 1
73, 30, 1
73, 31, 1
73, 32, 1
73, 35, 1
73, 37, 1
73, 38, 1
73, 41, 1
73, 42, 1
73, 43, 1
73, 44, 1
73, 45, 1
73, 46, 1
73, 47, 1
73, 48, 1
73, 51, 1
73, 53, 1
73, 55, 1
73, 56, 1
73, 57, 1
73, 60, 1
73, 61, 1
73, 65, 1
73, 69, 1
73, 70, 1
73, 71, 1
73, 72, 1
73, 74, 1
73, 76, 1
73, 77, 1
73, 78, 1
73, 79, 1
73, 80, 1
73, 81, 1
73, 82, 1
73, 83, 1
73, 85, 1
73, 87, 1
73, 88, 1
73, 89, 1
73, 90, 1
73, 91, 1
73, 93, 1
73, 94, 1
73, 95, 1
73, 96, 1
73, 98, 1
73, 100, 1
73, 102, 1
73, 104, 1
73, 106, 1
73, 107, 1
73, 110, 1
73, 112, 1
73, 113, 1
73, 115, 1
73, 116, 1
73, 117, 1
73, 118, 1
73, 119, 1
73, 120, 1
73, 121, 1
73, 122, 1
73, 124, 1
73, 125, 1
73, 126, 1
73, 127, 1
73, 128, 1
73, 130, 1
73, 131, 1
73, 132, 1
73, 133, 1
73, 134, 1
73, 136, 1
73, 137, 1
73, 140, 1
73, 141, 1
73, 142, 1
73, 143, 1
73, 145, 1
73, 146, 1
73, 150, 1
73, 152, 1
73, 153, 1
73, 154, 1
73, 156, 1
73, 159, 1
73, 161, 1
73, 164, 1
73, 165, 1
73, 167, 1
73, 168, 1
73, 169, 1
73, 170, 1
73, 172, 1
73, 173, 1
73, 174, 1
73, 176, 1
73, 177, 1
73, 178, 1
73, 181, 1
73, 182, 1
73, 183, 1
73, 184, 1
73, 185, 1
73, 186, 1
73, 187, 1
73, 188, 1
73, 189, 1
73, 191, 1
73, 192, 1
73, 193, 1
73, 194, 1
73, 195, 1
73, 196, 1
73, 197, 1
73, 198, 1
73, 199, 1
73, 200, 1
73, 204, 1
73, 205, 1
73, 208, 1
73, 209, 1
73, 210, 1
73, 211, 1
73, 212, 1
73, 213, 1
73, 215, 1
73, 216, 1
73, 217, 1
73, 219, 1
73, 221, 1
73, 222, 1
73, 224, 1
73, 225, 1
73, 227, 1
73, 229, 1
73, 230, 1
73, 231, 1
73, 232, 1
73, 237, 1
73, 238, 1
73, 240, 1
73, 241, 1
73, 242, 1
73, 243, 1
73, 245, 1
73, 248, 1
73, 249, 1
73, 252, 1
73, 254, 1
73, 255, 1
73, 256, 1
73, 258, 1
73, 259, 1
73, 261, 1
73, 264, 1
73, 267, 1
73, 268, 1
73, 269, 1
73, 270, 1
73, 272, 1
73, 273, 1
73, 274, 1
73, 275, 1
73, 277, 1
73, 278, 1
73, 279, 1
73, 280, 1
73, 281, 1
73, 282, 1
73, 284, 1
73, 286, 1
73, 287, 1
73, 290, 1
73, 291, 1
73, 292, 1
73, 294, 1
73, 295, 1
73, 298, 1
73, 299, 1
73, 300, 1
73, 302, 1
73, 303, 1
73, 304, 1
73, 307, 1
73, 310, 1
73, 311, 1
73, 312, 1
73, 314, 1
73, 315, 1
73, 316, 1
73, 319, 1
73, 321, 1
73, 322, 1
73, 323, 1
73, 324, 1
73, 326, 1
73, 327, 1
73, 328, 1
73, 329, 1
73, 330, 1
73, 335, 1
73, 337, 1
73, 338, 1
74, 17, 1
74, 22, 1
74, 57, 1
74, 61, 1
74, 96, 1
74, 100, 1
74, 102, 1
74, 104, 1
74, 114, 1
74, 119, 1
74, 122, 1
74, 124, 1
74, 134, 1
74, 135, 1
74, 150, 1
74, 151, 1
74, 156, 1
74, 160, 1
74, 168, 1
74, 181, 1
74, 183, 1
74, 195, 1
74, 202, 1
74, 208, 1
74, 209, 1
74, 221, 1
74, 225, 1
74, 227, 1
74, 232, 1
74, 239, 1
74, 255, 1
74, 275, 1
74, 282, 1
74, 286, 1
74, 291, 1
74, 304, 1
74, 310, 1
74, 314, 1
74, 326, 1
74, 330, 1
74, 337, 1
74, 338, 1
75, 0, 1
75, 1, 1
75, 2, 1
75, 4, 1
75, 5, 1
75, 6, 1
75, 8, 1
75, 9, 1
75, 11, 1
75, 12, 1
75, 13, 1
75, 15, 1
75, 17, 1
75, 19, 1
75, 20, 1
75, 23, 1
75, 24, 1
75, 25, 1
75, 26, 1
75, 29, 1
75, 30, 1
75, 31, 1
75, 32, 1
75, 33, 1
75, 35, 1
75, 37, 1
75, 38, 1
75, 39, 1
75, 41, 1
75, 42, 1
75, 43, 1
75, 44, 1
75, 45, 1
75, 46, 1
75, 47, 1
75, 48, 1
75, 49, 1
75, 51, 1
75, 55, 1
75, 56, 1
75, 57, 1
75, 60, 1
75, 61, 1
75, 63, 1
75, 64, 1
75, 66, 1
75, 69, 1
75, 70, 1
75, 71, 1
75, 72, 1
75, 76, 1
75, 77, 1
75, 78, 1
75, 79, 1
75, 80, 1
75, 81, 1
75, 82, 1
75, 84, 1
75, 85, 1
75, 86, 1
75, 87, 1
75, 88, 1
75, 89, 1
75, 90, 1
75, 93, 1
75, 94, 1
75, 95, 1
75, 96, 1
75, 98, 1
75, 102, 1
75, 105, 1
75, 106, 1
75, 107, 1
75, 110, 1
75, 112, 1
75, 114, 1
75, 115, 1
75, 116, 1
75, 117, 1
75, 118, 1
75, 119, 1
75, 121, 1
75, 122, 1
75, 124, 1
75, 125, 1
75, 126, 1
75, 128, 1
75, 131, 1
75, 132, 1
75, 133, 1
75, 135, 1
75, 136, 1
75, 137, 1
75, 140, 1
75, 141, 1
75, 142, 1
75, 143, 1
75, 145, 1
75, 149, 1
75, 150, 1
75, 153, 1
75, 154, 1
75, 155, 1
75, 156, 1
75, 159, 1
75, 160, 1
75, 161, 1
75, 164, 1
75, 165, 1
75, 167, 1
75, 168, 1
75, 169, 1
75, 170, 1
75, 171, 1
75, 172, 1
75, 173, 1
75, 174, 1
75, 176, 1
75, 177, 1
75, 178, 1
75, 181, 1
75, 183, 1
75, 184, 1
75, 185, 1
75, 186, 1
75, 187, 1
75, 188, 1
75, 189, 1
75, 191, 1
75, 192, 1
75, 193, 1
75, 194, 1
75, 196, 1
75, 198, 1
75, 199, 1
75, 200, 1
75, 201, 1
75, 202, 1
75, 204, 1
75, 205, 1
75, 206, 1
75, 207, 1
75, 208, 1
75, 209, 1
75, 211, 1
75, 212, 1
75, 213, 1
75, 215, 1
75, 216, 1
75, 217, 1
75, 219, 1
75, 221, 1
75, 222, 1
75, 223, 1
75, 224, 1
75, 225, 1
75, 227, 1
75, 229, 1
75, 230, 1
75, 231, 1
75, 232, 1
75, 233, 1
75, 236, 1
75, 237, 1
75, 238, 1
75, 239, 1
75, 240, 1
75, 241, 1
75, 242, 1
75, 243, 1
75, 244, 1
75, 245, 1
75, 248, 1
75, 249, 1
75, 250, 1
75, 252, 1
75, 254, 1
75, 255, 1
75, 256, 1
75, 257, 1
75, 259, 1
75, 261, 1
75, 264, 1
75, 267, 1
75, 268, 1
75, 269, 1
75, 270, 1
75, 271, 1
75, 272, 1
75, 273, 1
75, 274, 1
75, 276, 1
75, 277, 1
75, 279, 1
75, 281, 1
75, 282, 1
75, 283, 1
75, 284, 1
75, 287, 1
75, 288, 1
75, 289, 1
75, 290, 1
75, 291, 1
75, 292, 1
75, 294, 1
75, 295, 1
75, 296, 1
75, 298, 1
75, 299, 1
75, 300, 1
75, 302, 1
75, 303, 1
75, 304, 1
75, 307, 1
75, 308, 1
75, 309, 1
75, 310, 1
75, 311, 1
75, 312, 1
75, 314, 1
75, 315, 1
75, 316, 1
75, 319, 1
75, 320, 1
75, 321, 1
75, 322, 1
75, 324, 1
75, 327, 1
75, 328, 1
75, 329, 1
75, 330, 1
75, 334, 1
75, 335, 1
75, 337, 1
75, 338, 1
76, 2, 1
76, 11, 1
76, 16, 1
76, 17, 1
76, 20, 1
76, 24, 1
76, 33, 1
76, 42, 1
76, 50, 1
76, 72, 1
76, 81, 1
76, 86, 1
76, 89, 1
76, 95, 1
76, 98, 1
76, 101, 1
76, 108, 1
76, 110, 1
76, 112, 1
76, 125, 1
76, 126, 1
76, 127, 1
76, 128, 1
76, 130, 1
76, 131, 1
76, 132, 1
76, 136, 1
76, 161, 1
76, 164, 1
76, 166, 1
76, 170, 1
76, 172, 1
76, 173, 1
76, 174, 1
76, 178, 1
76, 188, 1
76, 199, 1
76, 200, 1
76, 201, 1
76, 205, 1
76, 213, 1
76, 216, 1
76, 224, 1
76, 229, 1
76, 231, 1
76, 236, 1
76, 237, 1
76, 259, 1
76, 262, 1
76, 267, 1
76, 274, 1
76, 278, 1
76, 281, 1
76, 284, 1
76, 286, 1
76, 290, 1
76, 296, 1
76, 299, 1
76, 302, 1
76, 313, 1
77, 17, 1
77, 286, 1
78, 2, 1
78, 11, 1
78, 16, 1
78, 17, 1
78, 24, 1
78, 42, 1
78, 72, 1
78, 81, 1
78, 86, 1
78, 95, 1
78, 110, 1
78, 112, 1
78, 125, 1
78, 126, 1
78, 127, 1
78, 128, 1
78, 130, 1
78, 131, 1
78, 132, 1
78, 136, 1
78, 137, 1
78, 158, 1
78, 161, 1
78, 164, 1
78, 166, 1
78, 170, 1
78, 172, 1
78, 173, 1
78, 174, 1
78, 178, 1
78, 188, 1
78, 199, 1
78, 200, 1
78, 201, 1
78, 203, 1
78, 205, 1
78, 207, 1
78, 213, 1
78, 216, 1
78, 224, 1
78, 229, 1
78, 231, 1
78, 236, 1
78, 237, 1
78, 259, 1
78, 267, 1
78, 271, 1
78, 274, 1
78, 281, 1
78, 284, 1
78, 290, 1
78, 299, 1
78, 302, 1
79, 2, 1
79, 16, 1
79, 17, 1
79, 26, 1
79, 30, 1
79, 39, 1
79, 50, 1
79, 59, 1
79, 62, 1
79, 81, 1
79, 89, 1
79, 95, 1
79, 108, 1
79, 110, 1
79, 112, 1
79, 126, 1
79, 127, 1
79, 128, 1
79, 131, 1
79, 132, 1
79, 136, 1
79, 137, 1
79, 140, 1
79, 158, 1
79, 161, 1
79, 164, 1
79, 170, 1
79, 172, 1
79, 173, 1
79, 174, 1
79, 175, 1
79, 178, 1
79, 188, 1
79, 199, 1
79, 200, 1
79, 201, 1
79, 203, 1
79, 205, 1
79, 207, 1
79, 213, 1
79, 216, 1
79, 224, 1
79, 229, 1
79, 231, 1
79, 235, 1
79, 236, 1
79, 237, 1
79, 259, 1
79, 262, 1
79, 267, 1
79, 271, 1
79, 274, 1
79, 278, 1
79, 281, 1
79, 284, 1
79, 290, 1
79, 299, 1
79, 302, 1
79, 309, 1
80, 17, 1
80, 22, 1
80, 38, 1
80, 57, 1
80, 61, 1
80, 96, 1
80, 100, 1
80, 102, 1
80, 104, 1
80, 106, 1
80, 114, 1
80, 119, 1
80, 122, 1
80, 124, 1
80, 134, 1
80, 135, 1
80, 142, 1
80, 150, 1
80, 156, 1
80, 160, 1
80, 168, 1
80, 181, 1
80, 183, 1
80, 187, 1
80, 195, 1
80, 202, 1
80, 208, 1
80, 209, 1
80, 210, 1
80, 218, 1
80, 221, 1
80, 225, 1
80, 227, 1
80, 232, 1
80, 239, 1
80, 255, 1
80, 275, 1
80, 282, 1
80, 286, 1
80, 293, 1
80, 304, 1
80, 310, 1
80, 314, 1
80, 326, 1
80, 330, 1
80, 337, 1
80, 338, 1
81, 0, 1
81, 1, 1
81, 2, 1
81, 3, 1
81, 4, 1
81, 5, 1
81, 6, 1
81, 8, 1
81, 9, 1
81, 11, 1
81, 12, 1
81, 13, 1
81, 14, 1
81, 15, 1
81, 17, 1
81, 18, 1
81, 19, 1
81, 20, 1
81, 21, 1
81, 22, 1
81, 23, 1
81, 24, 1
81, 25, 1
81, 28, 1
81, 31, 1
81, 32, 1
81, 33, 1
81, 35, 1
81, 37, 1
81, 38, 1
81, 41, 1
81, 42, 1
81, 43, 1
81, 44, 1
81, 45, 1
81, 46, 1
81, 47, 1
81, 48, 1
81, 49, 1
81, 50, 1
81, 51, 1
81, 53, 1
81, 55, 1
81, 56, 1
81, 57, 1
81, 60, 1
81, 61, 1
81, 63, 1
81, 64, 1
81, 65, 1
81, 66, 1
81, 70, 1
81, 71, 1
81, 72, 1
81, 76, 1
81, 77, 1
81, 78, 1
81, 80, 1
81, 82, 1
81, 87, 1
81, 88, 1
81, 90, 1
81, 92, 1
81, 93, 1
81, 94, 1
81, 95, 1
81, 96, 1
81, 100, 1
81, 102, 1
81, 104, 1
81, 106, 1
81, 107, 1
81, 108, 1
81, 110, 1
81, 112, 1
81, 113, 1
81, 114, 1
81, 115, 1
81, 117, 1
81, 118, 1
81, 119, 1
81, 121, 1
81, 122, 1
81, 124, 1
81, 125, 1
81, 126, 1
81, 127, 1
81, 128, 1
81, 131, 1
81, 132, 1
81, 133, 1
81, 134, 1
81, 136, 1
81, 141, 1
81, 142, 1
81, 143, 1
81, 145, 1
81, 148, 1
81, 150, 1
81, 153, 1
81, 154, 1
81, 155, 1
81, 156, 1
81, 158, 1
81, 159, 1
81, 160, 1
81, 161, 1
81, 164, 1
81, 165, 1
81, 166, 1
81, 167, 1
81, 168, 1
81, 169, 1
81, 170, 1
81, 171, 1
81, 172, 1
81, 174, 1
81, 175, 1
81, 177, 1
81, 178, 1
81, 179, 1
81, 181, 1
81, 182, 1
81, 183, 1
81, 184, 1
81, 185, 1
81, 186, 1
81, 187, 1
81, 188, 1
81, 189, 1
81, 190, 1
81, 191, 1
81, 192, 1
81, 193, 1
81, 194, 1
81, 196, 1
81, 198, 1
81, 199, 1
81, 200, 1
81, 201, 1
81, 203, 1
81, 204, 1
81, 205, 1
81, 207, 1
81, 208, 1
81, 209, 1
81, 211, 1
81, 212, 1
81, 213, 1
81, 214, 1
81, 215, 1
81, 216, 1
81, 217, 1
81, 219, 1
81, 221, 1
81, 222, 1
81, 223, 1
81, 224, 1
81, 225, 1
81, 226, 1
81, 227, 1
81, 229, 1
81, 230, 1
81, 231, 1
81, 232, 1
81, 233, 1
81, 237, 1
81, 239, 1
81, 240, 1
81, 241, 1
81, 243, 1
81, 244, 1
81, 245, 1
81, 248, 1
81, 249, 1
81, 254, 1
81, 255, 1
81, 256, 1
81, 257, 1
81, 259, 1
81, 260, 1
81, 261, 1
81, 264, 1
81, 267, 1
81, 268, 1
81, 269, 1
81, 270, 1
81, 271, 1
81, 272, 1
81, 274, 1
81, 275, 1
81, 277, 1
81, 278, 1
81, 279, 1
81, 280, 1
81, 281, 1
81, 282, 1
81, 284, 1
81, 287, 1
81, 288, 1
81, 290, 1
81, 291, 1
81, 292, 1
81, 293, 1
81, 294, 1
81, 295, 1
81, 296, 1
81, 298, 1
81, 299, 1
81, 300, 1
81, 301, 1
81, 302, 1
81, 303, 1
81, 304, 1
81, 305, 1
81, 307, 1
81, 308, 1
81, 310, 1
81, 311, 1
81, 312, 1
81, 314, 1
81, 315, 1
81, 316, 1
81, 319, 1
81, 321, 1
81, 322, 1
81, 323, 1
81, 324, 1
81, 326, 1
81, 328, 1
81, 329, 1
81, 330, 1
81, 334, 1
81, 335, 1
81, 337, 1
81, 338, 1
82, 0, 1
82, 1, 1
82, 2, 1
82, 3, 1
82, 4, 1
82, 5, 1
82, 9, 1
82, 10, 1
82, 12, 1
82, 13, 1
82, 14, 1
82, 15, 1
82, 16, 1
82, 17, 1
82, 18, 1
82, 19, 1
82, 20, 1
82, 22, 1
82, 23, 1
82, 24, 1
82, 25, 1
82, 28, 1
82, 29, 1
82, 31, 1
82, 32, 1
82, 33, 1
82, 35, 1
82, 37, 1
82, 38, 1
82, 41, 1
82, 42, 1
82, 43, 1
82, 44, 1
82, 45, 1
82, 46, 1
82, 47, 1
82, 48, 1
82, 49, 1
82, 51, 1
82, 53, 1
82, 54, 1
82, 55, 1
82, 56, 1
82, 57, 1
82, 59, 1
82, 60, 1
82, 61, 1
82, 64, 1
82, 65, 1
82, 69, 1
82, 70, 1
82, 71, 1
82, 72, 1
82, 74, 1
82, 75, 1
82, 76, 1
82, 78, 1
82, 79, 1
82, 80, 1
82, 81, 1
82, 83, 1
82, 85, 1
82, 86, 1
82, 87, 1
82, 88, 1
82, 89, 1
82, 92, 1
82, 93, 1
82, 94, 1
82, 95, 1
82, 96, 1
82, 97, 1
82, 100, 1
82, 102, 1
82, 104, 1
82, 106, 1
82, 110, 1
82, 112, 1
82, 114, 1
82, 115, 1
82, 117, 1
82, 118, 1
82, 119, 1
82, 120, 1
82, 121, 1
82, 122, 1
82, 123, 1
82, 124, 1
82, 125, 1
82, 126, 1
82, 128, 1
82, 130, 1
82, 132, 1
82, 133, 1
82, 134, 1
82, 135, 1
82, 136, 1
82, 138, 1
82, 140, 1
82, 141, 1
82, 143, 1
82, 145, 1
82, 150, 1
82, 153, 1
82, 154, 1
82, 156, 1
82, 159, 1
82, 160, 1
82, 161, 1
82, 162, 1
82, 164, 1
82, 165, 1
82, 167, 1
82, 168, 1
82, 169, 1
82, 170, 1
82, 171, 1
82, 172, 1
82, 173, 1
82, 174, 1
82, 175, 1
82, 176, 1
82, 177, 1
82, 178, 1
82, 182, 1
82, 183, 1
82, 184, 1
82, 185, 1
82, 186, 1
82, 187, 1
82, 188, 1
82, 189, 1
82, 190, 1
82, 192, 1
82, 193, 1
82, 194, 1
82, 195, 1
82, 196, 1
82, 197, 1
82, 198, 1
82, 199, 1
82, 200, 1
82, 201, 1
82, 202, 1
82, 204, 1
82, 205, 1
82, 207, 1
82, 208, 1
82, 210, 1
82, 211, 1
82, 212, 1
82, 213, 1
82, 215, 1
82, 217, 1
82, 218, 1
82, 219, 1
82, 221, 1
82, 222, 1
82, 223, 1
82, 224, 1
82, 225, 1
82, 229, 1
82, 230, 1
82, 231, 1
82, 232, 1
82, 233, 1
82, 235, 1
82, 236, 1
82, 237, 1
82, 238, 1
82, 239, 1
82, 240, 1
82, 241, 1
82, 242, 1
82, 243, 1
82, 248, 1
82, 250, 1
82, 251, 1
82, 252, 1
82, 254, 1
82, 255, 1
82, 256, 1
82, 257, 1
82, 259, 1
82, 261, 1
82, 264, 1
82, 267, 1
82, 268, 1
82, 270, 1
82, 271, 1
82, 272, 1
82, 273, 1
82, 274, 1
82, 275, 1
82, 277, 1
82, 279, 1
82, 280, 1
82, 281, 1
82, 282, 1
82, 284, 1
82, 286, 1
82, 287, 1
82, 288, 1
82, 289, 1
82, 290, 1
82, 291, 1
82, 292, 1
82, 293, 1
82, 294, 1
82, 295, 1
82, 296, 1
82, 298, 1
82, 300, 1
82, 301, 1
82, 302, 1
82, 304, 1
82, 305, 1
82, 306, 1
82, 308, 1
82, 310, 1
82, 312, 1
82, 314, 1
82, 315, 1
82, 318, 1
82, 319, 1
82, 321, 1
82, 322, 1
82, 323, 1
82, 324, 1
82, 326, 1
82, 327, 1
82, 329, 1
82, 330, 1
82, 333, 1
82, 335, 1
82, 337, 1
82, 338, 1
83, 0, 1
83, 2, 1
83, 4, 1
83, 5, 1
83, 8, 1
83, 9, 1
83, 11, 1
83, 12, 1
83, 13, 1
83, 14, 1
83, 15, 1
83, 16, 1
83, 17, 1
83, 19, 1
83, 20, 1
83, 21, 1
83, 22, 1
83, 23, 1
83, 24, 1
83, 25, 1
83, 28, 1
83, 29, 1
83, 30, 1
83, 31, 1
83, 32, 1
83, 33, 1
83, 35, 1
83, 37, 1
83, 38, 1
83, 41, 1
83, 42, 1
83, 43, 1
83, 44, 1
83, 45, 1
83, 46, 1
83, 47, 1
83, 48, 1
83, 49, 1
83, 51, 1
83, 53, 1
83, 55, 1
83, 56, 1
83, 57, 1
83, 60, 1
83, 61, 1
83, 63, 1
83, 67, 1
83, 69, 1
83, 70, 1
83, 71, 1
83, 72, 1
83, 75, 1
83, 76, 1
83, 77, 1
83, 78, 1
83, 79, 1
83, 80, 1
83, 81, 1
83, 82, 1
83, 85, 1
83, 86, 1
83, 87, 1
83, 88, 1
83, 90, 1
83, 93, 1
83, 94, 1
83, 95, 1
83, 96, 1
83, 98, 1
83, 100, 1
83, 102, 1
83, 103, 1
83, 104, 1
83, 105, 1
83, 106, 1
83, 110, 1
83, 112, 1
83, 113, 1
83, 114, 1
83, 115, 1
83, 117, 1
83, 118, 1
83, 119, 1
83, 120, 1
83, 121, 1
83, 122, 1
83, 124, 1
83, 125, 1
83, 126, 1
83, 127, 1
83, 130, 1
83, 131, 1
83, 132, 1
83, 133, 1
83, 134, 1
83, 136, 1
83, 140, 1
83, 141, 1
83, 145, 1
83, 146, 1
83, 150, 1
83, 152, 1
83, 153, 1
83, 154, 1
83, 155, 1
83, 156, 1
83, 159, 1
83, 160, 1
83, 161, 1
83, 162, 1
83, 164, 1
83, 165, 1
83, 167, 1
83, 168, 1
83, 169, 1
83, 170, 1
83, 171, 1
83, 172, 1
83, 173, 1
83, 174, 1
83, 176, 1
83, 178, 1
83, 182, 1
83, 183, 1
83, 184, 1
83, 185, 1
83, 186, 1
83, 188, 1
83, 192, 1
83, 193, 1
83, 196, 1
83, 198, 1
83, 199, 1
83, 200, 1
83, 201, 1
83, 204, 1
83, 205, 1
83, 208, 1
83, 209, 1
83, 210, 1
83, 211, 1
83, 212, 1
83, 213, 1
83, 215, 1
83, 216, 1
83, 217, 1
83, 218, 1
83, 219, 1
83, 221, 1
83, 222, 1
83, 223, 1
83, 224, 1
83, 225, 1
83, 226, 1
83, 227, 1
83, 229, 1
83, 230, 1
83, 231, 1
83, 232, 1
83, 235, 1
83, 237, 1
83, 238, 1
83, 239, 1
83, 240, 1
83, 241, 1
83, 242, 1
83, 243, 1
83, 244, 1
83, 245, 1
83, 248, 1
83, 249, 1
83, 250, 1
83, 251, 1
83, 252, 1
83, 254, 1
83, 255, 1
83, 256, 1
83, 257, 1
83, 259, 1
83, 260, 1
83, 264, 1
83, 267, 1
83, 268, 1
83, 269, 1
83, 270, 1
83, 271, 1
83, 272, 1
83, 273, 1
83, 274, 1
83, 277, 1
83, 278, 1
83, 279, 1
83, 281, 1
83, 282, 1
83, 284, 1
83, 286, 1
83, 288, 1
83, 289, 1
83, 290, 1
83, 292, 1
83, 293, 1
83, 294, 1
83, 295, 1
83, 298, 1
83, 299, 1
83, 300, 1
83, 302, 1
83, 303, 1
83, 304, 1
83, 305, 1
83, 307, 1
83, 308, 1
83, 309, 1
83, 310, 1
83, 311, 1
83, 312, 1
83, 315, 1
83, 316, 1
83, 319, 1
83, 320, 1
83, 321, 1
83, 322, 1
83, 323, 1
83, 324, 1
83, 326, 1
83, 327, 1
83, 328, 1
83, 329, 1
83, 330, 1
83, 333, 1
83, 334, 1
83, 335, 1
83, 337, 1
83, 338, 1
84, 17, 1
84, 22, 1
84, 38, 1
84, 57, 1
84, 61, 1
84, 86, 1
84, 96, 1
84, 100, 1
84, 102, 1
84, 104, 1
84, 106, 1
84, 114, 1
84, 119, 1
84, 122, 1
84, 124, 1
84, 134, 1
84, 142, 1
84, 150, 1
84, 155, 1
84, 156, 1
84, 160, 1
84, 168, 1
84, 183, 1
84, 208, 1
84, 209, 1
84, 210, 1
84, 221, 1
84, 225, 1
84, 227, 1
84, 232, 1
84, 239, 1
84, 249, 1
84, 255, 1
84, 275, 1
84, 282, 1
84, 286, 1
84, 304, 1
84, 310, 1
84, 314, 1
84, 330, 1
84, 337, 1
84, 338, 1
85, 2, 1
85, 16, 1
85, 17, 1
85, 24, 1
85, 26, 1
85, 30, 1
85, 42, 1
85, 50, 1
85, 62, 1
85, 72, 1
85, 81, 1
85, 95, 1
85, 98, 1
85, 108, 1
85, 110, 1
85, 112, 1
85, 126, 1
85, 127, 1
85, 128, 1
85, 130, 1
85, 131, 1
85, 132, 1
85, 136, 1
85, 137, 1
85, 140, 1
85, 161, 1
85, 164, 1
85, 166, 1
85, 170, 1
85, 172, 1
85, 173, 1
85, 178, 1
85, 188, 1
85, 197, 1
85, 199, 1
85, 200, 1
85, 201, 1
85, 203, 1
85, 205, 1
85, 207, 1
85, 213, 1
85, 216, 1
85, 224, 1
85, 229, 1
85, 231, 1
85, 235, 1
85, 236, 1
85, 237, 1
85, 259, 1
85, 267, 1
85, 274, 1
85, 278, 1
85, 281, 1
85, 284, 1
85, 286, 1
85, 290, 1
85, 296, 1
85, 299, 1
85, 302, 1
86, 6, 1
86, 17, 1
86, 22, 1
86, 38, 1
86, 40, 1
86, 57, 1
86, 61, 1
86, 96, 1
86, 100, 1
86, 102, 1
86, 104, 1
86, 106, 1
86, 114, 1
86, 119, 1
86, 122, 1
86, 124, 1
86, 134, 1
86, 150, 1
86, 155, 1
86, 156, 1
86, 160, 1
86, 168, 1
86, 183, 1
86, 187, 1
86, 195, 1
86, 208, 1
86, 209, 1
86, 221, 1
86, 227, 1
86, 232, 1
86, 239, 1
86, 275, 1
86, 282, 1
86, 291, 1
86, 293, 1
86, 304, 1
86, 310, 1
86, 314, 1
86, 326, 1
86, 330, 1
86, 337, 1
86, 338, 1
87, 2, 1
87, 16, 1
87, 17, 1
87, 30, 1
87, 42, 1
87, 72, 1
87, 81, 1
87, 89, 1
87, 95, 1
87, 98, 1
87, 110, 1
87, 112, 1
87, 125, 1
87, 126, 1
87, 127, 1
87, 128, 1
87, 131, 1
87, 132, 1
87, 136, 1
87, 137, 1
87, 140, 1
87, 161, 1
87, 164, 1
87, 166, 1
87, 170, 1
87, 172, 1
87, 173, 1
87, 174, 1
87, 188, 1
87, 200, 1
87, 201, 1
87, 203, 1
87, 205, 1
87, 207, 1
87, 213, 1
87, 216, 1
87, 224, 1
87, 229, 1
87, 231, 1
87, 235, 1
87, 236, 1
87, 237, 1
87, 259, 1
87, 267, 1
87, 271, 1
87, 274, 1
87, 281, 1
87, 284, 1
87, 286, 1
87, 290, 1
87, 296, 1
87, 297, 1
87, 299, 1
87, 302, 1
87, 313, 1
88, 0, 1
88, 1, 1
88, 2, 1
88, 4, 1
88, 6, 1
88, 8, 1
88, 9, 1
88, 11, 1
88, 12, 1
88, 13, 1
88, 14, 1
88, 15, 1
88, 16, 1
88, 17, 1
88, 18, 1
88, 19, 1
88, 20, 1
88, 22, 1
88, 23, 1
88, 24, 1
88, 25, 1
88, 26, 1
88, 28, 1
88, 29, 1
88, 30, 1
88, 31, 1
88, 32, 1
88, 33, 1
88, 35, 1
88, 37, 1
88, 38, 1
88, 41, 1
88, 42, 1
88, 43, 1
88, 44, 1
88, 45, 1
88, 46, 1
88, 47, 1
88, 48, 1
88, 49, 1
88, 50, 1
88, 51, 1
88, 53, 1
88, 55, 1
88, 56, 1
88, 57, 1
88, 60, 1
88, 61, 1
88, 65, 1
88, 68, 1
88, 69, 1
88, 70, 1
88, 71, 1
88, 72, 1
88, 75, 1
88, 76, 1
88, 77, 1
88, 78, 1
88, 79, 1
88, 80, 1
88, 81, 1
88, 82, 1
88, 83, 1
88, 84, 1
88, 85, 1
88, 87, 1
88, 91, 1
88, 93, 1
88, 94, 1
88, 95, 1
88, 96, 1
88, 98, 1
88, 100, 1
88, 102, 1
88, 104, 1
88, 105, 1
88, 106, 1
88, 107, 1
88, 108, 1
88, 110, 1
88, 112, 1
88, 113, 1
88, 114, 1
88, 115, 1
88, 117, 1
88, 118, 1
88, 119, 1
88, 120, 1
88, 121, 1
88, 122, 1
88, 124, 1
88, 125, 1
88, 126, 1
88, 127, 1
88, 128, 1
88, 132, 1
88, 133, 1
88, 134, 1
88, 136, 1
88, 140, 1
88, 141, 1
88, 143, 1
88, 145, 1
88, 146, 1
88, 150, 1
88, 152, 1
88, 153, 1
88, 154, 1
88, 155, 1
88, 156, 1
88, 159, 1
88, 160, 1
88, 161, 1
88, 162, 1
88, 164, 1
88, 165, 1
88, 166, 1
88, 167, 1
88, 168, 1
88, 169, 1
88, 170, 1
88, 171, 1
88, 172, 1
88, 173, 1
88, 174, 1
88, 178, 1
88, 180, 1
88, 182, 1
88, 183, 1
88, 184, 1
88, 185, 1
88, 186, 1
88, 188, 1
88, 189, 1
