368, 41984
16, 139, 1
16, 140, 1
16, 141, 1
16, 142, 1
16, 143, 1
16, 144, 1
16, 145, 1
16, 146, 1
16, 147, 1
16, 149, 1
16, 150, 1
16, 151, 1
16, 152, 1
16, 153, 1
16, 154, 1
16, 155, 1
16, 159, 1
16, 160, 1
16, 163, 1
16, 166, 1
16, 167, 1
16, 168, 1
16, 170, 1
16, 172, 1
16, 173, 1
16, 174, 1
16, 176, 1
16, 177, 1
16, 178, 1
16, 179, 1
16, 180, 1
16, 181, 1
16, 182, 1
16, 185, 1
16, 186, 1
16, 187, 1
16, 189, 1
16, 190, 1
16, 191, 1
16, 192, 1
16, 193, 1
16, 198, 1
16, 199, 1
16, 200, 1
16, 201, 1
16, 203, 1
16, 204, 1
16, 205, 1
16, 207, 1
16, 208, 1
16, 209, 1
16, 210, 1
16, 211, 1
16, 212, 1
16, 213, 1
16, 214, 1
16, 215, 1
16, 218, 1
16, 219, 1
16, 220, 1
16, 221, 1
16, 224, 1
16, 225, 1
16, 226, 1
16, 228, 1
16, 230, 1
16, 231, 1
16, 233, 1
16, 235, 1
16, 236, 1
16, 240, 1
16, 242, 1
16, 243, 1
16, 244, 1
16, 246, 1
16, 247, 1
16, 250, 1
16, 252, 1
16, 253, 1
16, 254, 1
16, 255, 1
16, 256, 1
16, 257, 1
16, 258, 1
16, 259, 1
16, 260, 1
16, 261, 1
16, 262, 1
16, 263, 1
16, 265, 1
16, 267, 1
16, 268, 1
16, 269, 1
16, 270, 1
16, 271, 1
16, 272, 1
16, 275, 1
16, 276, 1
16, 277, 1
16, 279, 1
16, 280, 1
16, 281, 1
16, 283, 1
16, 284, 1
16, 285, 1
16, 286, 1
16, 287, 1
16, 288, 1
16, 290, 1
16, 291, 1
16, 292, 1
16, 293, 1
16, 294, 1
16, 295, 1
16, 296, 1
16, 298, 1
16, 300, 1
16, 301, 1
16, 303, 1
16, 304, 1
16, 305, 1
16, 306, 1
16, 307, 1
16, 309, 1
16, 310, 1
16, 312, 1
16, 314, 1
16, 315, 1
16, 316, 1
16, 317, 1
16, 318, 1
16, 319, 1
16, 321, 1
16, 322, 1
16, 325, 1
16, 326, 1
16, 327, 1
16, 329, 1
16, 330, 1
16, 331, 1
16, 335, 1
16, 338, 1
16, 340, 1
17, 2, 1
17, 8, 1
17, 16, 1
17, 21, 1
17, 23, 1
17, 25, 1
17, 34, 1
17, 36, 1
17, 40, 1
17, 42, 1
17, 46, 1
17, 47, 1
17, 51, 1
17, 55, 1
17, 64, 1
17, 65, 1
17, 78, 1
17, 84, 1
17, 86, 1
17, 101, 1
17, 109, 1
17, 111, 1
17, 116, 1
17, 124, 1
17, 128, 1
17, 133, 1
17, 136, 1
17, 139, 1
17, 141, 1
17, 142, 1
17, 145, 1
17, 151, 1
17, 163, 1
17, 172, 1
17, 174, 1
17, 182, 1
17, 184, 1
17, 192, 1
17, 205, 1
17, 207, 1
17, 222, 1
17, 227, 1
17, 232, 1
17, 233, 1
17, 236, 1
17, 240, 1
17, 241, 1
17, 244, 1
17, 247, 1
17, 256, 1
17, 272, 1
17, 280, 1
17, 284, 1
17, 285, 1
17, 294, 1
17, 304, 1
17, 307, 1
17, 310, 1
17, 316, 1
17, 319, 1
17, 323, 1
17, 328, 1
17, 330, 1
17, 331, 1
17, 335, 1
17, 338, 1
17, 340, 1
17, 341, 1
18, 2, 1
18, 8, 1
18, 16, 1
18, 20, 1
18, 21, 1
18, 23, 1
18, 25, 1
18, 34, 1
18, 36, 1
18, 40, 1
18, 41, 1
18, 42, 1
18, 46, 1
18, 51, 1
18, 55, 1
18, 64, 1
18, 65, 1
18, 74, 1
18, 78, 1
18, 84, 1
18, 86, 1
18, 101, 1
18, 108, 1
18, 109, 1
18, 111, 1
18, 114, 1
18, 116, 1
18, 117, 1
18, 124, 1
18, 128, 1
18, 133, 1
18, 136, 1
18, 139, 1
18, 141, 1
18, 142, 1
18, 151, 1
18, 170, 1
18, 174, 1
18, 182, 1
18, 192, 1
18, 199, 1
18, 205, 1
18, 207, 1
18, 216, 1
18, 222, 1
18, 227, 1
18, 233, 1
18, 236, 1
18, 239, 1
18, 244, 1
18, 247, 1
18, 255, 1
18, 256, 1
18, 272, 1
18, 284, 1
18, 285, 1
18, 294, 1
18, 304, 1
18, 307, 1
18, 310, 1
18, 316, 1
18, 319, 1
18, 330, 1
18, 331, 1
18, 338, 1
18, 340, 1
18, 341, 1
19, 4, 1
19, 28, 1
19, 29, 1
19, 38, 1
19, 42, 1
19, 48, 1
19, 52, 1
19, 66, 1
19, 67, 1
19, 68, 1
19, 71, 1
19, 79, 1
19, 85, 1
19, 87, 1
19, 91, 1
19, 106, 1
19, 119, 1
19, 122, 1
19, 129, 1
19, 130, 1
19, 132, 1
19, 137, 1
19, 150, 1
19, 158, 1
19, 167, 1
19, 172, 1
19, 178, 1
19, 179, 1
19, 182, 1
19, 185, 1
19, 191, 1
19, 231, 1
19, 242, 1
19, 243, 1
19, 257, 1
19, 258, 1
19, 265, 1
19, 267, 1
19, 275, 1
19, 276, 1
19, 279, 1
19, 286, 1
19, 288, 1
19, 318, 1
19, 319, 1
19, 321, 1
20, 0, 1
20, 2, 1
20, 4, 1
20, 6, 1
20, 7, 1
20, 8, 1
20, 10, 1
20, 11, 1
20, 12, 1
20, 13, 1
20, 15, 1
20, 16, 1
20, 17, 1
20, 18, 1
20, 19, 1
20, 21, 1
20, 22, 1
20, 23, 1
20, 24, 1
20, 25, 1
20, 26, 1
20, 28, 1
20, 29, 1
20, 30, 1
20, 31, 1
20, 32, 1
20, 34, 1
20, 35, 1
20, 36, 1
20, 37, 1
20, 38, 1
20, 40, 1
20, 41, 1
20, 42, 1
20, 43, 1
20, 44, 1
20, 46, 1
20, 47, 1
20, 50, 1
20, 51, 1
20, 52, 1
20, 55, 1
20, 56, 1
20, 57, 1
20, 60, 1
20, 61, 1
20, 62, 1
20, 63, 1
20, 64, 1
20, 66, 1
20, 68, 1
20, 69, 1
20, 70, 1
20, 71, 1
20, 72, 1
20, 73, 1
20, 74, 1
20, 75, 1
20, 76, 1
20, 78, 1
20, 79, 1
20, 80, 1
20, 81, 1
20, 82, 1
20, 83, 1
20, 84, 1
20, 85, 1
20, 86, 1
20, 87, 1
20, 88, 1
20, 89, 1
20, 91, 1
20, 92, 1
20, 93, 1
20, 95, 1
20, 96, 1
20, 97, 1
20, 99, 1
20, 100, 1
20, 103, 1
20, 106, 1
20, 109, 1
20, 110, 1
20, 111, 1
20, 112, 1
20, 113, 1
20, 114, 1
20, 115, 1
20, 116, 1
20, 117, 1
20, 119, 1
20, 122, 1
20, 124, 1
20, 125, 1
20, 127, 1
20, 129, 1
20, 130, 1
20, 131, 1
20, 133, 1
20, 136, 1
20, 139, 1
20, 140, 1
20, 141, 1
20, 142, 1
20, 143, 1
20, 145, 1
20, 146, 1
20, 148, 1
20, 149, 1
20, 151, 1
20, 152, 1
20, 153, 1
20, 154, 1
20, 159, 1
20, 160, 1
20, 161, 1
20, 167, 1
20, 168, 1
20, 169, 1
20, 170, 1
20, 171, 1
20, 172, 1
20, 174, 1
20, 177, 1
20, 178, 1
20, 179, 1
20, 181, 1
20, 182, 1
20, 185, 1
20, 186, 1
20, 187, 1
20, 190, 1
20, 191, 1
20, 192, 1
20, 193, 1
20, 196, 1
20, 197, 1
20, 198, 1
20, 199, 1
20, 200, 1
20, 201, 1
20, 203, 1
20, 204, 1
20, 207, 1
20, 208, 1
20, 210, 1
20, 211, 1
20, 212, 1
20, 218, 1
20, 219, 1
20, 220, 1
20, 221, 1
20, 222, 1
20, 223, 1
20, 224, 1
20, 225, 1
20, 226, 1
20, 227, 1
20, 228, 1
20, 229, 1
20, 230, 1
20, 231, 1
20, 233, 1
20, 235, 1
20, 236, 1
20, 240, 1
20, 242, 1
20, 243, 1
20, 244, 1
20, 246, 1
20, 247, 1
20, 248, 1
20, 250, 1
20, 252, 1
20, 253, 1
20, 254, 1
20, 255, 1
20, 256, 1
20, 257, 1
20, 259, 1
20, 260, 1
20, 261, 1
20, 262, 1
20, 263, 1
20, 265, 1
20, 266, 1
20, 267, 1
20, 268, 1
20, 269, 1
20, 270, 1
20, 271, 1
20, 272, 1
20, 275, 1
20, 276, 1
20, 277, 1
20, 278, 1
20, 279, 1
20, 280, 1
20, 281, 1
20, 282, 1
20, 283, 1
20, 284, 1
20, 285, 1
20, 286, 1
20, 287, 1
20, 288, 1
20, 290, 1
20, 291, 1
20, 292, 1
20, 293, 1
20, 294, 1
20, 295, 1
20, 296, 1
20, 298, 1
20, 300, 1
20, 301, 1
20, 302, 1
20, 303, 1
20, 304, 1
20, 305, 1
20, 307, 1
20, 308, 1
20, 309, 1
20, 310, 1
20, 312, 1
20, 315, 1
20, 316, 1
20, 317, 1
20, 318, 1
20, 319, 1
20, 321, 1
20, 322, 1
20, 326, 1
20, 327, 1
20, 329, 1
20, 330, 1
20, 331, 1
20, 335, 1
20, 338, 1
20, 339, 1
20, 340, 1
20, 341, 1
21, 2, 1
21, 8, 1
21, 16, 1
21, 20, 1
21, 23, 1
21, 25, 1
21, 31, 1
21, 36, 1
21, 40, 1
21, 41, 1
21, 42, 1
21, 47, 1
21, 51, 1
21, 55, 1
21, 58, 1
21, 65, 1
21, 74, 1
21, 78, 1
21, 84, 1
21, 86, 1
21, 101, 1
21, 109, 1
21, 111, 1
21, 114, 1
21, 116, 1
21, 117, 1
21, 124, 1
21, 133, 1
21, 136, 1
21, 141, 1
21, 142, 1
21, 151, 1
21, 153, 1
21, 157, 1
21, 170, 1
21, 172, 1
21, 174, 1
21, 182, 1
21, 192, 1
21, 199, 1
21, 205, 1
21, 207, 1
21, 211, 1
21, 216, 1
21, 222, 1
21, 233, 1
21, 236, 1
21, 239, 1
21, 240, 1
21, 244, 1
21, 247, 1
21, 251, 1
21, 255, 1
21, 256, 1
21, 272, 1
21, 278, 1
21, 280, 1
21, 284, 1
21, 285, 1
21, 294, 1
21, 304, 1
21, 307, 1
21, 310, 1
21, 316, 1
21, 319, 1
21, 323, 1
21, 330, 1
21, 331, 1
21, 335, 1
21, 338, 1
21, 339, 1
21, 341, 1
22, 8, 1
22, 16, 1
22, 21, 1
22, 23, 1
22, 25, 1
22, 35, 1
22, 36, 1
22, 40, 1
22, 41, 1
22, 42, 1
22, 46, 1
22, 47, 1
22, 51, 1
22, 55, 1
22, 59, 1
22, 64, 1
22, 65, 1
22, 78, 1
22, 84, 1
22, 86, 1
22, 101, 1
22, 109, 1
22, 111, 1
22, 114, 1
22, 116, 1
22, 117, 1
22, 124, 1
22, 133, 1
22, 136, 1
22, 139, 1
22, 142, 1
22, 151, 1
22, 165, 1
22, 170, 1
22, 172, 1
22, 174, 1
22, 180, 1
22, 182, 1
22, 192, 1
22, 197, 1
22, 199, 1
22, 205, 1
22, 211, 1
22, 222, 1
22, 227, 1
22, 232, 1
22, 233, 1
22, 236, 1
22, 239, 1
22, 244, 1
22, 247, 1
22, 251, 1
22, 255, 1
22, 256, 1
22, 272, 1
22, 273, 1
22, 278, 1
22, 280, 1
22, 284, 1
22, 285, 1
22, 294, 1
22, 304, 1
22, 307, 1
22, 310, 1
22, 316, 1
22, 319, 1
22, 323, 1
22, 328, 1
22, 330, 1
22, 331, 1
22, 335, 1
22, 338, 1
22, 339, 1
22, 340, 1
23, 42, 1
23, 172, 1
23, 182, 1
23, 319, 1
24, 16, 1
24, 35, 1
24, 42, 1
24, 182, 1
24, 211, 1
24, 319, 1
25, 4, 1
25, 16, 1
25, 28, 1
25, 29, 1
25, 38, 1
25, 42, 1
25, 48, 1
25, 52, 1
25, 60, 1
25, 66, 1
25, 68, 1
25, 71, 1
25, 79, 1
25, 85, 1
25, 87, 1
25, 91, 1
25, 106, 1
25, 119, 1
25, 122, 1
25, 129, 1
25, 130, 1
25, 132, 1
25, 167, 1
25, 172, 1
25, 178, 1
25, 179, 1
25, 185, 1
25, 191, 1
25, 195, 1
25, 242, 1
25, 243, 1
25, 250, 1
25, 257, 1
25, 265, 1
25, 267, 1
25, 275, 1
25, 276, 1
25, 279, 1
25, 286, 1
25, 288, 1
25, 318, 1
25, 319, 1
25, 321, 1
25, 326, 1
25, 337, 1
26, 2, 1
26, 8, 1
26, 16, 1
26, 21, 1
26, 23, 1
26, 25, 1
26, 35, 1
26, 36, 1
26, 40, 1
26, 41, 1
26, 42, 1
26, 46, 1
26, 47, 1
26, 51, 1
26, 55, 1
26, 64, 1
26, 65, 1
26, 74, 1
26, 78, 1
26, 84, 1
26, 86, 1
26, 101, 1
26, 108, 1
26, 109, 1
26, 111, 1
26, 114, 1
26, 116, 1
26, 117, 1
26, 124, 1
26, 128, 1
26, 133, 1
26, 136, 1
26, 139, 1
26, 141, 1
26, 151, 1
26, 153, 1
26, 170, 1
26, 172, 1
26, 174, 1
26, 175, 1
26, 180, 1
26, 182, 1
26, 192, 1
26, 199, 1
26, 207, 1
26, 211, 1
26, 222, 1
26, 233, 1
26, 236, 1
26, 240, 1
26, 244, 1
26, 247, 1
26, 255, 1
26, 256, 1
26, 272, 1
26, 278, 1
26, 284, 1
26, 285, 1
26, 294, 1
26, 304, 1
26, 307, 1
26, 316, 1
26, 319, 1
26, 323, 1
26, 328, 1
26, 330, 1
26, 331, 1
26, 338, 1
26, 340, 1
26, 341, 1
27, 0, 1
27, 2, 1
27, 4, 1
27, 5, 1
27, 7, 1
27, 8, 1
27, 10, 1
27, 11, 1
27, 12, 1
27, 13, 1
27, 15, 1
27, 16, 1
27, 17, 1
27, 18, 1
27, 19, 1
27, 21, 1
27, 22, 1
27, 23, 1
27, 24, 1
27, 25, 1
27, 26, 1
27, 28, 1
27, 29, 1
27, 30, 1
27, 32, 1
27, 36, 1
27, 37, 1
27, 38, 1
27, 39, 1
27, 40, 1
27, 41, 1
27, 42, 1
27, 44, 1
27, 46, 1
27, 47, 1
27, 48, 1
27, 49, 1
27, 50, 1
27, 51, 1
27, 52, 1
27, 53, 1
27, 55, 1
27, 56, 1
27, 57, 1
27, 61, 1
27, 62, 1
27, 63, 1
27, 65, 1
27, 66, 1
27, 68, 1
27, 69, 1
27, 70, 1
27, 71, 1
27, 72, 1
27, 74, 1
27, 75, 1
27, 76, 1
27, 78, 1
27, 80, 1
27, 82, 1
27, 83, 1
27, 84, 1
27, 85, 1
27, 86, 1
27, 87, 1
27, 88, 1
27, 91, 1
27, 93, 1
27, 95, 1
27, 97, 1
27, 99, 1
27, 100, 1
27, 101, 1
27, 102, 1
27, 103, 1
27, 105, 1
27, 106, 1
27, 108, 1
27, 109, 1
27, 110, 1
27, 111, 1
27, 112, 1
27, 113, 1
27, 114, 1
27, 115, 1
27, 116, 1
27, 117, 1
27, 119, 1
27, 120, 1
27, 121, 1
27, 122, 1
27, 124, 1
27, 125, 1
27, 127, 1
27, 129, 1
27, 130, 1
27, 131, 1
27, 133, 1
27, 136, 1
27, 138, 1
27, 139, 1
27, 140, 1
27, 141, 1
27, 142, 1
27, 145, 1
27, 146, 1
27, 148, 1
27, 149, 1
27, 151, 1
27, 152, 1
27, 154, 1
27, 159, 1
27, 160, 1
27, 161, 1
27, 162, 1
27, 163, 1
27, 164, 1
27, 166, 1
27, 167, 1
27, 168, 1
27, 169, 1
27, 170, 1
27, 171, 1
27, 172, 1
27, 174, 1
27, 178, 1
27, 179, 1
27, 181, 1
27, 182, 1
27, 183, 1
27, 185, 1
27, 186, 1
27, 187, 1
27, 188, 1
27, 190, 1
27, 191, 1
27, 192, 1
27, 194, 1
27, 195, 1
27, 198, 1
27, 199, 1
27, 200, 1
27, 203, 1
27, 204, 1
27, 207, 1
27, 210, 1
27, 212, 1
27, 213, 1
27, 215, 1
27, 218, 1
27, 219, 1
27, 220, 1
27, 221, 1
27, 222, 1
27, 224, 1
27, 225, 1
27, 226, 1
27, 228, 1
27, 229, 1
27, 230, 1
27, 231, 1
27, 232, 1
27, 233, 1
27, 234, 1
27, 235, 1
27, 236, 1
27, 239, 1
27, 240, 1
27, 242, 1
27, 243, 1
27, 244, 1
27, 245, 1
27, 246, 1
27, 247, 1
27, 248, 1
27, 250, 1
27, 251, 1
27, 253, 1
27, 256, 1
27, 257, 1
27, 258, 1
27, 259, 1
27, 260, 1
27, 261, 1
27, 262, 1
27, 263, 1
27, 265, 1
27, 266, 1
27, 267, 1
27, 268, 1
27, 269, 1
27, 270, 1
27, 271, 1
27, 272, 1
27, 275, 1
27, 276, 1
27, 277, 1
27, 278, 1
27, 279, 1
27, 280, 1
27, 281, 1
27, 283, 1
27, 285, 1
27, 286, 1
27, 287, 1
27, 288, 1
27, 290, 1
27, 291, 1
27, 292, 1
27, 293, 1
27, 294, 1
27, 295, 1
27, 296, 1
27, 298, 1
27, 300, 1
27, 303, 1
27, 304, 1
27, 305, 1
27, 307, 1
27, 308, 1
27, 309, 1
27, 310, 1
27, 311, 1
27, 312, 1
27, 314, 1
27, 315, 1
27, 316, 1
27, 317, 1
27, 318, 1
27, 319, 1
27, 321, 1
27, 322, 1
27, 323, 1
27, 324, 1
27, 325, 1
27, 327, 1
27, 328, 1
27, 330, 1
27, 331, 1
27, 334, 1
27, 337, 1
27, 338, 1
27, 339, 1
27, 340, 1
27, 341, 1
27, 343, 1
28, 0, 1
28, 1, 1
28, 2, 1
28, 5, 1
28, 7, 1
28, 8, 1
28, 10, 1
28, 11, 1
28, 12, 1
28, 15, 1
28, 16, 1
28, 17, 1
28, 18, 1
28, 19, 1
28, 21, 1
28, 22, 1
28, 23, 1
28, 24, 1
28, 25, 1
28, 29, 1
28, 30, 1
28, 31, 1
28, 32, 1
28, 33, 1
28, 34, 1
28, 35, 1
28, 36, 1
28, 37, 1
28, 38, 1
28, 39, 1
28, 40, 1
28, 41, 1
28, 42, 1
28, 43, 1
28, 44, 1
28, 46, 1
28, 47, 1
28, 48, 1
28, 49, 1
28, 50, 1
28, 51, 1
28, 52, 1
28, 53, 1
28, 55, 1
28, 56, 1
28, 57, 1
28, 60, 1
28, 61, 1
28, 62, 1
28, 64, 1
28, 65, 1
28, 66, 1
28, 68, 1
28, 69, 1
28, 70, 1
28, 71, 1
28, 74, 1
28, 75, 1
28, 76, 1
28, 78, 1
28, 79, 1
28, 80, 1
28, 81, 1
28, 83, 1
28, 84, 1
28, 85, 1
28, 86, 1
28, 87, 1
28, 88, 1
28, 89, 1
28, 91, 1
28, 93, 1
28, 95, 1
28, 96, 1
28, 99, 1
28, 100, 1
28, 101, 1
28, 102, 1
28, 103, 1
28, 105, 1
28, 106, 1
28, 109, 1
28, 110, 1
28, 111, 1
28, 114, 1
28, 115, 1
28, 116, 1
28, 117, 1
28, 119, 1
28, 121, 1
28, 122, 1
28, 124, 1
28, 125, 1
28, 127, 1
28, 128, 1
28, 129, 1
28, 130, 1
28, 131, 1
28, 132, 1
28, 133, 1
28, 136, 1
28, 139, 1
28, 140, 1
28, 141, 1
28, 142, 1
28, 143, 1
28, 144, 1
28, 145, 1
28, 147, 1
28, 148, 1
28, 149, 1
28, 151, 1
28, 152, 1
28, 154, 1
28, 155, 1
28, 159, 1
28, 160, 1
28, 162, 1
28, 165, 1
28, 166, 1
28, 168, 1
28, 170, 1
28, 171, 1
28, 174, 1
28, 177, 1
28, 178, 1
28, 179, 1
28, 181, 1
28, 182, 1
28, 185, 1
28, 187, 1
28, 190, 1
28, 191, 1
28, 192, 1
28, 194, 1
28, 195, 1
28, 198, 1
28, 199, 1
28, 200, 1
28, 202, 1
28, 203, 1
28, 204, 1
28, 205, 1
28, 207, 1
28, 208, 1
28, 209, 1
28, 211, 1
28, 212, 1
28, 213, 1
28, 214, 1
28, 216, 1
28, 219, 1
28, 221, 1
28, 223, 1
28, 224, 1
28, 225, 1
28, 226, 1
28, 228, 1
28, 230, 1
28, 231, 1
28, 233, 1
28, 235, 1
28, 236, 1
28, 239, 1
28, 240, 1
28, 242, 1
28, 244, 1
28, 245, 1
28, 246, 1
28, 247, 1
28, 248, 1
28, 250, 1
28, 252, 1
28, 253, 1
28, 254, 1
28, 256, 1
28, 257, 1
28, 258, 1
28, 259, 1
28, 260, 1
28, 261, 1
28, 262, 1
28, 263, 1
28, 265, 1
28, 266, 1
28, 267, 1
28, 268, 1
28, 269, 1
28, 270, 1
28, 271, 1
28, 272, 1
28, 275, 1
28, 276, 1
28, 277, 1
28, 278, 1
28, 279, 1
28, 280, 1
28, 281, 1
28, 282, 1
28, 283, 1
28, 284, 1
28, 285, 1
28, 286, 1
28, 287, 1
28, 288, 1
28, 290, 1
28, 291, 1
28, 292, 1
28, 293, 1
28, 294, 1
28, 295, 1
28, 296, 1
28, 298, 1
28, 300, 1
28, 303, 1
28, 304, 1
28, 305, 1
28, 307, 1
28, 309, 1
28, 310, 1
28, 312, 1
28, 314, 1
28, 315, 1
28, 316, 1
28, 317, 1
28, 318, 1
28, 319, 1
28, 321, 1
28, 322, 1
28, 323, 1
28, 326, 1
28, 327, 1
28, 328, 1
28, 329, 1
28, 330, 1
28, 331, 1
28, 332, 1
28, 335, 1
28, 338, 1
28, 339, 1
28, 340, 1
29, 2, 1
29, 8, 1
29, 16, 1
29, 20, 1
29, 21, 1
29, 23, 1
29, 25, 1
29, 31, 1
29, 34, 1
29, 36, 1
29, 40, 1
29, 42, 1
29, 46, 1
29, 47, 1
29, 51, 1
29, 55, 1
29, 65, 1
29, 72, 1
29, 74, 1
29, 78, 1
29, 84, 1
29, 86, 1
29, 101, 1
29, 108, 1
29, 109, 1
29, 111, 1
29, 114, 1
29, 116, 1
29, 117, 1
29, 123, 1
29, 124, 1
29, 128, 1
29, 133, 1
29, 139, 1
29, 141, 1
29, 142, 1
29, 145, 1
29, 151, 1
29, 153, 1
29, 163, 1
29, 165, 1
29, 170, 1
29, 172, 1
29, 174, 1
29, 180, 1
29, 182, 1
29, 199, 1
29, 205, 1
29, 207, 1
29, 211, 1
29, 222, 1
29, 227, 1
29, 233, 1
29, 236, 1
29, 240, 1
29, 244, 1
29, 247, 1
29, 251, 1
29, 255, 1
29, 256, 1
29, 272, 1
29, 278, 1
29, 280, 1
29, 282, 1
29, 284, 1
29, 285, 1
29, 294, 1
29, 304, 1
29, 307, 1
29, 316, 1
29, 319, 1
29, 328, 1
29, 330, 1
29, 331, 1
29, 335, 1
29, 338, 1
29, 339, 1
29, 341, 1
30, 2, 1
30, 16, 1
30, 21, 1
30, 23, 1
30, 25, 1
30, 35, 1
30, 36, 1
30, 40, 1
30, 41, 1
30, 42, 1
30, 46, 1
30, 47, 1
30, 51, 1
30, 55, 1
30, 59, 1
30, 65, 1
30, 72, 1
30, 74, 1
30, 78, 1
30, 84, 1
30, 86, 1
30, 101, 1
30, 108, 1
30, 109, 1
30, 111, 1
30, 114, 1
30, 116, 1
30, 117, 1
30, 124, 1
30, 128, 1
30, 133, 1
30, 136, 1
30, 139, 1
30, 141, 1
30, 142, 1
30, 146, 1
30, 151, 1
30, 170, 1
30, 172, 1
30, 174, 1
30, 180, 1
30, 182, 1
30, 192, 1
30, 199, 1
30, 207, 1
30, 222, 1
30, 233, 1
30, 236, 1
30, 244, 1
30, 247, 1
30, 251, 1
30, 255, 1
30, 256, 1
30, 272, 1
30, 273, 1
30, 278, 1
30, 280, 1
30, 284, 1
30, 285, 1
30, 294, 1
30, 304, 1
30, 307, 1
30, 310, 1
30, 316, 1
30, 319, 1
30, 328, 1
30, 330, 1
30, 331, 1
30, 335, 1
30, 338, 1
30, 339, 1
30, 340, 1
30, 341, 1
30, 343, 1
31, 4, 1
31, 16, 1
31, 28, 1
31, 35, 1
31, 38, 1
31, 42, 1
31, 48, 1
31, 52, 1
31, 60, 1
31, 66, 1
31, 68, 1
31, 71, 1
31, 79, 1
31, 85, 1
31, 87, 1
31, 91, 1
31, 104, 1
31, 106, 1
31, 118, 1
31, 119, 1
31, 121, 1
31, 129, 1
31, 130, 1
31, 132, 1
31, 178, 1
31, 179, 1
31, 182, 1
31, 231, 1
31, 242, 1
31, 243, 1
31, 250, 1
31, 257, 1
31, 258, 1
31, 265, 1
31, 267, 1
31, 275, 1
31, 276, 1
31, 286, 1
31, 288, 1
31, 306, 1
31, 318, 1
31, 319, 1
31, 321, 1
31, 326, 1
31, 332, 1
32, 16, 1
32, 35, 1
32, 42, 1
32, 172, 1
32, 319, 1
33, 2, 1
33, 8, 1
33, 16, 1
33, 20, 1
33, 21, 1
33, 23, 1
33, 35, 1
33, 36, 1
33, 40, 1
33, 41, 1
33, 42, 1
33, 45, 1
33, 46, 1
33, 47, 1
33, 51, 1
33, 65, 1
33, 74, 1
33, 78, 1
33, 84, 1
33, 86, 1
33, 101, 1
33, 109, 1
33, 111, 1
33, 116, 1
33, 117, 1
33, 124, 1
33, 136, 1
33, 139, 1
33, 141, 1
33, 142, 1
33, 145, 1
33, 146, 1
33, 151, 1
33, 153, 1
33, 163, 1
33, 170, 1
33, 172, 1
33, 174, 1
33, 180, 1
33, 182, 1
33, 192, 1
33, 199, 1
33, 205, 1
33, 207, 1
33, 222, 1
33, 233, 1
33, 236, 1
33, 240, 1
33, 244, 1
33, 247, 1
33, 251, 1
33, 256, 1
33, 264, 1
33, 272, 1
33, 278, 1
33, 280, 1
33, 284, 1
33, 285, 1
33, 294, 1
33, 304, 1
33, 310, 1
33, 316, 1
33, 319, 1
33, 323, 1
33, 330, 1
33, 331, 1
33, 335, 1
33, 338, 1
33, 340, 1
33, 341, 1
34, 0, 1
34, 1, 1
34, 2, 1
34, 4, 1
34, 7, 1
34, 8, 1
34, 10, 1
34, 11, 1
34, 12, 1
34, 13, 1
34, 16, 1
34, 17, 1
34, 19, 1
34, 20, 1
34, 21, 1
34, 22, 1
34, 23, 1
34, 24, 1
34, 25, 1
34, 29, 1
34, 30, 1
34, 31, 1
34, 32, 1
34, 35, 1
34, 36, 1
34, 37, 1
34, 38, 1
34, 39, 1
34, 40, 1
34, 41, 1
34, 42, 1
34, 43, 1
34, 44, 1
34, 46, 1
34, 47, 1
34, 48, 1
34, 49, 1
34, 50, 1
34, 51, 1
34, 52, 1
34, 53, 1
34, 55, 1
34, 56, 1
34, 57, 1
34, 59, 1
34, 60, 1
34, 61, 1
34, 62, 1
34, 64, 1
34, 65, 1
34, 66, 1
34, 67, 1
34, 68, 1
34, 69, 1
34, 70, 1
34, 71, 1
34, 72, 1
34, 74, 1
34, 75, 1
34, 76, 1
34, 78, 1
34, 80, 1
34, 81, 1
34, 82, 1
34, 83, 1
34, 84, 1
34, 85, 1
34, 86, 1
34, 87, 1
34, 88, 1
34, 89, 1
34, 90, 1
34, 91, 1
34, 93, 1
34, 95, 1
34, 96, 1
34, 99, 1
34, 100, 1
34, 101, 1
34, 103, 1
34, 105, 1
34, 106, 1
34, 109, 1
34, 110, 1
34, 111, 1
34, 112, 1
34, 113, 1
34, 114, 1
34, 115, 1
34, 116, 1
34, 117, 1
34, 118, 1
34, 119, 1
34, 120, 1
34, 124, 1
34, 125, 1
34, 127, 1
34, 128, 1
34, 129, 1
34, 130, 1
34, 131, 1
34, 132, 1
34, 133, 1
34, 136, 1
34, 138, 1
34, 139, 1
34, 140, 1
34, 141, 1
34, 142, 1
34, 145, 1
34, 146, 1
34, 148, 1
34, 149, 1
34, 151, 1
34, 152, 1
34, 153, 1
34, 154, 1
34, 155, 1
34, 160, 1
34, 163, 1
34, 165, 1
34, 166, 1
34, 167, 1
34, 168, 1
34, 169, 1
34, 170, 1
34, 172, 1
34, 174, 1
34, 177, 1
34, 178, 1
34, 179, 1
34, 181, 1
34, 185, 1
34, 186, 1
34, 187, 1
34, 189, 1
34, 190, 1
34, 191, 1
34, 192, 1
34, 198, 1
34, 199, 1
34, 201, 1
34, 203, 1
34, 204, 1
34, 207, 1
34, 208, 1
34, 210, 1
34, 211, 1
34, 212, 1
34, 213, 1
34, 215, 1
34, 216, 1
34, 218, 1
